timestamp,true,predicted
2007-02-03 09:15:00,11.0,5.2891936
2007-02-03 09:30:00,17.0,15.886672
2007-02-03 09:45:00,11.0,3.7668297
2007-02-03 10:00:00,10.0,-1.8473257
2007-02-03 10:15:00,7.000000000000001,9.079396
2007-02-03 10:30:00,17.0,8.648057
2007-02-03 10:45:00,3.0,5.117556
2007-02-03 11:00:00,10.0,2.4430451
2007-02-03 11:15:00,9.0,8.277787
2007-02-03 11:30:00,12.0,6.3446903
2007-02-03 11:45:00,4.0,5.5920367
2007-02-03 12:00:00,8.0,2.157848
2007-02-03 12:15:00,10.0,10.189451
2007-02-03 12:30:00,12.999999999999998,16.293587
2007-02-03 12:45:00,6.0,5.2825437
2007-02-03 13:00:00,16.0,-0.061141048
2007-02-03 13:15:00,7.000000000000001,14.26497
2007-02-03 13:30:00,12.999999999999998,10.971811
2007-02-03 13:45:00,5.0,2.283106
2007-02-03 14:00:00,4.0,7.0189223
2007-02-03 14:15:00,6.0,9.46474
2007-02-03 14:30:00,17.0,12.821614
2007-02-03 14:45:00,7.000000000000001,7.467111
2007-02-03 15:00:00,10.0,5.7892637
2007-02-03 15:15:00,9.0,10.730664
2007-02-03 15:30:00,12.999999999999998,14.347703
2007-02-03 15:45:00,9.0,8.861619
2007-02-03 16:00:00,9.0,12.103657
2007-02-03 16:15:00,8.0,3.296687
2007-02-03 16:30:00,9.0,15.383406
2007-02-03 16:45:00,3.0,2.2245128
2007-02-03 17:00:00,10.0,5.4136767
2007-02-03 17:15:00,11.0,8.898139
2007-02-03 17:30:00,12.999999999999998,19.649342
2007-02-03 17:45:00,8.0,-0.12609969
2007-02-03 18:00:00,17.0,8.466861
2007-02-03 18:15:00,6.0,14.434144
2007-02-03 18:30:00,8.0,11.42978
2007-02-03 18:45:00,5.0,2.9592564
2007-02-03 19:00:00,9.0,10.144173
2007-02-03 19:15:00,7.000000000000001,7.5739245
2007-02-03 19:30:00,7.000000000000001,13.918584
2007-02-03 19:45:00,4.0,3.8492193
2007-02-03 20:00:00,8.0,7.00795
2007-02-03 20:15:00,5.0,6.819304
2007-02-03 20:30:00,8.0,8.943283
2007-02-03 20:45:00,5.0,3.7169628
2007-02-03 21:00:00,10.0,10.897126
2007-02-03 21:15:00,9.0,4.863713
2007-02-03 21:30:00,8.0,10.44463
2007-02-03 21:45:00,4.0,4.7445426
2007-02-03 22:00:00,11.0,8.427305
2007-02-03 22:15:00,12.0,5.759436
2007-02-03 22:30:00,14.000000000000002,10.386337
2007-02-03 22:45:00,9.0,0.47684193
2007-02-03 23:00:00,12.999999999999998,10.835503
2007-02-03 23:15:00,12.0,12.535311
2007-02-03 23:30:00,14.000000000000002,12.780719
2007-02-03 23:45:00,11.0,8.305655
2007-02-04 00:00:00,15.0,15.7470045
2007-02-04 00:15:00,12.999999999999998,12.11848
2007-02-04 00:30:00,12.999999999999998,13.943309
2007-02-04 00:45:00,14.000000000000002,9.111757
2007-02-04 01:00:00,33.0,19.694859
2007-02-04 01:15:00,17.0,17.3588
2007-02-04 01:30:00,14.000000000000002,18.91385
2007-02-04 01:45:00,12.999999999999998,18.477573
2007-02-04 02:00:00,59.0,28.060087
2007-02-04 02:15:00,31.0,20.541067
2007-02-04 02:30:00,34.0,31.324223
2007-02-04 02:45:00,16.0,31.432388
2007-02-04 03:00:00,75.0,54.06709
2007-02-04 03:15:00,36.0,40.033184
2007-02-04 03:30:00,28.000000000000004,46.462135
2007-02-04 03:45:00,30.0,30.130484
2007-02-04 04:00:00,89.00000000000001,80.466484
2007-02-04 04:15:00,50.99999999999999,49.78909
2007-02-04 04:30:00,40.0,46.79762
2007-02-04 04:45:00,44.0,41.19982
2007-02-04 05:00:00,132.0,101.549805
2007-02-04 05:15:00,68.0,77.68829
2007-02-04 05:30:00,82.0,58.709625
2007-02-04 05:45:00,67.0,64.845566
2007-02-04 06:00:00,146.0,137.57932
2007-02-04 06:15:00,92.0,105.23085
2007-02-04 06:30:00,90.0,93.61735
2007-02-04 06:45:00,73.0,74.54933
2007-02-04 07:00:00,222.0,164.82687
2007-02-04 07:15:00,96.0,131.06613
2007-02-04 07:30:00,116.0,95.5684
2007-02-04 07:45:00,106.0,112.577545
2007-02-04 08:00:00,217.0,195.48923
2007-02-04 08:15:00,117.0,134.36131
2007-02-04 08:30:00,117.0,146.56543
2007-02-04 08:45:00,131.0,113.14537
2007-02-04 09:00:00,227.0,209.63153
2007-02-04 09:15:00,114.0,153.97195
2007-02-04 09:30:00,125.0,137.75491
2007-02-04 09:45:00,131.0,126.66465
2007-02-04 10:00:00,243.0,221.93568
2007-02-04 10:15:00,137.0,144.88626
2007-02-04 10:30:00,102.0,145.83989
2007-02-04 10:45:00,122.0,135.93286
2007-02-04 11:00:00,253.99999999999997,222.23166
2007-02-04 11:15:00,143.0,126.78175
2007-02-04 11:30:00,147.0,132.8689
2007-02-04 11:45:00,157.0,152.58394
2007-02-04 12:00:00,263.0,232.44843
2007-02-04 12:15:00,151.0,150.34021
2007-02-04 12:30:00,149.0,156.56795
2007-02-04 12:45:00,155.0,150.1845
2007-02-04 13:00:00,202.0,254.0241
2007-02-04 13:15:00,171.0,155.48405
2007-02-04 13:30:00,189.0,146.49408
2007-02-04 13:45:00,136.0,140.21141
2007-02-04 14:00:00,249.99999999999997,236.97137
2007-02-04 14:15:00,166.0,170.46123
2007-02-04 14:30:00,145.0,153.17331
2007-02-04 14:45:00,137.0,156.70644
2007-02-04 15:00:00,207.0,229.51515
2007-02-04 15:15:00,141.0,138.93765
2007-02-04 15:30:00,153.0,156.79259
2007-02-04 15:45:00,110.0,134.41902
2007-02-04 16:00:00,206.0,188.46495
2007-02-04 16:15:00,138.0,145.59708
2007-02-04 16:30:00,135.0,138.13312
2007-02-04 16:45:00,118.0,104.79104
2007-02-04 17:00:00,222.0,198.74797
2007-02-04 17:15:00,145.0,132.78203
2007-02-04 17:30:00,138.0,136.11963
2007-02-04 17:45:00,105.0,122.82456
2007-02-04 18:00:00,230.0,200.48096
2007-02-04 18:15:00,133.0,137.14607
2007-02-04 18:30:00,155.0,147.4716
2007-02-04 18:45:00,95.0,116.51143
2007-02-04 19:00:00,135.0,196.47041
2007-02-04 19:15:00,103.0,125.06533
2007-02-04 19:30:00,140.0,129.30789
2007-02-04 19:45:00,97.0,71.721725
2007-02-04 20:00:00,129.0,171.50824
2007-02-04 20:15:00,131.0,109.666374
2007-02-04 20:30:00,144.0,115.04562
2007-02-04 20:45:00,123.0,80.78883
2007-02-04 21:00:00,149.0,165.85907
2007-02-04 21:15:00,136.0,118.75186
2007-02-04 21:30:00,149.0,145.7053
2007-02-04 21:45:00,106.0,111.19875
2007-02-04 22:00:00,170.0,143.96638
2007-02-04 22:15:00,132.0,130.19516
2007-02-04 22:30:00,157.0,150.49666
2007-02-04 22:45:00,106.0,112.636314
2007-02-04 23:00:00,174.00000000000003,152.67967
2007-02-04 23:15:00,106.0,131.91524
2007-02-04 23:30:00,150.0,144.02078
2007-02-04 23:45:00,99.0,107.40585
2007-02-05 00:00:00,143.0,153.89311
2007-02-05 00:15:00,118.0,118.38739
2007-02-05 00:30:00,138.0,145.88387
2007-02-05 00:45:00,107.0,93.14612
2007-02-05 01:00:00,155.0,154.49126
2007-02-05 01:15:00,112.0,116.86351
2007-02-05 01:30:00,163.0,140.37192
2007-02-05 01:45:00,132.0,108.50579
2007-02-05 02:00:00,117.0,156.60643
2007-02-05 02:15:00,117.0,110.86166
2007-02-05 02:30:00,142.0,157.05463
2007-02-05 02:45:00,109.0,100.55631
2007-02-05 03:00:00,172.0,140.83215
2007-02-05 03:15:00,127.0,124.92578
2007-02-05 03:30:00,156.0,141.78122
2007-02-05 03:45:00,101.0,120.78797
2007-02-05 04:00:00,135.0,150.63788
2007-02-05 04:15:00,149.0,109.686775
2007-02-05 04:30:00,158.0,162.07346
2007-02-05 04:45:00,109.0,116.36451
2007-02-05 05:00:00,135.0,146.86154
2007-02-05 05:15:00,116.0,126.918076
2007-02-05 05:30:00,145.0,145.45345
2007-02-05 05:45:00,96.0,107.222946
2007-02-05 06:00:00,147.0,140.86116
2007-02-05 06:15:00,124.0,124.04109
2007-02-05 06:30:00,188.0,139.83864
2007-02-05 06:45:00,138.0,104.40294
2007-02-05 07:00:00,158.0,148.5758
2007-02-05 07:15:00,114.0,141.176
2007-02-05 07:30:00,147.0,178.33232
2007-02-05 07:45:00,104.0,114.39362
2007-02-05 08:00:00,149.0,145.18259
2007-02-05 08:15:00,105.0,121.11362
2007-02-05 08:30:00,133.0,148.25696
2007-02-05 08:45:00,106.0,102.36256
2007-02-05 09:00:00,129.0,136.67537
2007-02-05 09:15:00,126.0,96.98879
2007-02-05 09:30:00,153.0,150.6238
2007-02-05 09:45:00,118.0,104.44171
2007-02-05 10:00:00,129.0,137.94807
2007-02-05 10:15:00,129.0,114.49426
2007-02-05 10:30:00,175.0,146.74803
2007-02-05 10:45:00,105.0,119.64207
2007-02-05 11:00:00,160.0,149.59251
2007-02-05 11:15:00,117.0,131.6721
2007-02-05 11:30:00,147.0,152.13255
2007-02-05 11:45:00,102.0,112.05465
2007-02-05 12:00:00,117.0,138.24846
2007-02-05 12:15:00,103.0,105.872826
2007-02-05 12:30:00,153.0,152.8667
2007-02-05 12:45:00,113.0,97.35533
2007-02-05 13:00:00,124.0,122.845604
2007-02-05 13:15:00,124.0,113.25612
2007-02-05 13:30:00,180.0,149.7795
2007-02-05 13:45:00,102.0,106.91258
2007-02-05 14:00:00,126.0,142.8863
2007-02-05 14:15:00,125.0,125.5503
2007-02-05 14:30:00,160.0,156.99303
2007-02-05 14:45:00,136.0,111.403946
2007-02-05 15:00:00,137.0,139.74388
2007-02-05 15:15:00,111.0,115.58655
2007-02-05 15:30:00,169.0,172.10948
2007-02-05 15:45:00,114.0,123.19261
2007-02-05 16:00:00,151.0,122.05887
2007-02-05 16:15:00,108.0,129.56334
2007-02-05 16:30:00,148.0,162.29228
2007-02-05 16:45:00,112.0,107.57476
2007-02-05 17:00:00,127.0,136.71733
2007-02-05 17:15:00,147.0,106.57287
2007-02-05 17:30:00,160.0,163.09511
2007-02-05 17:45:00,125.0,119.91081
2007-02-05 18:00:00,140.0,143.19833
2007-02-05 18:15:00,142.0,119.42593
2007-02-05 18:30:00,182.0,161.70822
2007-02-05 18:45:00,110.0,135.4097
2007-02-05 19:00:00,138.0,145.283
2007-02-05 19:15:00,166.0,137.96616
2007-02-05 19:30:00,188.0,171.93419
2007-02-05 19:45:00,117.0,123.14375
2007-02-05 20:00:00,143.0,151.85916
2007-02-05 20:15:00,108.0,150.07751
2007-02-05 20:30:00,189.0,167.3723
2007-02-05 20:45:00,133.0,123.8269
2007-02-05 21:00:00,192.0,136.60527
2007-02-05 21:15:00,96.0,147.85434
2007-02-05 21:30:00,196.0,182.43414
2007-02-05 21:45:00,126.0,122.31062
2007-02-05 22:00:00,156.0,156.82483
2007-02-05 22:15:00,171.0,134.3978
2007-02-05 22:30:00,211.0,201.43414
2007-02-05 22:45:00,141.0,124.68344
2007-02-05 23:00:00,163.0,178.89575
2007-02-05 23:15:00,135.0,139.69272
2007-02-05 23:30:00,192.0,194.4902
2007-02-05 23:45:00,146.0,151.7905
2007-02-06 00:00:00,162.0,171.7069
2007-02-06 00:15:00,151.0,125.93177
2007-02-06 00:30:00,201.0,201.04602
2007-02-06 00:45:00,125.0,132.92728
2007-02-06 01:00:00,182.99999999999997,158.84251
2007-02-06 01:15:00,113.0,157.51282
2007-02-06 01:30:00,298.0,190.09006
2007-02-06 01:45:00,181.0,145.96442
2007-02-06 02:00:00,151.0,177.79665
2007-02-06 02:15:00,178.00000000000003,151.59088
2007-02-06 02:30:00,249.0,256.54172
2007-02-06 02:45:00,168.0,156.53862
2007-02-06 03:00:00,143.0,206.45786
2007-02-06 03:15:00,175.0,156.28131
2007-02-06 03:30:00,252.0,232.87155
2007-02-06 03:45:00,127.0,176.24538
2007-02-06 04:00:00,165.0,163.53954
2007-02-06 04:15:00,145.0,150.69035
2007-02-06 04:30:00,276.0,239.04684
2007-02-06 04:45:00,140.0,165.02382
2007-02-06 05:00:00,166.0,158.29355
2007-02-06 05:15:00,152.0,165.17865
2007-02-06 05:30:00,238.0,249.62155
2007-02-06 05:45:00,108.0,133.43904
2007-02-06 06:00:00,146.0,165.81236
2007-02-06 06:15:00,123.0,154.5948
2007-02-06 06:30:00,262.0,212.3712
2007-02-06 06:45:00,123.0,120.954185
2007-02-06 07:00:00,129.0,145.36984
2007-02-06 07:15:00,146.0,126.01483
2007-02-06 07:30:00,178.00000000000003,231.44537
2007-02-06 07:45:00,129.0,109.55887
2007-02-06 08:00:00,117.0,149.54271
2007-02-06 08:15:00,110.0,115.980034
2007-02-06 08:30:00,206.0,192.58319
2007-02-06 08:45:00,101.0,114.09233
2007-02-06 09:00:00,113.0,105.21284
2007-02-06 09:15:00,124.0,114.265755
2007-02-06 09:30:00,166.0,186.49338
2007-02-06 09:45:00,116.0,89.21315
2007-02-06 10:00:00,116.0,118.278076
2007-02-06 10:15:00,123.0,102.62289
2007-02-06 10:30:00,162.0,168.36174
2007-02-06 10:45:00,104.0,107.82813
2007-02-06 11:00:00,136.0,106.72593
2007-02-06 11:15:00,91.0,112.29091
2007-02-06 11:30:00,119.0,158.80028
2007-02-06 11:45:00,87.00000000000001,90.61869
2007-02-06 12:00:00,97.0,94.56886
2007-02-06 12:15:00,108.0,80.31196
2007-02-06 12:30:00,111.0,136.00859
2007-02-06 12:45:00,63.0,70.422005
2007-02-06 13:00:00,81.0,89.166016
2007-02-06 13:15:00,112.0,81.66174
2007-02-06 13:30:00,131.0,110.654144
2007-02-06 13:45:00,79.0,80.02481
2007-02-06 14:00:00,107.0,96.79929
2007-02-06 14:15:00,120.0,90.462685
2007-02-06 14:30:00,90.0,120.66881
2007-02-06 14:45:00,77.0,79.333885
2007-02-06 15:00:00,90.0,103.08664
2007-02-06 15:15:00,115.0,95.72365
2007-02-06 15:30:00,130.0,114.98233
2007-02-06 15:45:00,82.0,76.02757
2007-02-06 16:00:00,79.0,81.49979
2007-02-06 16:15:00,116.0,114.78571
2007-02-06 16:30:00,145.0,118.207146
2007-02-06 16:45:00,81.0,84.117
2007-02-06 17:00:00,96.0,104.836205
2007-02-06 17:15:00,97.0,119.03815
2007-02-06 17:30:00,130.0,112.47802
2007-02-06 17:45:00,80.0,89.56983
2007-02-06 18:00:00,86.0,96.10054
2007-02-06 18:15:00,122.0,108.551476
2007-02-06 18:30:00,127.0,134.90009
2007-02-06 18:45:00,76.0,77.63785
2007-02-06 19:00:00,69.0,82.554535
2007-02-06 19:15:00,103.0,106.934235
2007-02-06 19:30:00,124.0,125.20393
2007-02-06 19:45:00,66.0,80.49955
2007-02-06 20:00:00,68.0,80.23636
2007-02-06 20:15:00,108.0,97.81605
2007-02-06 20:30:00,112.0,112.59086
2007-02-06 20:45:00,56.00000000000001,69.17636
2007-02-06 21:00:00,75.0,75.03512
2007-02-06 21:15:00,98.0,96.86229
2007-02-06 21:30:00,98.0,108.049835
2007-02-06 21:45:00,33.0,62.986137
2007-02-06 22:00:00,49.0,57.837406
2007-02-06 22:15:00,62.0,79.51139
2007-02-06 22:30:00,98.0,87.90052
2007-02-06 22:45:00,58.0,43.925777
2007-02-06 23:00:00,57.0,45.904926
2007-02-06 23:15:00,78.0,66.21748
2007-02-06 23:30:00,97.0,85.31144
2007-02-06 23:45:00,32.0,40.37917
2007-02-07 00:00:00,50.0,56.754562
2007-02-07 00:15:00,72.0,72.57974
2007-02-07 00:30:00,81.0,82.28916
2007-02-07 00:45:00,41.0,39.503113
2007-02-07 01:00:00,52.99999999999999,47.65599
2007-02-07 01:15:00,51.99999999999999,57.079987
2007-02-07 01:30:00,81.0,79.81468
2007-02-07 01:45:00,31.0,39.73829
2007-02-07 02:00:00,38.0,34.250404
2007-02-07 02:15:00,50.0,49.69433
2007-02-07 02:30:00,73.0,67.18903
2007-02-07 02:45:00,24.0,20.115088
2007-02-07 03:00:00,28.000000000000004,41.551506
2007-02-07 03:15:00,51.99999999999999,50.018192
2007-02-07 03:30:00,46.0,60.33557
2007-02-07 03:45:00,23.0,16.225832
2007-02-07 04:00:00,25.0,33.147156
2007-02-07 04:15:00,32.0,26.3556
2007-02-07 04:30:00,48.0,41.691277
2007-02-07 04:45:00,24.0,13.456685
2007-02-07 05:00:00,22.0,11.014371
2007-02-07 05:15:00,39.0,31.74013
2007-02-07 05:30:00,60.0,45.18332
2007-02-07 05:45:00,21.0,7.2251678
2007-02-07 06:00:00,16.0,21.487335
2007-02-07 06:15:00,29.0,39.342937
2007-02-07 06:30:00,38.0,41.90022
2007-02-07 06:45:00,21.0,12.269391
2007-02-07 07:00:00,18.0,18.17999
2007-02-07 07:15:00,29.0,21.973696
2007-02-07 07:30:00,20.0,40.443455
2007-02-07 07:45:00,20.0,8.007472
2007-02-07 08:00:00,12.999999999999998,3.0734103
2007-02-07 08:15:00,19.0,19.558922
2007-02-07 08:30:00,27.000000000000004,30.261724
2007-02-07 08:45:00,15.0,4.866462
2007-02-07 09:00:00,15.0,-1.5001849
2007-02-07 09:15:00,20.0,17.845839
2007-02-07 09:30:00,25.0,26.81634
2007-02-07 09:45:00,25.0,11.411683
2007-02-07 10:00:00,8.0,13.614868
2007-02-07 10:15:00,17.0,12.360285
2007-02-07 10:30:00,15.0,21.284664
2007-02-07 10:45:00,14.000000000000002,12.394247
2007-02-07 11:00:00,12.999999999999998,8.892958
2007-02-07 11:15:00,16.0,13.577924
2007-02-07 11:30:00,7.000000000000001,17.814249
2007-02-07 11:45:00,10.0,5.5400443
2007-02-07 12:00:00,6.0,3.578038
2007-02-07 12:15:00,9.0,9.48257
2007-02-07 12:30:00,19.0,12.676451
2007-02-07 12:45:00,15.0,9.793072
2007-02-07 13:00:00,6.0,4.5273733
2007-02-07 13:15:00,16.0,4.1779623
2007-02-07 13:30:00,20.0,15.088041
2007-02-07 13:45:00,14.000000000000002,11.470871
2007-02-07 14:00:00,11.0,5.1996336
2007-02-07 14:15:00,11.0,8.722829
2007-02-07 14:30:00,16.0,12.994211
2007-02-07 14:45:00,9.0,9.84003
2007-02-07 15:00:00,7.000000000000001,6.054416
2007-02-07 15:15:00,14.000000000000002,5.915499
2007-02-07 15:30:00,12.0,19.381105
2007-02-07 15:45:00,12.999999999999998,9.94845
2007-02-07 16:00:00,9.0,-0.15737315
2007-02-07 16:15:00,11.0,14.783452
2007-02-07 16:30:00,16.0,18.64836
2007-02-07 16:45:00,9.0,9.582504
2007-02-07 17:00:00,9.0,6.7184525
2007-02-07 17:15:00,10.0,14.510727
2007-02-07 17:30:00,18.0,9.021157
2007-02-07 17:45:00,11.0,12.429878
2007-02-07 18:00:00,12.999999999999998,1.9312519
2007-02-07 18:15:00,11.0,10.021435
2007-02-07 18:30:00,18.0,13.070797
2007-02-07 18:45:00,14.000000000000002,11.772431
2007-02-07 19:00:00,12.999999999999998,3.4021428
2007-02-07 19:15:00,11.0,11.416343
2007-02-07 19:30:00,14.000000000000002,15.612046
2007-02-07 19:45:00,10.0,13.022448
2007-02-07 20:00:00,12.0,6.045256
2007-02-07 20:15:00,5.0,12.778384
2007-02-07 20:30:00,12.999999999999998,16.579428
2007-02-07 20:45:00,5.0,9.937188
2007-02-07 21:00:00,4.0,3.384713
2007-02-07 21:15:00,14.000000000000002,8.757863
2007-02-07 21:30:00,7.000000000000001,19.081827
2007-02-07 21:45:00,11.0,8.59659
2007-02-07 22:00:00,12.999999999999998,6.2822304
2007-02-07 22:15:00,6.0,9.986663
2007-02-07 22:30:00,11.0,10.124768
2007-02-07 22:45:00,10.0,8.833718
2007-02-07 23:00:00,12.0,2.926449
2007-02-07 23:15:00,12.0,5.4373355
2007-02-07 23:30:00,25.0,11.077623
2007-02-07 23:45:00,15.0,9.101699
2007-02-08 00:00:00,25.0,11.416939
2007-02-08 00:15:00,12.999999999999998,16.609934
2007-02-08 00:30:00,14.000000000000002,17.679184
2007-02-08 00:45:00,16.0,12.515894
2007-02-08 01:00:00,25.0,22.79859
2007-02-08 01:15:00,27.000000000000004,11.6307
2007-02-08 01:30:00,16.0,27.441946
2007-02-08 01:45:00,19.0,26.762764
2007-02-08 02:00:00,74.0,25.424084
2007-02-08 02:15:00,22.0,27.475998
2007-02-08 02:30:00,31.0,41.69661
2007-02-08 02:45:00,31.0,46.40228
2007-02-08 03:00:00,76.0,51.403603
2007-02-08 03:15:00,50.0,42.427197
2007-02-08 03:30:00,36.0,56.051517
2007-02-08 03:45:00,25.0,42.116596
2007-02-08 04:00:00,94.0,85.74578
2007-02-08 04:15:00,40.0,57.374954
2007-02-08 04:30:00,50.99999999999999,43.215656
2007-02-08 04:45:00,51.99999999999999,55.221886
2007-02-08 05:00:00,126.0,105.47076
2007-02-08 05:15:00,70.0,63.878536
2007-02-08 05:30:00,78.0,65.774704
2007-02-08 05:45:00,40.0,64.24869
2007-02-08 06:00:00,148.0,126.79026
2007-02-08 06:15:00,87.00000000000001,101.567635
2007-02-08 06:30:00,86.0,81.98884
2007-02-08 06:45:00,84.0,65.95189
2007-02-08 07:00:00,185.0,157.67818
2007-02-08 07:15:00,86.0,111.29387
2007-02-08 07:30:00,101.0,110.11528
2007-02-08 07:45:00,108.0,98.692955
2007-02-08 08:00:00,195.00000000000003,167.9776
2007-02-08 08:15:00,88.0,131.22574
2007-02-08 08:30:00,111.0,122.864174
2007-02-08 08:45:00,90.0,95.95053
2007-02-08 09:00:00,245.00000000000003,181.52417
2007-02-08 09:15:00,104.0,140.38521
2007-02-08 09:30:00,129.0,125.18796
2007-02-08 09:45:00,140.0,123.40802
2007-02-08 10:00:00,274.0,216.15147
2007-02-08 10:15:00,125.0,125.697716
2007-02-08 10:30:00,110.0,160.61227
2007-02-08 10:45:00,151.0,153.16089
2007-02-08 11:00:00,278.0,242.25444
2007-02-08 11:15:00,153.0,140.75856
2007-02-08 11:30:00,149.0,153.9541
2007-02-08 11:45:00,136.0,155.03818
2007-02-08 12:00:00,235.0,259.76666
2007-02-08 12:15:00,161.0,155.33643
2007-02-08 12:30:00,156.0,152.27853
2007-02-08 12:45:00,141.0,139.71219
2007-02-08 13:00:00,231.0,254.11769
2007-02-08 13:15:00,159.0,148.22429
2007-02-08 13:30:00,140.0,142.02937
2007-02-08 13:45:00,115.0,146.84894
2007-02-08 14:00:00,240.0,230.48279
2007-02-08 14:15:00,138.0,146.47922
2007-02-08 14:30:00,170.0,139.66438
2007-02-08 14:45:00,117.0,130.29875
2007-02-08 15:00:00,239.0,210.71797
2007-02-08 15:15:00,153.0,145.8093
2007-02-08 15:30:00,145.0,153.67377
2007-02-08 15:45:00,87.00000000000001,119.60813
2007-02-08 16:00:00,224.99999999999997,219.93272
2007-02-08 16:15:00,119.0,136.77788
2007-02-08 16:30:00,151.0,129.7474
2007-02-08 16:45:00,129.0,102.989975
2007-02-08 17:00:00,173.0,213.97485
2007-02-08 17:15:00,116.0,122.572426
2007-02-08 17:30:00,137.0,148.73248
2007-02-08 17:45:00,100.0,87.16331
2007-02-08 18:00:00,179.0,184.5063
2007-02-08 18:15:00,120.0,126.00911
2007-02-08 18:30:00,151.0,123.597595
2007-02-08 18:45:00,96.0,92.08111
2007-02-08 19:00:00,174.00000000000003,180.40295
2007-02-08 19:15:00,118.0,106.52846
2007-02-08 19:30:00,139.0,136.37286
2007-02-08 19:45:00,91.0,102.21919
2007-02-08 20:00:00,158.0,161.7468
2007-02-08 20:15:00,128.0,99.06647
2007-02-08 20:30:00,127.0,134.78397
2007-02-08 20:45:00,89.00000000000001,86.68112
2007-02-08 21:00:00,163.0,163.49957
2007-02-08 21:15:00,109.0,114.74758
2007-02-08 21:30:00,142.0,125.987915
2007-02-08 21:45:00,117.0,88.95187
2007-02-08 22:00:00,167.0,160.04666
2007-02-08 22:15:00,137.0,117.0927
2007-02-08 22:30:00,137.0,149.75658
2007-02-08 22:45:00,103.0,99.938416
2007-02-08 23:00:00,159.0,170.49007
2007-02-08 23:15:00,126.0,128.82225
2007-02-08 23:30:00,151.0,135.74489
2007-02-08 23:45:00,101.0,106.49675
2007-02-09 00:00:00,123.0,161.3536
2007-02-09 00:15:00,116.0,113.52365
2007-02-09 00:30:00,131.0,135.89632
2007-02-09 00:45:00,115.0,91.60028
2007-02-09 01:00:00,157.0,146.31567
2007-02-09 01:15:00,135.0,120.5215
2007-02-09 01:30:00,142.0,136.47426
2007-02-09 01:45:00,109.0,107.61584
2007-02-09 02:00:00,182.0,151.13521
2007-02-09 02:15:00,121.0,139.35289
2007-02-09 02:30:00,170.0,151.43623
2007-02-09 02:45:00,131.0,123.78496
2007-02-09 03:00:00,143.0,160.30191
2007-02-09 03:15:00,140.0,127.428276
2007-02-09 03:30:00,157.0,162.93222
2007-02-09 03:45:00,113.0,112.696465
2007-02-09 04:00:00,155.0,167.0944
2007-02-09 04:15:00,137.0,137.99707
2007-02-09 04:30:00,153.0,143.35968
2007-02-09 04:45:00,113.0,119.51269
2007-02-09 05:00:00,145.0,158.59789
2007-02-09 05:15:00,150.0,123.81418
2007-02-09 05:30:00,170.0,164.22154
2007-02-09 05:45:00,112.0,123.55465
2007-02-09 06:00:00,166.0,147.88329
2007-02-09 06:15:00,136.0,144.92065
2007-02-09 06:30:00,143.0,159.41644
2007-02-09 06:45:00,114.0,111.28361
2007-02-09 07:00:00,146.0,157.32732
2007-02-09 07:15:00,125.0,132.66988
2007-02-09 07:30:00,139.0,148.89809
2007-02-09 07:45:00,122.0,103.218735
2007-02-09 08:00:00,167.0,142.30444
2007-02-09 08:15:00,134.0,133.73994
2007-02-09 08:30:00,147.0,152.96872
2007-02-09 08:45:00,89.00000000000001,113.921394
2007-02-09 09:00:00,141.0,149.65425
2007-02-09 09:15:00,134.0,128.45932
2007-02-09 09:30:00,148.0,138.40158
2007-02-09 09:45:00,133.0,105.57965
2007-02-09 10:00:00,151.0,155.68443
2007-02-09 10:15:00,140.0,124.08288
2007-02-09 10:30:00,153.0,152.80374
2007-02-09 10:45:00,101.0,119.33917
2007-02-09 11:00:00,145.0,149.1837
2007-02-09 11:15:00,126.0,140.07413
2007-02-09 11:30:00,153.0,141.98982
2007-02-09 11:45:00,81.0,103.92394
2007-02-09 12:00:00,146.0,138.9726
2007-02-09 12:15:00,108.0,126.45099
2007-02-09 12:30:00,193.0,137.99313
2007-02-09 12:45:00,107.0,106.64314
2007-02-09 13:00:00,133.0,143.87408
2007-02-09 13:15:00,137.0,123.8512
2007-02-09 13:30:00,161.0,165.93431
2007-02-09 13:45:00,105.0,95.85863
2007-02-09 14:00:00,140.0,155.54228
2007-02-09 14:15:00,107.0,132.80267
2007-02-09 14:30:00,201.0,156.82751
2007-02-09 14:45:00,106.0,108.005585
2007-02-09 15:00:00,147.0,136.66222
2007-02-09 15:15:00,102.0,124.88593
2007-02-09 15:30:00,176.0,175.22917
2007-02-09 15:45:00,117.0,99.72421
2007-02-09 16:00:00,173.0,145.60399
2007-02-09 16:15:00,120.0,123.44142
2007-02-09 16:30:00,186.99999999999997,180.14433
2007-02-09 16:45:00,121.0,116.00237
2007-02-09 17:00:00,173.0,159.44579
2007-02-09 17:15:00,128.0,123.850555
2007-02-09 17:30:00,189.0,193.78995
2007-02-09 17:45:00,149.0,123.74277
2007-02-09 18:00:00,136.0,172.01764
2007-02-09 18:15:00,146.0,117.77443
2007-02-09 18:30:00,190.0,195.39435
2007-02-09 18:45:00,144.0,125.75717
2007-02-09 19:00:00,133.0,170.94698
2007-02-09 19:15:00,122.0,136.28905
2007-02-09 19:30:00,228.0,176.87567
2007-02-09 19:45:00,118.0,137.81122
2007-02-09 20:00:00,153.0,148.92137
2007-02-09 20:15:00,148.0,136.33359
2007-02-09 20:30:00,207.0,198.6249
