timestamp,true,predicted
2006-10-03 13:15:00,78.0,74.10613
2006-10-03 13:15:00,105.0,121.67575
2006-10-03 13:15:00,68.0,83.44998
2006-10-03 13:15:00,132.0,136.87556
2006-10-03 13:15:00,124.0,135.9373
2006-10-03 13:15:00,190.99999999999997,190.94826
2006-10-03 13:30:00,120.0,140.60277
2006-10-03 13:30:00,94.0,93.87035
2006-10-03 13:30:00,207.0,184.52867
2006-10-03 13:30:00,83.0,67.57449
2006-10-03 13:30:00,162.0,142.20059
2006-10-03 13:30:00,140.0,167.28122
2006-10-03 13:30:00,89.00000000000001,86.76101
2006-10-03 13:30:00,50.0,86.51715
2006-10-03 13:30:00,96.0,105.70254
2006-10-03 13:30:00,101.0,111.31379
2006-10-03 13:30:00,78.0,100.00917
2006-10-03 13:30:00,168.0,178.76508
2006-10-03 13:30:00,185.0,198.24118
2006-10-03 13:30:00,109.0,123.329384
2006-10-03 13:30:00,186.99999999999997,190.70767
2006-10-03 13:30:00,91.0,93.65909
2006-10-03 13:30:00,131.0,122.6875
2006-10-03 13:30:00,90.0,89.23898
2006-10-03 13:30:00,132.0,119.92275
2006-10-03 13:30:00,72.0,81.76326
2006-10-03 13:30:00,126.99999999999999,120.38771
2006-10-03 13:30:00,129.0,132.99188
2006-10-03 13:30:00,110.00000000000001,123.19661
2006-10-03 13:30:00,139.0,137.58878
2006-10-03 13:30:00,2.0,-9.494404
2006-10-03 13:45:00,6.0,-10.164938
2006-10-03 13:45:00,182.0,186.7237
2006-10-03 13:45:00,173.0,200.93585
2006-10-03 13:45:00,138.0,135.61288
2006-10-03 13:45:00,160.0,124.084984
2006-10-03 13:45:00,109.0,120.17066
2006-10-03 13:45:00,109.0,97.29706
2006-10-03 13:45:00,152.0,155.63663
2006-10-03 13:45:00,184.0,152.64851
2006-10-03 13:45:00,154.0,149.56775
2006-10-03 13:45:00,188.0,197.99933
2006-10-03 13:45:00,126.0,108.115685
2006-10-03 13:45:00,76.0,81.41025
2006-10-03 13:45:00,182.99999999999997,168.20735
2006-10-03 13:45:00,93.0,116.48333
2006-10-03 13:45:00,118.0,122.04024
2006-10-03 13:45:00,82.0,94.59916
2006-10-03 13:45:00,111.0,102.63287
2006-10-03 13:45:00,133.0,124.87921
2006-10-03 13:45:00,73.0,91.098656
2006-10-03 13:45:00,82.0,78.1197
2006-10-03 13:45:00,92.0,70.49472
2006-10-03 13:45:00,101.0,118.38323
2006-10-03 13:45:00,72.0,75.93123
2006-10-03 13:45:00,160.0,142.7517
2006-10-03 14:00:00,173.0,186.16116
2006-10-03 14:00:00,124.99999999999999,121.93604
2006-10-03 14:00:00,124.0,116.770905
2006-10-03 14:00:00,119.0,149.86752
2006-10-03 14:00:00,7.000000000000001,-12.962176
2006-10-03 14:00:00,171.0,146.97278
2006-10-03 14:00:00,124.0,121.55994
2006-10-03 14:00:00,57.0,77.072075
2006-10-03 14:00:00,161.0,138.93571
2006-10-03 14:00:00,174.00000000000003,200.34843
2006-10-03 14:00:00,122.99999999999999,99.9097
2006-10-03 14:00:00,217.0,194.2249
2006-10-03 14:00:00,110.00000000000001,121.67154
2006-10-03 14:00:00,165.0,149.63873
2006-10-03 14:00:00,121.0,142.77243
2006-10-03 14:00:00,168.0,175.00307
2006-10-03 14:00:00,180.0,158.51228
2006-10-03 14:00:00,54.00000000000001,87.377075
2006-10-03 14:00:00,112.00000000000001,115.59945
2006-10-03 14:00:00,64.0,77.87916
2006-10-03 14:00:00,117.0,111.90432
2006-10-03 14:00:00,98.0,86.194626
2006-10-03 14:00:00,84.0,90.19334
2006-10-03 14:00:00,95.0,100.99251
2006-10-03 14:00:00,67.0,93.05613
2006-10-03 14:15:00,114.0,90.36777
2006-10-03 14:15:00,142.0,114.56297
2006-10-03 14:15:00,107.0,65.20285
2006-10-03 14:15:00,182.99999999999997,190.61214
2006-10-03 14:15:00,111.0,115.4746
2006-10-03 14:15:00,169.0,147.62357
2006-10-03 14:15:00,153.0,129.39265
2006-10-03 14:15:00,12.999999999999998,-6.8609138
2006-10-03 14:15:00,182.0,184.43524
2006-10-03 14:15:00,119.0,128.35658
2006-10-03 14:15:00,201.0,198.2327
2006-10-03 14:15:00,103.99999999999999,86.98715
2006-10-03 14:15:00,111.0,84.456345
2006-10-03 14:15:00,267.0,176.91371
2006-10-03 14:15:00,91.0,80.41183
2006-10-03 14:15:00,245.99999999999997,171.02492
2006-10-03 14:15:00,221.0,138.56625
2006-10-03 14:15:00,98.0,80.67083
2006-10-03 14:15:00,130.0,117.72864
2006-10-03 14:15:00,177.0,113.96399
2006-10-03 14:15:00,150.0,146.42064
2006-10-03 14:15:00,214.0,159.49263
2006-10-03 14:15:00,133.0,110.82905
2006-10-03 14:15:00,190.0,172.43129
2006-10-03 14:15:00,149.0,159.26544
2006-10-03 14:30:00,113.0,137.11284
2006-10-03 14:30:00,161.0,179.17403
2006-10-03 14:30:00,122.99999999999999,125.84423
2006-10-03 14:30:00,132.0,164.31366
2006-10-03 14:30:00,175.0,206.9053
2006-10-03 14:30:00,163.0,187.90814
2006-10-03 14:30:00,174.00000000000003,199.45618
2006-10-03 14:30:00,2.0,-9.471112
2006-10-03 14:30:00,167.0,192.01399
2006-10-03 14:30:00,103.99999999999999,116.61051
2006-10-03 14:30:00,196.0,194.26671
2006-10-03 14:30:00,85.0,94.26932
2006-10-03 14:30:00,116.0,157.4467
2006-10-03 14:30:00,110.00000000000001,152.04816
2006-10-03 14:30:00,83.0,102.022736
2006-10-03 14:30:00,103.0,123.1036
2006-10-03 14:30:00,69.0,107.0546
2006-10-03 14:30:00,111.0,132.64726
2006-10-03 14:30:00,82.0,121.16753
2006-10-03 14:30:00,82.0,104.45145
2006-10-03 14:30:00,135.0,101.34373
2006-10-03 14:30:00,134.0,161.68481
2006-10-03 14:30:00,114.0,173.82875
2006-10-03 14:30:00,167.0,171.73892
2006-10-03 14:30:00,184.0,189.3635
2006-10-03 14:45:00,93.0,111.36376
2006-10-03 14:45:00,154.0,178.91718
2006-10-03 14:45:00,69.0,89.26705
2006-10-03 14:45:00,201.0,195.5434
2006-10-03 14:45:00,159.0,157.1375
2006-10-03 14:45:00,120.0,122.707
2006-10-03 14:45:00,202.0,178.56293
2006-10-03 14:45:00,126.0,153.47243
2006-10-03 14:45:00,147.0,175.6339
2006-10-03 14:45:00,145.0,126.30215
2006-10-03 14:45:00,167.0,192.51543
2006-10-03 14:45:00,101.0,85.53791
2006-10-03 14:45:00,96.0,119.21263
2006-10-03 14:45:00,83.0,98.851585
2006-10-03 14:45:00,111.0,115.51857
2006-10-03 14:45:00,103.0,137.50554
2006-10-03 14:45:00,192.0,200.58975
2006-10-03 14:45:00,116.0,108.198814
2006-10-03 14:45:00,153.0,179.98216
2006-10-03 14:45:00,141.0,129.55222
2006-10-03 14:45:00,79.0,108.43609
2006-10-03 14:45:00,136.0,128.53781
2006-10-03 14:45:00,7.000000000000001,-9.096338
2006-10-03 14:45:00,167.0,168.71391
2006-10-03 14:45:00,138.0,104.381584
2006-10-03 15:00:00,140.0,133.77182
2006-10-03 15:00:00,186.0,185.25539
2006-10-03 15:00:00,153.0,124.98845
2006-10-03 15:00:00,236.0,190.7831
2006-10-03 15:00:00,201.0,200.66167
2006-10-03 15:00:00,109.0,110.788025
2006-10-03 15:00:00,108.00000000000001,110.16463
2006-10-03 15:00:00,90.0,87.51798
2006-10-03 15:00:00,131.0,127.71775
2006-10-03 15:00:00,166.0,184.64862
2006-10-03 15:00:00,139.0,109.62707
2006-10-03 15:00:00,176.0,124.695404
2006-10-03 15:00:00,2.0,-16.582182
2006-10-03 15:00:00,141.0,116.29227
2006-10-03 15:00:00,79.0,100.481636
2006-10-03 15:00:00,78.0,121.63108
2006-10-03 15:00:00,216.00000000000003,190.95686
2006-10-03 15:00:00,224.99999999999997,155.07806
2006-10-03 15:00:00,147.0,128.89462
2006-10-03 15:00:00,145.0,119.45258
2006-10-03 15:00:00,134.0,137.57765
2006-10-03 15:00:00,160.0,178.51006
2006-10-03 15:00:00,121.0,126.96499
2006-10-03 15:00:00,150.0,148.31145
2006-10-03 15:00:00,72.0,94.2477
2006-10-03 15:15:00,189.0,185.40439
2006-10-03 15:15:00,186.99999999999997,206.25208
2006-10-03 15:15:00,133.0,130.21272
2006-10-03 15:15:00,232.99999999999997,184.9
2006-10-03 15:15:00,108.00000000000001,127.14643
2006-10-03 15:15:00,164.0,151.04842
2006-10-03 15:15:00,128.0,113.506096
2006-10-03 15:15:00,230.0,218.50359
2006-10-03 15:15:00,121.0,137.75513
2006-10-03 15:15:00,3.0,1.9182315
2006-10-03 15:15:00,120.0,120.96632
2006-10-03 15:15:00,132.0,135.34831
2006-10-03 15:15:00,84.0,86.26108
2006-10-03 15:15:00,224.99999999999997,196.11601
2006-10-03 15:15:00,139.0,149.90533
2006-10-03 15:15:00,152.0,133.12822
2006-10-03 15:15:00,84.0,100.23637
2006-10-03 15:15:00,136.0,153.97307
2006-10-03 15:15:00,185.0,196.37631
2006-10-03 15:15:00,101.0,109.9331
2006-10-03 15:15:00,167.0,149.8561
2006-10-03 15:15:00,65.0,97.97861
2006-10-03 15:15:00,179.0,168.86427
2006-10-03 15:15:00,178.00000000000003,178.25613
2006-10-03 15:15:00,153.0,140.77715
2006-10-03 15:30:00,122.0,124.42417
2006-10-03 15:30:00,140.0,149.302
2006-10-03 15:30:00,174.00000000000003,187.22028
2006-10-03 15:30:00,128.0,125.8585
2006-10-03 15:30:00,148.0,142.94469
2006-10-03 15:30:00,98.0,136.05588
2006-10-03 15:30:00,170.0,164.67361
2006-10-03 15:30:00,197.0,168.69711
2006-10-03 15:30:00,249.0,194.21011
2006-10-03 15:30:00,218.0,214.4396
2006-10-03 15:30:00,243.0,206.07558
2006-10-03 15:30:00,112.00000000000001,94.70153
2006-10-03 15:30:00,124.0,121.37912
2006-10-03 15:30:00,190.0,161.69003
2006-10-03 15:30:00,91.0,90.193054
2006-10-03 15:30:00,160.0,125.59711
2006-10-03 15:30:00,139.0,163.38855
2006-10-03 15:30:00,107.0,103.496414
2006-10-03 15:30:00,194.0,144.5001
2006-10-03 15:30:00,2.0,-6.2811418
2006-10-03 15:30:00,91.0,156.40277
2006-10-03 15:30:00,215.0,150.84506
2006-10-03 15:30:00,226.0,199.72884
2006-10-03 15:30:00,137.0,105.487915
2006-10-03 15:30:00,154.0,159.58202
2006-10-03 15:45:00,185.0,150.80296
2006-10-03 15:45:00,206.0,181.0107
2006-10-03 15:45:00,171.0,196.86414
2006-10-03 15:45:00,203.00000000000003,209.6826
2006-10-03 15:45:00,218.0,214.46286
2006-10-03 15:45:00,149.0,149.39445
2006-10-03 15:45:00,137.0,138.95111
2006-10-03 15:45:00,209.0,190.11554
2006-10-03 15:45:00,130.0,128.34021
2006-10-03 15:45:00,105.0,118.042015
2006-10-03 15:45:00,251.0,223.53053
2006-10-03 15:45:00,101.0,82.410416
2006-10-03 15:45:00,142.0,180.66344
2006-10-03 15:45:00,190.99999999999997,229.03395
2006-10-03 15:45:00,196.0,188.99248
2006-10-03 15:45:00,159.0,132.41914
2006-10-03 15:45:00,159.0,135.6928
2006-10-03 15:45:00,126.99999999999999,132.85757
2006-10-03 15:45:00,131.0,139.4561
2006-10-03 15:45:00,149.0,156.03375
2006-10-03 15:45:00,193.0,192.72208
2006-10-03 15:45:00,3.0,-9.174445
2006-10-03 15:45:00,99.0,114.82509
2006-10-03 15:45:00,170.0,165.69423
2006-10-03 15:45:00,94.0,127.97361
2006-10-03 16:00:00,175.0,187.04507
2006-10-03 16:00:00,124.0,152.21825
2006-10-03 16:00:00,84.0,130.36981
2006-10-03 16:00:00,117.0,153.94868
2006-10-03 16:00:00,108.00000000000001,115.826614
2006-10-03 16:00:00,151.0,161.47424
2006-10-03 16:00:00,202.0,194.02725
2006-10-03 16:00:00,134.0,128.53923
2006-10-03 16:00:00,81.0,127.757744
2006-10-03 16:00:00,144.0,166.05556
2006-10-03 16:00:00,95.0,107.21553
2006-10-03 16:00:00,160.0,162.00864
2006-10-03 16:00:00,137.0,160.24664
2006-10-03 16:00:00,90.0,100.28325
2006-10-03 16:00:00,237.00000000000003,183.35541
2006-10-03 16:00:00,244.0,227.90855
2006-10-03 16:00:00,218.0,221.71375
2006-10-03 16:00:00,129.0,127.35319
2006-10-03 16:00:00,207.0,154.20949
2006-10-03 16:00:00,220.00000000000003,239.8637
2006-10-03 16:00:00,141.0,186.0262
2006-10-03 16:00:00,5.0,-7.397712
2006-10-03 16:00:00,152.0,192.06999
2006-10-03 16:00:00,249.0,207.6531
2006-10-03 16:00:00,141.0,131.93242
2006-10-03 16:15:00,93.0,100.98702
2006-10-03 16:15:00,222.0,167.25247
2006-10-03 16:15:00,11.0,-17.890339
2006-10-03 16:15:00,172.0,174.88582
2006-10-03 16:15:00,264.0,204.70436
2006-10-03 16:15:00,114.0,122.71768
2006-10-03 16:15:00,197.0,200.00778
2006-10-03 16:15:00,103.99999999999999,123.05486
2006-10-03 16:15:00,211.0,197.22375
2006-10-03 16:15:00,113.0,90.62374
2006-10-03 16:15:00,149.0,174.13782
2006-10-03 16:15:00,154.0,163.84709
2006-10-03 16:15:00,243.0,184.95724
2006-10-03 16:15:00,144.0,121.89606
2006-10-03 16:15:00,148.0,154.25102
2006-10-03 16:15:00,126.0,141.58662
2006-10-03 16:15:00,265.0,224.50409
2006-10-03 16:15:00,93.0,113.761215
2006-10-03 16:15:00,232.99999999999997,231.62564
2006-10-03 16:15:00,161.0,161.33754
2006-10-03 16:15:00,152.0,128.41641
2006-10-03 16:15:00,121.0,147.01663
2006-10-03 16:15:00,103.99999999999999,113.24155
2006-10-03 16:15:00,232.0,194.09145
2006-10-03 16:15:00,132.0,186.9247
2006-10-03 16:30:00,143.0,144.51234
2006-10-03 16:30:00,159.0,162.65244
2006-10-03 16:30:00,136.0,159.81033
2006-10-03 16:30:00,200.0,209.67534
2006-10-03 16:30:00,203.00000000000003,221.68423
2006-10-03 16:30:00,61.0,107.38608
2006-10-03 16:30:00,148.0,186.41844
2006-10-03 16:30:00,120.0,114.97808
2006-10-03 16:30:00,240.0,202.9642
2006-10-03 16:30:00,135.0,146.07875
2006-10-03 16:30:00,109.0,103.432686
2006-10-03 16:30:00,117.0,123.600204
2006-10-03 16:30:00,186.0,177.63406
2006-10-03 16:30:00,147.0,171.09982
2006-10-03 16:30:00,81.0,102.15854
2006-10-03 16:30:00,153.0,153.80338
2006-10-03 16:30:00,255.0,233.50842
2006-10-03 16:30:00,221.0,238.87611
2006-10-03 16:30:00,192.0,168.07343
2006-10-03 16:30:00,116.0,116.06951
2006-10-03 16:30:00,173.0,194.67404
2006-10-03 16:30:00,7.000000000000001,-2.8768785
2006-10-03 16:30:00,190.0,194.92819
2006-10-03 16:30:00,105.0,128.05238
2006-10-03 16:30:00,223.0,238.48329
2006-10-03 16:45:00,196.0,200.05336
2006-10-03 16:45:00,277.0,236.46237
2006-10-03 16:45:00,140.0,159.03772
2006-10-03 16:45:00,88.0,123.09894
2006-10-03 16:45:00,206.0,202.09674
2006-10-03 16:45:00,109.0,138.87254
2006-10-03 16:45:00,153.0,169.05714
2006-10-03 16:45:00,137.0,133.31572
2006-10-03 16:45:00,224.99999999999997,204.98315
2006-10-03 16:45:00,255.0,229.75063
2006-10-03 16:45:00,243.0,246.05907
2006-10-03 16:45:00,115.0,115.523506
2006-10-03 16:45:00,150.0,139.74232
2006-10-03 16:45:00,5.0,1.666801
2006-10-03 16:45:00,169.0,161.91983
2006-10-03 16:45:00,119.0,69.07623
2006-10-03 16:45:00,122.0,135.6503
2006-10-03 16:45:00,76.0,82.43948
2006-10-03 16:45:00,147.0,154.45358
2006-10-03 16:45:00,237.00000000000003,219.18442
2006-10-03 16:45:00,124.99999999999999,123.139534
2006-10-03 16:45:00,131.0,160.52048
2006-10-03 16:45:00,195.00000000000003,186.43858
2006-10-03 16:45:00,103.0,97.67739
2006-10-03 16:45:00,184.0,182.0008
2006-10-03 17:00:00,101.0,96.59407
2006-10-03 17:00:00,112.00000000000001,106.58488
2006-10-03 17:00:00,200.0,188.04112
2006-10-03 17:00:00,180.0,197.27963
2006-10-03 17:00:00,17.0,-10.567778
2006-10-03 17:00:00,214.0,192.79924
2006-10-03 17:00:00,146.0,142.54063
2006-10-03 17:00:00,124.0,134.58286
2006-10-03 17:00:00,232.0,235.11176
2006-10-03 17:00:00,101.99999999999999,138.98535
2006-10-03 17:00:00,162.0,138.35912
2006-10-03 17:00:00,266.0,248.25618
2006-10-03 17:00:00,303.0,231.85495
2006-10-03 17:00:00,186.99999999999997,197.84857
2006-10-03 17:00:00,189.0,227.9454
2006-10-03 17:00:00,215.0,226.86755
2006-10-03 17:00:00,103.99999999999999,114.37412
2006-10-03 17:00:00,199.00000000000003,141.2506
2006-10-03 17:00:00,117.0,108.318726
2006-10-03 17:00:00,185.0,170.18282
2006-10-03 17:00:00,195.00000000000003,227.42094
2006-10-03 17:00:00,134.0,142.10529
2006-10-03 17:00:00,195.00000000000003,161.0318
2006-10-03 17:00:00,117.0,127.36557
2006-10-03 17:00:00,149.0,142.10527
2006-10-03 17:15:00,126.0,110.0217
2006-10-03 17:15:00,203.00000000000003,181.94821
2006-10-03 17:15:00,257.0,213.83702
2006-10-03 17:15:00,141.0,138.23535
2006-10-03 17:15:00,156.0,172.27332
2006-10-03 17:15:00,126.99999999999999,136.05699
2006-10-03 17:15:00,293.0,265.2313
2006-10-03 17:15:00,255.0,203.96103
2006-10-03 17:15:00,109.0,140.71756
2006-10-03 17:15:00,105.0,98.49411
2006-10-03 17:15:00,186.99999999999997,140.1225
2006-10-03 17:15:00,228.99999999999997,209.38588
2006-10-03 17:15:00,214.0,162.58284
2006-10-03 17:15:00,278.0,259.54883
2006-10-03 17:15:00,136.0,131.38187
2006-10-03 17:15:00,134.0,113.621086
2006-10-03 17:15:00,182.99999999999997,168.32329
2006-10-03 17:15:00,114.0,98.12927
2006-10-03 17:15:00,12.0,2.5897913
2006-10-03 17:15:00,271.0,246.73071
2006-10-03 17:15:00,240.0,218.69786
2006-10-03 17:15:00,238.0,205.90144
2006-10-03 17:15:00,131.0,139.40132
2006-10-03 17:15:00,133.0,175.15251
2006-10-03 17:15:00,179.0,198.80582
2006-10-03 17:30:00,249.99999999999997,237.48927
2006-10-03 17:30:00,152.0,134.42961
2006-10-03 17:30:00,198.0,175.32843
2006-10-03 17:30:00,166.0,161.03409
2006-10-03 17:30:00,272.0,243.2314
2006-10-03 17:30:00,124.0,123.31633
2006-10-03 17:30:00,214.0,219.60175
2006-10-03 17:30:00,132.0,147.64357
2006-10-03 17:30:00,137.0,124.52134
2006-10-03 17:30:00,211.99999999999997,183.97594
2006-10-03 17:30:00,262.0,284.75735
2006-10-03 17:30:00,168.0,158.5025
2006-10-03 17:30:00,264.0,254.75275
2006-10-03 17:30:00,147.0,152.35353
2006-10-03 17:30:00,189.0,229.20491
2006-10-03 17:30:00,170.0,195.51668
2006-10-03 17:30:00,80.0,100.154144
2006-10-03 17:30:00,179.0,161.0895
2006-10-03 17:30:00,281.0,227.7814
2006-10-03 17:30:00,288.0,258.42587
2006-10-03 17:30:00,107.0,118.653534
2006-10-03 17:30:00,265.0,213.81934
2006-10-03 17:30:00,124.99999999999999,116.539215
2006-10-03 17:30:00,2.0,-4.5254836
2006-10-03 17:30:00,219.0,214.57243
2006-10-03 17:45:00,151.0,137.13333
2006-10-03 17:45:00,215.0,190.08865
2006-10-03 17:45:00,261.0,226.46779
2006-10-03 17:45:00,179.0,183.26186
2006-10-03 17:45:00,266.0,285.02722
2006-10-03 17:45:00,88.0,132.94066
2006-10-03 17:45:00,88.0,117.267105
2006-10-03 17:45:00,114.0,152.07886
2006-10-03 17:45:00,115.0,133.67416
2006-10-03 17:45:00,6.0,17.12926
2006-10-03 17:45:00,144.0,129.65012
2006-10-03 17:45:00,180.0,173.64128
2006-10-03 17:45:00,257.0,235.26686
2006-10-03 17:45:00,175.0,195.18108
2006-10-03 17:45:00,316.0,282.75192
2006-10-03 17:45:00,130.0,119.5384
2006-10-03 17:45:00,218.0,203.58154
2006-10-03 17:45:00,264.0,265.85205
2006-10-03 17:45:00,206.0,244.73656
2006-10-03 17:45:00,159.0,148.16014
2006-10-03 17:45:00,165.0,199.6196
2006-10-03 17:45:00,133.0,153.94632
2006-10-03 17:45:00,230.0,228.6007
2006-10-03 17:45:00,146.0,168.73326
2006-10-03 17:45:00,179.0,222.26012
2006-10-03 18:00:00,119.0,140.99106
2006-10-03 18:00:00,238.0,262.13696
2006-10-03 18:00:00,177.0,175.87221
2006-10-03 18:00:00,5.0,-11.783266
2006-10-03 18:00:00,173.0,204.101
2006-10-03 18:00:00,124.99999999999999,123.03588
2006-10-03 18:00:00,120.0,157.44795
2006-10-03 18:00:00,143.0,144.812
2006-10-03 18:00:00,153.0,180.04912
2006-10-03 18:00:00,190.99999999999997,137.82973
2006-10-03 18:00:00,228.0,239.88358
2006-10-03 18:00:00,277.0,237.27693
2006-10-03 18:00:00,126.99999999999999,198.45653
2006-10-03 18:00:00,205.0,218.84552
2006-10-03 18:00:00,180.0,223.58072
2006-10-03 18:00:00,275.0,266.6134
2006-10-03 18:00:00,223.0,231.89813
2006-10-03 18:00:00,259.0,254.04727
2006-10-03 18:00:00,149.0,184.72372
2006-10-03 18:00:00,184.0,202.15889
2006-10-03 18:00:00,99.0,111.771324
2006-10-03 18:00:00,91.0,110.962776
2006-10-03 18:00:00,112.00000000000001,133.97449
2006-10-03 18:00:00,268.0,245.20317
2006-10-03 18:00:00,107.0,123.105896
2006-10-03 18:15:00,134.0,144.3266
2006-10-03 18:15:00,122.99999999999999,135.35931
2006-10-03 18:15:00,134.0,179.09921
2006-10-03 18:15:00,247.0,215.42998
2006-10-03 18:15:00,239.0,242.83012
2006-10-03 18:15:00,207.0,243.74728
2006-10-03 18:15:00,169.0,171.2513
2006-10-03 18:15:00,121.0,149.18575
2006-10-03 18:15:00,88.0,100.99515
2006-10-03 18:15:00,307.0,215.47495
2006-10-03 18:15:00,190.0,219.06429
2006-10-03 18:15:00,158.0,156.84119
2006-10-03 18:15:00,281.0,250.78145
2006-10-03 18:15:00,153.0,169.9869
2006-10-03 18:15:00,103.99999999999999,138.81221
2006-10-03 18:15:00,108.00000000000001,140.7157
2006-10-03 18:15:00,160.0,165.24892
2006-10-03 18:15:00,4.0,-19.21545
2006-10-03 18:15:00,281.0,276.5609
2006-10-03 18:15:00,130.0,107.405914
2006-10-03 18:15:00,159.0,192.0596
2006-10-03 18:15:00,96.0,106.10179
2006-10-03 18:15:00,156.0,213.29234
2006-10-03 18:15:00,103.0,133.55403
2006-10-03 18:15:00,201.0,245.91496
2006-10-03 18:30:00,162.0,156.60013
2006-10-03 18:30:00,244.0,260.06488
2006-10-03 18:30:00,149.0,176.69978
2006-10-03 18:30:00,186.99999999999997,259.22675
2006-10-03 18:30:00,178.00000000000003,185.54839
2006-10-03 18:30:00,257.0,259.91562
2006-10-03 18:30:00,140.0,174.66927
2006-10-03 18:30:00,89.00000000000001,118.19734
2006-10-03 18:30:00,96.0,65.016426
2006-10-03 18:30:00,77.0,99.20138
2006-10-03 18:30:00,16.0,-4.091549
2006-10-03 18:30:00,143.0,201.72667
2006-10-03 18:30:00,135.0,141.61572
2006-10-03 18:30:00,175.0,215.48601
2006-10-03 18:30:00,109.0,144.47684
2006-10-03 18:30:00,158.0,171.60226
2006-10-03 18:30:00,180.0,233.96716
2006-10-03 18:30:00,90.0,108.35638
2006-10-03 18:30:00,126.99999999999999,151.4139
2006-10-03 18:30:00,210.0,250.73953
2006-10-03 18:30:00,101.99999999999999,125.327286
2006-10-03 18:30:00,129.0,131.8091
2006-10-03 18:30:00,126.0,150.61746
2006-10-03 18:30:00,215.0,247.02463
2006-10-03 18:30:00,133.0,161.03262
2006-10-03 18:45:00,164.0,196.50937
2006-10-03 18:45:00,101.0,70.89023
2006-10-03 18:45:00,68.0,74.19261
2006-10-03 18:45:00,169.0,142.74669
2006-10-03 18:45:00,179.0,187.09709
2006-10-03 18:45:00,223.0,219.94907
2006-10-03 18:45:00,99.0,117.75152
2006-10-03 18:45:00,93.0,91.32486
2006-10-03 18:45:00,171.0,170.68323
2006-10-03 18:45:00,138.0,152.63683
2006-10-03 18:45:00,249.99999999999997,231.40106
2006-10-03 18:45:00,197.0,202.60593
2006-10-03 18:45:00,139.0,143.83803
2006-10-03 18:45:00,234.0,228.87624
2006-10-03 18:45:00,137.0,150.2169
2006-10-03 18:45:00,126.0,134.0005
2006-10-03 18:45:00,7.000000000000001,-18.387173
2006-10-03 18:45:00,103.99999999999999,120.87956
2006-10-03 18:45:00,164.0,154.37456
2006-10-03 18:45:00,224.99999999999997,261.16946
2006-10-03 18:45:00,124.0,104.86515
2006-10-03 18:45:00,143.0,172.95224
2006-10-03 18:45:00,116.0,116.34652
2006-10-03 18:45:00,68.0,106.023926
2006-10-03 18:45:00,217.0,193.2919
2006-10-03 19:00:00,96.0,71.76423
2006-10-03 19:00:00,103.99999999999999,102.18799
2006-10-03 19:00:00,101.99999999999999,143.17773
2006-10-03 19:00:00,124.0,148.69902
2006-10-03 19:00:00,161.0,208.17516
2006-10-03 19:00:00,205.0,238.74242
2006-10-03 19:00:00,111.0,114.53572
2006-10-03 19:00:00,216.00000000000003,239.0276
2006-10-03 19:00:00,124.0,151.14412
2006-10-03 19:00:00,92.0,116.1394
2006-10-03 19:00:00,154.0,118.1791
2006-10-03 19:00:00,5.0,-3.9015677
2006-10-03 19:00:00,90.0,87.042755
2006-10-03 19:00:00,141.0,176.29243
2006-10-03 19:00:00,78.0,95.478065
2006-10-03 19:00:00,207.0,219.8182
2006-10-03 19:00:00,111.0,150.76578
2006-10-03 19:00:00,137.0,151.66118
2006-10-03 19:00:00,95.0,135.6193
2006-10-03 19:00:00,133.0,123.13388
2006-10-03 19:00:00,88.0,99.74177
2006-10-03 19:00:00,163.0,185.14383
2006-10-03 19:00:00,136.0,111.19782
2006-10-03 19:00:00,130.0,170.19331
2006-10-03 19:00:00,184.0,252.1945
2006-10-03 19:15:00,156.0,182.90974
2006-10-03 19:15:00,78.0,117.543274
2006-10-03 19:15:00,133.0,140.44814
2006-10-03 19:15:00,94.0,105.76426
2006-10-03 19:15:00,182.99999999999997,235.1961
2006-10-03 19:15:00,72.0,72.2676
2006-10-03 19:15:00,72.0,72.326706
2006-10-03 19:15:00,131.0,157.16074
2006-10-03 19:15:00,50.99999999999999,77.34965
2006-10-03 19:15:00,145.0,192.50363
2006-10-03 19:15:00,70.0,85.151596
2006-10-03 19:15:00,103.0,127.05776
2006-10-03 19:15:00,4.0,-20.390156
2006-10-03 19:15:00,134.0,144.02446
2006-10-03 19:15:00,89.00000000000001,112.26595
2006-10-03 19:15:00,188.0,203.54332
2006-10-03 19:15:00,140.0,140.94681
2006-10-03 19:15:00,137.0,133.39427
2006-10-03 19:15:00,196.0,215.2315
2006-10-03 19:15:00,72.0,105.90559
2006-10-03 19:15:00,114.0,132.26364
2006-10-03 19:15:00,74.0,100.69172
2006-10-03 19:15:00,97.0,96.39406
2006-10-03 19:15:00,130.0,137.6677
2006-10-03 19:15:00,176.0,194.51605
2006-10-03 19:30:00,121.0,130.27444
2006-10-03 19:30:00,71.0,86.994774
2006-10-03 19:30:00,164.0,178.50592
2006-10-03 19:30:00,70.0,78.686424
2006-10-03 19:30:00,108.00000000000001,144.9268
2006-10-03 19:30:00,113.0,114.5026
2006-10-03 19:30:00,144.0,166.13681
2006-10-03 19:30:00,0.0,-23.812014
2006-10-03 19:30:00,167.0,159.12555
2006-10-03 19:30:00,98.0,81.44587
2006-10-03 19:30:00,158.0,226.92471
2006-10-03 19:30:00,75.0,80.37336
2006-10-03 19:30:00,65.0,49.277744
