timestamp,true,predicted
2006-10-11 19:00:00,101.99999999999999,90.15728
2006-10-11 19:00:00,133.0,136.1256
2006-10-11 19:00:00,173.0,164.61626
2006-10-11 19:00:00,231.0,205.68852
2006-10-11 19:00:00,179.0,222.04619
2006-10-11 19:00:00,153.0,163.67592
2006-10-11 19:00:00,96.0,101.36843
2006-10-11 19:15:00,115.0,108.566696
2006-10-11 19:15:00,84.0,94.70152
2006-10-11 19:15:00,164.0,207.78178
2006-10-11 19:15:00,126.99999999999999,130.03276
2006-10-11 19:15:00,124.0,142.91962
2006-10-11 19:15:00,87.00000000000001,105.680725
2006-10-11 19:15:00,130.0,142.77458
2006-10-11 19:15:00,140.0,174.81653
2006-10-11 19:15:00,82.0,85.25005
2006-10-11 19:15:00,149.0,169.14267
2006-10-11 19:15:00,82.0,102.24343
2006-10-11 19:15:00,94.0,88.316765
2006-10-11 19:15:00,140.0,186.15607
2006-10-11 19:15:00,213.0,201.3822
2006-10-11 19:15:00,223.0,240.03314
2006-10-11 19:15:00,189.0,193.85196
2006-10-11 19:15:00,82.0,119.99557
2006-10-11 19:15:00,63.0,61.92451
2006-10-11 19:15:00,83.0,86.83338
2006-10-11 19:15:00,112.00000000000001,142.88466
2006-10-11 19:15:00,6.0,0.7927339
2006-10-11 19:15:00,184.0,195.63283
2006-10-11 19:15:00,132.0,117.605995
2006-10-11 19:15:00,182.99999999999997,200.11443
2006-10-11 19:15:00,121.0,93.762794
2006-10-11 19:15:00,181.0,148.21121
2006-10-11 19:15:00,139.0,173.74245
2006-10-11 19:15:00,101.99999999999999,149.17502
2006-10-11 19:15:00,85.0,113.520004
2006-10-11 19:30:00,86.0,87.28671
2006-10-11 19:30:00,99.0,139.45027
2006-10-11 19:30:00,122.99999999999999,111.839005
2006-10-11 19:30:00,126.0,152.67389
2006-10-11 19:30:00,122.99999999999999,127.766426
2006-10-11 19:30:00,75.0,86.11322
2006-10-11 19:30:00,1.0,2.5521047
2006-10-11 19:30:00,117.0,102.458694
2006-10-11 19:30:00,80.0,92.925224
2006-10-11 19:30:00,89.00000000000001,115.3822
2006-10-11 19:30:00,84.0,89.24958
2006-10-11 19:30:00,167.0,160.97551
2006-10-11 19:30:00,159.0,170.36603
2006-10-11 19:30:00,101.99999999999999,120.07363
2006-10-11 19:30:00,120.0,143.45456
2006-10-11 19:30:00,65.0,72.70034
2006-10-11 19:30:00,145.0,160.2868
2006-10-11 19:30:00,85.0,98.41582
2006-10-11 19:30:00,133.0,153.3549
2006-10-11 19:30:00,62.0,82.171
2006-10-11 19:30:00,211.0,183.18398
2006-10-11 19:30:00,64.0,81.00838
2006-10-11 19:30:00,178.00000000000003,230.9787
2006-10-11 19:30:00,145.0,144.44447
2006-10-11 19:30:00,103.99999999999999,102.513466
2006-10-11 19:30:00,139.0,176.13733
2006-10-11 19:30:00,103.99999999999999,91.93314
2006-10-11 19:30:00,149.0,161.07402
2006-10-11 19:30:00,43.0,51.51982
2006-10-11 19:45:00,78.0,83.71769
2006-10-11 19:45:00,101.99999999999999,131.95795
2006-10-11 19:45:00,154.0,130.44302
2006-10-11 19:45:00,91.0,87.6213
2006-10-11 19:45:00,115.0,178.18324
2006-10-11 19:45:00,73.0,68.948364
2006-10-11 19:45:00,100.0,116.14888
2006-10-11 19:45:00,71.0,56.468044
2006-10-11 19:45:00,63.0,50.592197
2006-10-11 19:45:00,117.0,125.154106
2006-10-11 19:45:00,77.0,99.741035
2006-10-11 19:45:00,101.0,142.38753
2006-10-11 19:45:00,181.0,179.31293
2006-10-11 19:45:00,52.99999999999999,57.24258
2006-10-11 19:45:00,94.0,134.34853
2006-10-11 19:45:00,66.0,77.1882
2006-10-11 19:45:00,96.0,118.65356
2006-10-11 19:45:00,115.0,109.94273
2006-10-11 19:45:00,77.0,82.17348
2006-10-11 19:45:00,91.0,97.65104
2006-10-11 19:45:00,0.0,-17.959105
2006-10-11 19:45:00,135.0,160.53038
2006-10-11 19:45:00,98.0,100.83256
2006-10-11 19:45:00,124.99999999999999,113.84521
2006-10-11 19:45:00,115.0,118.11196
2006-10-11 19:45:00,86.0,68.21809
2006-10-11 19:45:00,107.0,150.15126
2006-10-11 19:45:00,164.0,209.33882
2006-10-11 19:45:00,75.0,103.08985
2006-10-11 20:00:00,90.0,68.362564
2006-10-11 20:00:00,99.0,136.25052
2006-10-11 20:00:00,134.0,141.48778
2006-10-11 20:00:00,55.00000000000001,52.589027
2006-10-11 20:00:00,75.0,78.62579
2006-10-11 20:00:00,44.0,42.58377
2006-10-11 20:00:00,129.0,137.76358
2006-10-11 20:00:00,71.0,86.75611
2006-10-11 20:00:00,56.00000000000001,77.24413
2006-10-11 20:00:00,85.0,99.75898
2006-10-11 20:00:00,52.99999999999999,45.422
2006-10-11 20:00:00,47.0,66.856735
2006-10-11 20:00:00,75.0,69.76484
2006-10-11 20:00:00,115.0,140.5024
2006-10-11 20:00:00,1.0,-11.349394
2006-10-11 20:00:00,112.00000000000001,116.991356
2006-10-11 20:00:00,101.99999999999999,118.002365
2006-10-11 20:00:00,134.0,128.93347
2006-10-11 20:00:00,90.0,105.64183
2006-10-11 20:00:00,115.0,101.37101
2006-10-11 20:00:00,124.0,158.56496
2006-10-11 20:00:00,159.0,163.2328
2006-10-11 20:00:00,72.0,68.70219
2006-10-11 20:00:00,116.0,114.32199
2006-10-11 20:00:00,164.0,175.18442
2006-10-11 20:00:00,105.99999999999999,106.55753
2006-10-11 20:00:00,101.0,108.847305
2006-10-11 20:00:00,77.0,50.979942
2006-10-11 20:00:00,113.0,83.25225
2006-10-11 20:15:00,76.0,72.059006
2006-10-11 20:15:00,80.0,98.89906
2006-10-11 20:15:00,92.0,103.27162
2006-10-11 20:15:00,124.0,118.377785
2006-10-11 20:15:00,45.0,68.03228
2006-10-11 20:15:00,86.0,90.41518
2006-10-11 20:15:00,2.0,-17.400087
2006-10-11 20:15:00,88.0,115.0473
2006-10-11 20:15:00,112.00000000000001,120.10257
2006-10-11 20:15:00,70.0,61.792004
2006-10-11 20:15:00,76.0,59.202553
2006-10-11 20:15:00,36.0,42.468876
2006-10-11 20:15:00,96.0,116.32873
2006-10-11 20:15:00,126.0,182.6163
2006-10-11 20:15:00,108.00000000000001,120.50553
2006-10-11 20:15:00,57.0,58.686695
2006-10-11 20:15:00,162.0,149.77957
2006-10-11 20:15:00,97.0,101.75416
2006-10-11 20:15:00,108.00000000000001,79.40187
2006-10-11 20:15:00,90.0,106.8017
2006-10-11 20:15:00,41.0,56.18405
2006-10-11 20:15:00,100.0,97.947174
2006-10-11 20:15:00,45.0,53.295116
2006-10-11 20:15:00,59.0,50.376263
2006-10-11 20:15:00,76.0,106.29942
2006-10-11 20:15:00,83.0,97.0778
2006-10-11 20:15:00,80.0,81.79171
2006-10-11 20:15:00,83.0,92.9723
2006-10-11 20:15:00,63.0,59.087456
2006-10-11 20:30:00,61.0,66.53054
2006-10-11 20:30:00,87.00000000000001,78.44287
2006-10-11 20:30:00,83.0,107.32815
2006-10-11 20:30:00,69.0,92.01403
2006-10-11 20:30:00,103.99999999999999,110.50985
2006-10-11 20:30:00,97.0,89.953896
2006-10-11 20:30:00,42.0,25.826258
2006-10-11 20:30:00,79.0,84.525375
2006-10-11 20:30:00,167.0,147.09964
2006-10-11 20:30:00,72.0,100.14141
2006-10-11 20:30:00,147.0,111.99007
2006-10-11 20:30:00,57.0,51.593273
2006-10-11 20:30:00,83.0,92.80135
2006-10-11 20:30:00,0.0,-17.878263
2006-10-11 20:30:00,44.0,40.981457
2006-10-11 20:30:00,96.0,85.84433
2006-10-11 20:30:00,50.0,36.72967
2006-10-11 20:30:00,74.0,84.06174
2006-10-11 20:30:00,68.0,76.601295
2006-10-11 20:30:00,72.0,81.278786
2006-10-11 20:30:00,42.0,56.39798
2006-10-11 20:30:00,69.0,59.229153
2006-10-11 20:30:00,62.0,76.66412
2006-10-11 20:30:00,124.99999999999999,136.59879
2006-10-11 20:30:00,89.00000000000001,79.82326
2006-10-11 20:30:00,89.00000000000001,99.00292
2006-10-11 20:30:00,55.00000000000001,43.64557
2006-10-11 20:30:00,58.0,56.657383
2006-10-11 20:30:00,91.0,119.78532
2006-10-11 20:45:00,49.0,69.32498
2006-10-11 20:45:00,108.00000000000001,124.40693
2006-10-11 20:45:00,43.0,38.644123
2006-10-11 20:45:00,126.99999999999999,105.00232
2006-10-11 20:45:00,47.0,66.344826
2006-10-11 20:45:00,96.0,89.96104
2006-10-11 20:45:00,96.0,89.37313
2006-10-11 20:45:00,80.0,83.11874
2006-10-11 20:45:00,96.0,98.65911
2006-10-11 20:45:00,81.0,83.48494
2006-10-11 20:45:00,153.0,153.00243
2006-10-11 20:45:00,67.0,79.34356
2006-10-11 20:45:00,52.99999999999999,51.17814
2006-10-11 20:45:00,47.0,49.376846
2006-10-11 20:45:00,37.0,50.232086
2006-10-11 20:45:00,60.0,59.228107
2006-10-11 20:45:00,1.0,-10.375933
2006-10-11 20:45:00,95.0,121.88814
2006-10-11 20:45:00,68.0,65.7507
2006-10-11 20:45:00,81.0,76.358826
2006-10-11 20:45:00,89.00000000000001,92.32047
2006-10-11 20:45:00,91.0,80.91849
2006-10-11 20:45:00,101.99999999999999,86.74164
2006-10-11 20:45:00,65.0,87.33617
2006-10-11 20:45:00,121.0,107.871376
2006-10-11 20:45:00,95.0,79.47105
2006-10-11 20:45:00,65.0,59.087326
2006-10-11 20:45:00,34.0,45.366787
2006-10-11 20:45:00,50.0,34.725582
2006-10-11 21:00:00,57.0,39.865154
2006-10-11 21:00:00,65.0,51.450714
2006-10-11 21:00:00,65.0,80.82843
2006-10-11 21:00:00,142.0,145.79852
2006-10-11 21:00:00,75.0,72.93823
2006-10-11 21:00:00,64.0,43.308254
2006-10-11 21:00:00,103.0,90.69933
2006-10-11 21:00:00,87.00000000000001,109.55071
2006-10-11 21:00:00,83.0,50.97027
2006-10-11 21:00:00,146.0,117.15721
2006-10-11 21:00:00,99.0,88.946434
2006-10-11 21:00:00,84.0,99.79546
2006-10-11 21:00:00,43.0,31.423891
2006-10-11 21:00:00,74.0,61.69592
2006-10-11 21:00:00,128.0,107.457695
2006-10-11 21:00:00,101.99999999999999,99.65346
2006-10-11 21:00:00,67.0,74.85692
2006-10-11 21:00:00,40.0,42.582535
2006-10-11 21:00:00,94.0,96.71144
2006-10-11 21:00:00,57.0,51.607937
2006-10-11 21:00:00,51.99999999999999,47.16656
2006-10-11 21:00:00,25.999999999999996,42.658165
2006-10-11 21:00:00,54.00000000000001,60.968357
2006-10-11 21:00:00,79.0,100.95175
2006-10-11 21:00:00,1.0,-7.36931
2006-10-11 21:00:00,82.0,72.61974
2006-10-11 21:00:00,105.0,97.31658
2006-10-11 21:00:00,57.0,67.56104
2006-10-11 21:00:00,118.0,115.344475
2006-10-11 21:15:00,38.0,58.455387
2006-10-11 21:15:00,38.0,59.944427
2006-10-11 21:15:00,80.0,37.60676
2006-10-11 21:15:00,84.0,99.68194
2006-10-11 21:15:00,97.0,91.57588
2006-10-11 21:15:00,74.0,88.99899
2006-10-11 21:15:00,71.0,95.29667
2006-10-11 21:15:00,50.0,67.0392
2006-10-11 21:15:00,57.0,49.456497
2006-10-11 21:15:00,73.0,65.181656
2006-10-11 21:15:00,109.0,94.957825
2006-10-11 21:15:00,56.00000000000001,57.995316
2006-10-11 21:15:00,98.0,93.57729
2006-10-11 21:15:00,80.0,77.345726
2006-10-11 21:15:00,66.0,45.133926
2006-10-11 21:15:00,64.0,68.136086
2006-10-11 21:15:00,58.0,76.64967
2006-10-11 21:15:00,25.999999999999996,35.789547
2006-10-11 21:15:00,101.0,90.56236
2006-10-11 21:15:00,70.0,70.5653
2006-10-11 21:15:00,89.00000000000001,77.20204
2006-10-11 21:15:00,111.0,108.48244
2006-10-11 21:15:00,145.0,101.74816
2006-10-11 21:15:00,99.0,93.47682
2006-10-11 21:15:00,110.00000000000001,129.35698
2006-10-11 21:15:00,142.0,140.06027
2006-10-11 21:15:00,96.0,98.13215
2006-10-11 21:15:00,0.0,-11.084826
2006-10-11 21:15:00,51.99999999999999,55.573708
2006-10-11 21:30:00,92.0,107.226425
2006-10-11 21:30:00,36.0,32.04364
2006-10-11 21:30:00,70.0,91.628525
2006-10-11 21:30:00,65.0,54.52842
2006-10-11 21:30:00,81.0,98.18618
2006-10-11 21:30:00,120.0,83.67322
2006-10-11 21:30:00,94.0,88.57166
2006-10-11 21:30:00,40.0,43.355682
2006-10-11 21:30:00,61.0,67.22222
2006-10-11 21:30:00,41.0,46.00559
2006-10-11 21:30:00,109.0,120.66118
2006-10-11 21:30:00,57.0,49.293133
2006-10-11 21:30:00,87.00000000000001,118.62933
2006-10-11 21:30:00,64.0,72.19546
2006-10-11 21:30:00,117.0,120.116585
2006-10-11 21:30:00,81.0,74.06083
2006-10-11 21:30:00,82.0,58.737717
2006-10-11 21:30:00,86.0,90.32593
2006-10-11 21:30:00,68.0,74.69732
2006-10-11 21:30:00,68.0,99.71001
2006-10-11 21:30:00,81.0,92.01683
2006-10-11 21:30:00,64.0,73.762085
2006-10-11 21:30:00,65.0,59.87468
2006-10-11 21:30:00,68.0,56.453106
2006-10-11 21:30:00,0.0,-1.3426434
2006-10-11 21:30:00,73.0,90.82255
2006-10-11 21:30:00,58.0,62.38078
2006-10-11 21:30:00,107.0,103.038345
2006-10-11 21:30:00,141.0,139.41098
2006-10-11 21:45:00,24.0,41.563675
2006-10-11 21:45:00,88.0,78.787895
2006-10-11 21:45:00,52.99999999999999,71.10013
2006-10-11 21:45:00,47.0,45.878586
2006-10-11 21:45:00,71.0,94.602264
2006-10-11 21:45:00,84.0,82.57048
2006-10-11 21:45:00,74.0,72.14268
2006-10-11 21:45:00,50.99999999999999,66.005226
2006-10-11 21:45:00,59.0,63.94711
2006-10-11 21:45:00,54.00000000000001,57.205753
2006-10-11 21:45:00,89.00000000000001,101.01279
2006-10-11 21:45:00,64.0,84.322876
2006-10-11 21:45:00,73.0,87.198395
2006-10-11 21:45:00,77.0,101.18336
2006-10-11 21:45:00,131.0,111.95796
2006-10-11 21:45:00,50.99999999999999,57.707703
2006-10-11 21:45:00,152.0,101.53842
2006-10-11 21:45:00,113.0,93.29106
2006-10-11 21:45:00,60.0,53.671925
2006-10-11 21:45:00,45.0,57.932064
2006-10-11 21:45:00,134.0,133.42981
2006-10-11 21:45:00,62.0,72.87293
2006-10-11 21:45:00,76.0,99.25371
2006-10-11 21:45:00,99.0,114.64898
2006-10-11 21:45:00,77.0,70.45757
2006-10-11 21:45:00,50.99999999999999,65.67519
2006-10-11 21:45:00,40.0,58.92093
2006-10-11 21:45:00,0.0,-4.0226746
2006-10-11 21:45:00,79.0,96.66018
2006-10-11 22:00:00,81.0,91.22397
2006-10-11 22:00:00,114.0,103.062744
2006-10-11 22:00:00,44.0,79.79535
2006-10-11 22:00:00,61.0,58.900967
2006-10-11 22:00:00,33.0,62.679005
2006-10-11 22:00:00,45.0,67.297775
2006-10-11 22:00:00,90.0,112.82445
2006-10-11 22:00:00,44.0,41.725025
2006-10-11 22:00:00,80.0,92.88373
2006-10-11 22:00:00,39.0,42.662495
2006-10-11 22:00:00,68.0,72.5244
2006-10-11 22:00:00,126.99999999999999,122.03334
2006-10-11 22:00:00,75.0,64.50405
2006-10-11 22:00:00,1.0,-3.5315526
2006-10-11 22:00:00,50.99999999999999,65.7121
2006-10-11 22:00:00,61.0,61.065136
2006-10-11 22:00:00,78.0,71.56333
2006-10-11 22:00:00,65.0,80.96543
2006-10-11 22:00:00,67.0,70.88815
2006-10-11 22:00:00,42.0,74.293976
2006-10-11 22:00:00,81.0,100.62453
2006-10-11 22:00:00,37.0,40.3578
2006-10-11 22:00:00,65.0,56.939865
2006-10-11 22:00:00,39.0,35.753307
2006-10-11 22:00:00,152.0,106.57576
2006-10-11 22:00:00,54.00000000000001,63.9381
2006-10-11 22:00:00,75.0,84.48461
2006-10-11 22:00:00,81.0,79.81649
2006-10-11 22:00:00,78.0,77.6639
2006-10-11 22:15:00,44.0,61.828438
2006-10-11 22:15:00,44.0,29.842453
2006-10-11 22:15:00,95.0,79.84093
2006-10-11 22:15:00,78.0,82.02058
2006-10-11 22:15:00,118.0,104.99864
2006-10-11 22:15:00,89.00000000000001,82.39387
2006-10-11 22:15:00,67.0,84.58104
2006-10-11 22:15:00,61.0,57.235012
2006-10-11 22:15:00,75.0,64.50697
2006-10-11 22:15:00,40.0,53.016804
2006-10-11 22:15:00,48.0,62.111755
2006-10-11 22:15:00,88.0,94.65844
2006-10-11 22:15:00,43.0,50.11737
2006-10-11 22:15:00,100.0,95.65263
2006-10-11 22:15:00,131.0,116.79577
2006-10-11 22:15:00,61.0,60.989788
2006-10-11 22:15:00,56.00000000000001,81.7212
2006-10-11 22:15:00,64.0,66.023674
2006-10-11 22:15:00,105.99999999999999,103.09943
2006-10-11 22:15:00,29.0,35.458
2006-10-11 22:15:00,30.0,43.597614
2006-10-11 22:15:00,3.0,-6.8546324
2006-10-11 22:15:00,71.0,70.76245
2006-10-11 22:15:00,43.0,68.596504
2006-10-11 22:15:00,129.0,99.43871
2006-10-11 22:15:00,48.0,77.56497
2006-10-11 22:15:00,46.0,54.52043
2006-10-11 22:15:00,44.0,34.964973
2006-10-11 22:15:00,65.0,92.400444
2006-10-11 22:30:00,86.0,85.91935
2006-10-11 22:30:00,29.0,43.418816
2006-10-11 22:30:00,57.0,69.49761
2006-10-11 22:30:00,42.0,48.142075
2006-10-11 22:30:00,35.0,34.941956
2006-10-11 22:30:00,62.0,59.57291
2006-10-11 22:30:00,50.99999999999999,75.949844
2006-10-11 22:30:00,92.0,114.260994
2006-10-11 22:30:00,75.0,100.58806
2006-10-11 22:30:00,0.0,-4.4332867
2006-10-11 22:30:00,117.0,115.17075
2006-10-11 22:30:00,46.0,57.537655
2006-10-11 22:30:00,74.0,68.91004
2006-10-11 22:30:00,65.0,62.115974
2006-10-11 22:30:00,70.0,92.24862
2006-10-11 22:30:00,31.0,51.448643
2006-10-11 22:30:00,52.99999999999999,49.264156
2006-10-11 22:30:00,90.0,102.746735
2006-10-11 22:30:00,33.0,51.97232
2006-10-11 22:30:00,48.0,62.209488
2006-10-11 22:30:00,41.0,54.2194
2006-10-11 22:30:00,22.0,42.840744
2006-10-11 22:30:00,83.0,97.63259
2006-10-11 22:30:00,46.0,53.636635
2006-10-11 22:30:00,41.0,61.458237
2006-10-11 22:30:00,44.0,67.22747
2006-10-11 22:30:00,67.0,83.70788
2006-10-11 22:30:00,68.0,82.01197
2006-10-11 22:30:00,78.0,76.918236
2006-10-11 22:45:00,52.99999999999999,68.04014
2006-10-11 22:45:00,44.0,68.37535
2006-10-11 22:45:00,24.0,37.059326
2006-10-11 22:45:00,59.0,59.04028
2006-10-11 22:45:00,31.0,39.28477
2006-10-11 22:45:00,37.0,34.85011
2006-10-11 22:45:00,46.0,53.45222
2006-10-11 22:45:00,37.0,49.633575
2006-10-11 22:45:00,49.0,27.164213
2006-10-11 22:45:00,88.0,97.276474
2006-10-11 22:45:00,39.0,49.551678
2006-10-11 22:45:00,40.0,43.71688
2006-10-11 22:45:00,40.0,37.256462
2006-10-11 22:45:00,59.0,47.796795
2006-10-11 22:45:00,62.0,82.302505
2006-10-11 22:45:00,77.0,71.67093
2006-10-11 22:45:00,1.0,-7.5177574
2006-10-11 22:45:00,96.0,110.56652
2006-10-11 22:45:00,41.0,69.53105
2006-10-11 22:45:00,64.0,67.27829
2006-10-11 22:45:00,74.0,102.58995
2006-10-11 22:45:00,30.0,16.126997
2006-10-11 22:45:00,64.0,79.42008
2006-10-11 22:45:00,93.0,84.88345
2006-10-11 22:45:00,44.0,58.99764
2006-10-11 22:45:00,24.0,40.14081
2006-10-11 22:45:00,72.0,85.88524
2006-10-11 22:45:00,34.0,34.97795
2006-10-11 22:45:00,67.0,71.99818
2006-10-11 23:00:00,25.999999999999996,29.679567
2006-10-11 23:00:00,25.999999999999996,25.699268
2006-10-11 23:00:00,54.00000000000001,61.63283
2006-10-11 23:00:00,47.0,59.30014
2006-10-11 23:00:00,46.0,67.16037
2006-10-11 23:00:00,24.0,13.799339
2006-10-11 23:00:00,34.0,46.59453
2006-10-11 23:00:00,65.0,81.98438
2006-10-11 23:00:00,57.0,67.59517
2006-10-11 23:00:00,43.0,45.649834
2006-10-11 23:00:00,36.0,43.610065
2006-10-11 23:00:00,25.0,25.096022
2006-10-11 23:00:00,36.0,32.1807
2006-10-11 23:00:00,40.0,59.320885
2006-10-11 23:00:00,31.0,49.554493
2006-10-11 23:00:00,47.0,42.102665
2006-10-11 23:00:00,47.0,56.665905
2006-10-11 23:00:00,24.0,28.254383
2006-10-11 23:00:00,33.0,39.952526
2006-10-11 23:00:00,90.0,94.17114
2006-10-11 23:00:00,69.0,82.40844
2006-10-11 23:00:00,42.0,38.456074
2006-10-11 23:00:00,59.0,64.85786
2006-10-11 23:00:00,38.0,55.26255
2006-10-11 23:00:00,0.0,-11.604522
2006-10-11 23:00:00,55.00000000000001,59.524986
2006-10-11 23:00:00,37.0,37.508633
2006-10-11 23:00:00,30.0,33.975746
2006-10-11 23:00:00,89.00000000000001,87.48306
2006-10-11 23:15:00,32.0,32.850063
2006-10-11 23:15:00,36.0,37.76125
2006-10-11 23:15:00,76.0,76.303345
2006-10-11 23:15:00,49.0,56.05618
2006-10-11 23:15:00,7.000000000000001,16.788904
2006-10-11 23:15:00,51.99999999999999,72.82099
2006-10-11 23:15:00,21.0,28.905663
2006-10-11 23:15:00,27.000000000000004,36.839684
2006-10-11 23:15:00,41.0,48.585285
2006-10-11 23:15:00,31.0,40.58052
2006-10-11 23:15:00,52.99999999999999,64.07741
2006-10-11 23:15:00,21.0,26.410818
2006-10-11 23:15:00,0.0,-12.654921
2006-10-11 23:15:00,25.0,30.012323
2006-10-11 23:15:00,57.0,55.086296
2006-10-11 23:15:00,37.0,61.683437
2006-10-11 23:15:00,22.0,26.281109
2006-10-11 23:15:00,25.0,28.610657
2006-10-11 23:15:00,41.0,35.955383
2006-10-11 23:15:00,28.000000000000004,41.955322
2006-10-11 23:15:00,39.0,42.75365
2006-10-11 23:15:00,19.0,26.101181
2006-10-11 23:15:00,34.0,40.986107
2006-10-11 23:15:00,31.0,27.159338
2006-10-11 23:15:00,15.0,24.032703
2006-10-11 23:15:00,33.0,29.569832
2006-10-11 23:15:00,57.0,71.02948
2006-10-11 23:15:00,51.99999999999999,52.885136
2006-10-11 23:15:00,90.0,79.980995
2006-10-11 23:30:00,33.0,19.691383
2006-10-11 23:30:00,21.0,35.2307
2006-10-11 23:30:00,14.000000000000002,21.866264
2006-10-11 23:30:00,19.0,23.56535
2006-10-11 23:30:00,38.0,37.85553
2006-10-11 23:30:00,20.0,12.991246
2006-10-11 23:30:00,63.0,80.9854
2006-10-11 23:30:00,50.0,46.782112
2006-10-11 23:30:00,1.0,-21.67367
2006-10-11 23:30:00,27.000000000000004,48.200462
2006-10-11 23:30:00,65.0,67.35502
2006-10-11 23:30:00,11.0,6.029934
2006-10-11 23:30:00,21.0,27.570786
2006-10-11 23:30:00,20.0,23.618715
2006-10-11 23:30:00,40.0,23.188639
2006-10-11 23:30:00,24.0,44.923313
2006-10-11 23:30:00,59.0,57.030983
2006-10-11 23:30:00,24.0,32.488667
2006-10-11 23:30:00,14.000000000000002,31.19709
2006-10-11 23:30:00,16.0,28.824362
2006-10-11 23:30:00,30.0,41.181538
2006-10-11 23:30:00,25.999999999999996,20.457233
2006-10-11 23:30:00,36.0,38.954655
2006-10-11 23:30:00,22.0,40.250797
2006-10-11 23:30:00,12.0,10.137014
2006-10-11 23:30:00,51.99999999999999,38.231197
2006-10-11 23:30:00,64.0,55.7662
2006-10-11 23:30:00,42.0,45.581112
2006-10-11 23:30:00,25.999999999999996,25.320793
2006-10-11 23:45:00,20.0,13.79515
2006-10-11 23:45:00,22.0,29.407267
2006-10-11 23:45:00,45.0,46.343
2006-10-11 23:45:00,32.0,49.503246
2006-10-11 23:45:00,12.0,13.2885065
2006-10-11 23:45:00,55.00000000000001,70.306885
2006-10-11 23:45:00,17.0,23.357332
2006-10-11 23:45:00,30.0,32.9434
2006-10-11 23:45:00,12.0,18.534977
2006-10-11 23:45:00,0.0,-23.277105
2006-10-11 23:45:00,29.0,33.637905
2006-10-11 23:45:00,10.0,24.710669
2006-10-11 23:45:00,48.0,59.30229
2006-10-11 23:45:00,49.0,42.273323
2006-10-11 23:45:00,11.0,6.3959827
2006-10-11 23:45:00,21.0,19.116026
2006-10-11 23:45:00,15.0,18.105991
2006-10-11 23:45:00,23.0,20.084429
2006-10-11 23:45:00,16.0,20.85688
2006-10-11 23:45:00,21.0,16.374792
2006-10-11 23:45:00,21.0,33.730515
2006-10-11 23:45:00,20.0,15.207023
2006-10-11 23:45:00,19.0,14.217244
2006-10-11 23:45:00,33.0,31.374891
2006-10-11 23:45:00,45.0,48.898712
2006-10-11 23:45:00,46.0,56.658
2006-10-11 23:45:00,17.0,18.484423
2006-10-11 23:45:00,23.0,20.037071
2006-10-11 23:45:00,25.0,17.047497
2006-10-12 00:00:00,24.0,15.993131
2006-10-12 00:00:00,11.0,8.0457115
2006-10-12 00:00:00,32.0,57.51604
2006-10-12 00:00:00,19.0,22.07449
2006-10-12 00:00:00,15.0,18.564724
2006-10-12 00:00:00,11.0,6.952883
2006-10-12 00:00:00,32.0,31.8819
2006-10-12 00:00:00,14.000000000000002,14.820279
2006-10-12 00:00:00,9.0,2.4186585
2006-10-12 00:00:00,14.000000000000002,17.821705
2006-10-12 00:00:00,24.0,43.499504
2006-10-12 00:00:00,23.0,31.54883
2006-10-12 00:00:00,23.0,10.295466
2006-10-12 00:00:00,21.0,20.432003
2006-10-12 00:00:00,10.0,13.0863905
2006-10-12 00:00:00,27.000000000000004,35.0538
2006-10-12 00:00:00,33.0,30.937712
2006-10-12 00:00:00,34.0,40.706703
2006-10-12 00:00:00,15.0,31.314459
2006-10-12 00:00:00,51.99999999999999,48.24814
2006-10-12 00:00:00,14.000000000000002,6.4285846
2006-10-12 00:00:00,18.0,12.290422
2006-10-12 00:00:00,14.000000000000002,21.274927
2006-10-12 00:00:00,0.0,-19.373047
2006-10-12 00:00:00,33.0,38.39976
2006-10-12 00:00:00,10.0,19.769508
2006-10-12 00:00:00,12.999999999999998,15.144061
2006-10-12 00:00:00,5.0,10.903161
2006-10-12 00:00:00,22.0,19.585222
2006-10-12 00:15:00,14.000000000000002,12.800833
2006-10-12 00:15:00,24.0,26.59363
2006-10-12 00:15:00,37.0,24.347988
2006-10-12 00:15:00,30.0,43.53142
2006-10-12 00:15:00,0.0,-17.511417
2006-10-12 00:15:00,17.0,12.65398
2006-10-12 00:15:00,10.0,10.402092
2006-10-12 00:15:00,16.0,15.081191
2006-10-12 00:15:00,3.0,7.169288
2006-10-12 00:15:00,39.0,34.76225
2006-10-12 00:15:00,8.0,-1.5836295
2006-10-12 00:15:00,11.0,9.55513
2006-10-12 00:15:00,9.0,9.209457
2006-10-12 00:15:00,11.0,12.279365
2006-10-12 00:15:00,8.0,10.628443
2006-10-12 00:15:00,28.000000000000004,39.92322
2006-10-12 00:15:00,25.999999999999996,33.128914
2006-10-12 00:15:00,38.0,43.478336
2006-10-12 00:15:00,25.0,15.62695
2006-10-12 00:15:00,18.0,25.20612
2006-10-12 00:15:00,10.0,8.968292
2006-10-12 00:15:00,18.0,16.127293
2006-10-12 00:15:00,10.0,14.876641
2006-10-12 00:15:00,12.999999999999998,12.433676
2006-10-12 00:15:00,16.0,-3.000103
2006-10-12 00:15:00,8.0,4.4292526
2006-10-12 00:15:00,38.0,33.21358
2006-10-12 00:15:00,25.0,28.771185
2006-10-12 00:15:00,12.999999999999998,17.46927
2006-10-12 00:30:00,14.000000000000002,18.44329
