timestamp,true,predicted
2006-10-05 01:00:00,10.0,8.371423
2006-10-05 01:00:00,5.0,2.3236809
2006-10-05 01:00:00,2.0,2.0459714
2006-10-05 01:00:00,16.0,11.691339
2006-10-05 01:00:00,28.000000000000004,14.55302
2006-10-05 01:00:00,20.0,16.53417
2006-10-05 01:15:00,8.0,12.2036495
2006-10-05 01:15:00,7.000000000000001,4.6520686
2006-10-05 01:15:00,12.999999999999998,7.8165317
2006-10-05 01:15:00,12.999999999999998,3.8550215
2006-10-05 01:15:00,10.0,3.7804146
2006-10-05 01:15:00,8.0,4.7066517
2006-10-05 01:15:00,4.0,4.9997663
2006-10-05 01:15:00,15.0,9.125755
2006-10-05 01:15:00,0.0,-2.2460966
2006-10-05 01:15:00,8.0,11.832682
2006-10-05 01:15:00,6.0,4.5184774
2006-10-05 01:15:00,22.0,19.99937
2006-10-05 01:15:00,17.0,2.2467594
2006-10-05 01:15:00,24.0,16.689949
2006-10-05 01:15:00,8.0,7.7391543
2006-10-05 01:15:00,12.999999999999998,13.878073
2006-10-05 01:15:00,16.0,7.8420444
2006-10-05 01:15:00,15.0,11.925417
2006-10-05 01:15:00,12.999999999999998,4.018216
2006-10-05 01:15:00,9.0,11.453454
2006-10-05 01:15:00,9.0,5.3262744
2006-10-05 01:15:00,8.0,8.773216
2006-10-05 01:15:00,6.0,3.607578
2006-10-05 01:15:00,11.0,7.008734
2006-10-05 01:15:00,3.0,2.3319814
2006-10-05 01:30:00,5.0,8.125196
2006-10-05 01:30:00,8.0,7.5406756
2006-10-05 01:30:00,2.0,-0.7720834
2006-10-05 01:30:00,8.0,9.674297
2006-10-05 01:30:00,9.0,3.7919462
2006-10-05 01:30:00,12.0,5.7693796
2006-10-05 01:30:00,18.0,10.547391
2006-10-05 01:30:00,5.0,6.19723
2006-10-05 01:30:00,7.000000000000001,5.688833
2006-10-05 01:30:00,3.0,1.7013859
2006-10-05 01:30:00,10.0,14.12548
2006-10-05 01:30:00,11.0,17.90998
2006-10-05 01:30:00,9.0,8.509218
2006-10-05 01:30:00,12.999999999999998,6.882957
2006-10-05 01:30:00,12.999999999999998,10.580081
2006-10-05 01:30:00,14.000000000000002,6.8782344
2006-10-05 01:30:00,6.0,20.185385
2006-10-05 01:30:00,12.0,7.669239
2006-10-05 01:30:00,0.0,-2.435244
2006-10-05 01:30:00,6.0,7.767101
2006-10-05 01:30:00,18.0,12.527082
2006-10-05 01:30:00,9.0,1.8262053
2006-10-05 01:30:00,21.0,17.948666
2006-10-05 01:30:00,3.0,6.82753
2006-10-05 01:30:00,6.0,0.80562747
2006-10-05 01:45:00,6.0,9.930715
2006-10-05 01:45:00,11.0,4.058564
2006-10-05 01:45:00,4.0,0.9597915
2006-10-05 01:45:00,10.0,7.6869793
2006-10-05 01:45:00,9.0,12.268159
2006-10-05 01:45:00,7.000000000000001,5.522661
2006-10-05 01:45:00,3.0,6.165094
2006-10-05 01:45:00,7.000000000000001,1.1770719
2006-10-05 01:45:00,3.0,1.497289
2006-10-05 01:45:00,8.0,5.3773103
2006-10-05 01:45:00,9.0,9.407545
2006-10-05 01:45:00,9.0,11.988906
2006-10-05 01:45:00,5.0,2.9528213
2006-10-05 01:45:00,4.0,8.309031
2006-10-05 01:45:00,0.0,-1.3382523
2006-10-05 01:45:00,10.0,8.857433
2006-10-05 01:45:00,4.0,3.5290878
2006-10-05 01:45:00,25.0,16.440807
2006-10-05 01:45:00,6.0,8.430536
2006-10-05 01:45:00,3.0,2.9415278
2006-10-05 01:45:00,7.000000000000001,0.27492887
2006-10-05 01:45:00,3.0,1.7510185
2006-10-05 01:45:00,11.0,6.942397
2006-10-05 01:45:00,2.0,2.4109173
2006-10-05 01:45:00,7.000000000000001,9.786368
2006-10-05 02:00:00,6.0,11.010567
2006-10-05 02:00:00,2.0,7.861395
2006-10-05 02:00:00,5.0,3.425592
2006-10-05 02:00:00,5.0,5.2153273
2006-10-05 02:00:00,9.0,4.9987407
2006-10-05 02:00:00,20.0,21.261333
2006-10-05 02:00:00,7.000000000000001,-0.64931977
2006-10-05 02:00:00,9.0,1.4979208
2006-10-05 02:00:00,16.0,8.14988
2006-10-05 02:00:00,9.0,5.964539
2006-10-05 02:00:00,10.0,8.776198
2006-10-05 02:00:00,0.0,-0.6644917
2006-10-05 02:00:00,5.0,-1.304408
2006-10-05 02:00:00,6.0,1.6707106
2006-10-05 02:00:00,3.0,1.7691524
2006-10-05 02:00:00,6.0,3.9048975
2006-10-05 02:00:00,12.0,7.8128138
2006-10-05 02:00:00,7.000000000000001,0.62734365
2006-10-05 02:00:00,6.0,0.12220442
2006-10-05 02:00:00,3.0,-2.4779744
2006-10-05 02:00:00,9.0,4.003645
2006-10-05 02:00:00,12.0,0.907285
2006-10-05 02:00:00,3.0,7.0791364
2006-10-05 02:00:00,7.000000000000001,2.190649
2006-10-05 02:00:00,12.0,9.599965
2006-10-05 02:15:00,10.0,6.477466
2006-10-05 02:15:00,8.0,3.8425472
2006-10-05 02:15:00,6.0,6.842169
2006-10-05 02:15:00,10.0,8.9935055
2006-10-05 02:15:00,4.0,7.2340307
2006-10-05 02:15:00,9.0,11.393036
2006-10-05 02:15:00,2.0,2.1818616
2006-10-05 02:15:00,9.0,4.126284
2006-10-05 02:15:00,4.0,0.44961905
2006-10-05 02:15:00,5.0,3.439195
2006-10-05 02:15:00,2.0,1.6915215
2006-10-05 02:15:00,1.0,1.9741918
2006-10-05 02:15:00,3.0,5.1899133
2006-10-05 02:15:00,4.0,9.76475
2006-10-05 02:15:00,0.0,-1.6592565
2006-10-05 02:15:00,5.0,3.4091306
2006-10-05 02:15:00,3.0,6.6278863
2006-10-05 02:15:00,4.0,1.2191858
2006-10-05 02:15:00,2.0,1.4383668
2006-10-05 02:15:00,2.0,0.106411055
2006-10-05 02:15:00,7.000000000000001,7.4186525
2006-10-05 02:15:00,1.0,2.9500718
2006-10-05 02:15:00,9.0,18.734404
2006-10-05 02:15:00,4.0,3.8123534
2006-10-05 02:15:00,2.0,-2.3176794
2006-10-05 02:30:00,0.0,-4.0376964
2006-10-05 02:30:00,1.0,-0.7885292
2006-10-05 02:30:00,7.000000000000001,5.7657394
2006-10-05 02:30:00,5.0,6.229764
2006-10-05 02:30:00,6.0,1.3830227
2006-10-05 02:30:00,7.000000000000001,15.272829
2006-10-05 02:30:00,9.0,3.8046484
2006-10-05 02:30:00,2.0,-0.48570043
2006-10-05 02:30:00,3.0,0.30942574
2006-10-05 02:30:00,5.0,6.014907
2006-10-05 02:30:00,2.0,0.15257947
2006-10-05 02:30:00,1.0,-0.9626291
2006-10-05 02:30:00,7.000000000000001,4.9428477
2006-10-05 02:30:00,1.0,2.5563974
2006-10-05 02:30:00,17.0,4.7332726
2006-10-05 02:30:00,2.0,3.6946332
2006-10-05 02:30:00,8.0,0.7225078
2006-10-05 02:30:00,6.0,1.377627
2006-10-05 02:30:00,9.0,1.9430866
2006-10-05 02:30:00,6.0,-0.6552332
2006-10-05 02:30:00,4.0,1.7080035
2006-10-05 02:30:00,6.0,4.3767204
2006-10-05 02:30:00,12.999999999999998,7.2328706
2006-10-05 02:30:00,12.0,7.4159493
2006-10-05 02:30:00,9.0,4.603632
2006-10-05 02:45:00,3.0,3.901428
2006-10-05 02:45:00,3.0,0.69096243
2006-10-05 02:45:00,9.0,4.0070157
2006-10-05 02:45:00,10.0,4.536254
2006-10-05 02:45:00,0.0,-0.5418938
2006-10-05 02:45:00,3.0,3.245677
2006-10-05 02:45:00,4.0,4.2334614
2006-10-05 02:45:00,9.0,7.599805
2006-10-05 02:45:00,15.0,7.1102366
2006-10-05 02:45:00,0.0,-4.670187
2006-10-05 02:45:00,5.0,5.07706
2006-10-05 02:45:00,4.0,1.0292461
2006-10-05 02:45:00,8.0,3.1677198
2006-10-05 02:45:00,2.0,1.2470288
2006-10-05 02:45:00,5.0,1.4358968
2006-10-05 02:45:00,6.0,-0.8499421
2006-10-05 02:45:00,6.0,7.5231943
2006-10-05 02:45:00,3.0,4.0355005
2006-10-05 02:45:00,8.0,10.780527
2006-10-05 02:45:00,8.0,4.78756
2006-10-05 02:45:00,7.000000000000001,8.710271
2006-10-05 02:45:00,9.0,3.4346795
2006-10-05 02:45:00,4.0,0.90015984
2006-10-05 02:45:00,10.0,9.120536
2006-10-05 02:45:00,3.0,1.3598659
2006-10-05 03:00:00,6.0,-1.6729579
2006-10-05 03:00:00,3.0,5.7269964
2006-10-05 03:00:00,6.0,4.2402344
2006-10-05 03:00:00,3.0,5.4835815
2006-10-05 03:00:00,5.0,2.9790487
2006-10-05 03:00:00,2.0,2.6141183
2006-10-05 03:00:00,12.0,5.639905
2006-10-05 03:00:00,10.0,10.3471
2006-10-05 03:00:00,9.0,9.5826025
2006-10-05 03:00:00,3.0,1.2857614
2006-10-05 03:00:00,11.0,6.784655
2006-10-05 03:00:00,14.000000000000002,8.290457
2006-10-05 03:00:00,3.0,3.486399
2006-10-05 03:00:00,0.0,-0.54462785
2006-10-05 03:00:00,5.0,3.2800496
2006-10-05 03:00:00,5.0,4.908812
2006-10-05 03:00:00,5.0,6.002956
2006-10-05 03:00:00,7.000000000000001,9.207601
2006-10-05 03:00:00,10.0,6.2061777
2006-10-05 03:00:00,7.000000000000001,2.6379533
2006-10-05 03:00:00,8.0,8.022373
2006-10-05 03:00:00,7.000000000000001,7.7635694
2006-10-05 03:00:00,8.0,7.595233
2006-10-05 03:00:00,17.0,1.8766612
2006-10-05 03:00:00,0.0,-1.1970959
2006-10-05 03:15:00,10.0,17.590244
2006-10-05 03:15:00,7.000000000000001,2.9554932
2006-10-05 03:15:00,2.0,4.134766
2006-10-05 03:15:00,12.999999999999998,10.46918
2006-10-05 03:15:00,11.0,9.740946
2006-10-05 03:15:00,9.0,4.3295217
2006-10-05 03:15:00,9.0,7.884381
2006-10-05 03:15:00,6.0,0.11325657
2006-10-05 03:15:00,6.0,3.2659028
2006-10-05 03:15:00,5.0,4.7666407
2006-10-05 03:15:00,3.0,7.4409447
2006-10-05 03:15:00,10.0,0.4968024
2006-10-05 03:15:00,11.0,9.331116
2006-10-05 03:15:00,11.0,7.4941087
2006-10-05 03:15:00,0.0,-0.84628636
2006-10-05 03:15:00,1.0,0.22895724
2006-10-05 03:15:00,6.0,-0.44481373
2006-10-05 03:15:00,7.000000000000001,1.6228799
2006-10-05 03:15:00,7.000000000000001,6.0754704
2006-10-05 03:15:00,8.0,6.606216
2006-10-05 03:15:00,14.000000000000002,3.9793074
2006-10-05 03:15:00,7.000000000000001,12.052727
2006-10-05 03:15:00,11.0,9.915387
2006-10-05 03:15:00,9.0,7.6761
2006-10-05 03:15:00,4.0,3.591272
2006-10-05 03:30:00,2.0,-1.7927182
2006-10-05 03:30:00,9.0,5.0228868
2006-10-05 03:30:00,6.0,5.2130337
2006-10-05 03:30:00,4.0,1.1493689
2006-10-05 03:30:00,3.0,9.7217655
2006-10-05 03:30:00,1.0,3.6419559
2006-10-05 03:30:00,4.0,5.916781
2006-10-05 03:30:00,9.0,7.744343
2006-10-05 03:30:00,10.0,7.8938775
2006-10-05 03:30:00,8.0,8.229603
2006-10-05 03:30:00,8.0,6.1834455
2006-10-05 03:30:00,2.0,10.917028
2006-10-05 03:30:00,10.0,10.735156
2006-10-05 03:30:00,6.0,4.5196166
2006-10-05 03:30:00,9.0,11.913947
2006-10-05 03:30:00,6.0,3.2955322
2006-10-05 03:30:00,5.0,1.2432073
2006-10-05 03:30:00,4.0,12.315073
2006-10-05 03:30:00,0.0,-0.41267812
2006-10-05 03:30:00,4.0,12.172643
2006-10-05 03:30:00,5.0,15.635227
2006-10-05 03:30:00,7.000000000000001,5.135641
2006-10-05 03:30:00,5.0,3.902909
2006-10-05 03:30:00,4.0,5.4990025
2006-10-05 03:30:00,2.0,4.2403483
2006-10-05 03:45:00,3.0,3.7924433
2006-10-05 03:45:00,7.000000000000001,5.0281267
2006-10-05 03:45:00,2.0,6.257814
2006-10-05 03:45:00,5.0,1.4306254
2006-10-05 03:45:00,3.0,1.1183362
2006-10-05 03:45:00,5.0,0.15597634
2006-10-05 03:45:00,6.0,2.292032
2006-10-05 03:45:00,8.0,9.883029
2006-10-05 03:45:00,0.0,-1.7122186
2006-10-05 03:45:00,17.0,11.319444
2006-10-05 03:45:00,11.0,5.2634945
2006-10-05 03:45:00,11.0,4.8150406
2006-10-05 03:45:00,5.0,2.160771
2006-10-05 03:45:00,7.000000000000001,5.459747
2006-10-05 03:45:00,7.000000000000001,0.08426927
2006-10-05 03:45:00,2.0,4.760194
2006-10-05 03:45:00,15.0,6.7856493
2006-10-05 03:45:00,5.0,3.589791
2006-10-05 03:45:00,11.0,7.94424
2006-10-05 03:45:00,1.0,-0.55775964
2006-10-05 03:45:00,10.0,2.7895126
2006-10-05 03:45:00,16.0,8.272448
2006-10-05 03:45:00,12.999999999999998,5.723791
2006-10-05 03:45:00,6.0,6.60547
2006-10-05 03:45:00,12.999999999999998,13.857697
2006-10-05 04:00:00,6.0,6.979835
2006-10-05 04:00:00,12.0,9.248798
2006-10-05 04:00:00,7.000000000000001,6.014301
2006-10-05 04:00:00,7.000000000000001,10.332923
2006-10-05 04:00:00,5.0,4.110263
2006-10-05 04:00:00,3.0,4.198193
2006-10-05 04:00:00,10.0,16.869482
2006-10-05 04:00:00,9.0,0.5503652
2006-10-05 04:00:00,12.999999999999998,3.9764698
2006-10-05 04:00:00,4.0,1.6634922
2006-10-05 04:00:00,14.000000000000002,8.67262
2006-10-05 04:00:00,5.0,4.8119545
2006-10-05 04:00:00,5.0,3.7692764
2006-10-05 04:00:00,4.0,5.0845532
2006-10-05 04:00:00,10.0,6.7774987
2006-10-05 04:00:00,2.0,3.2599375
2006-10-05 04:00:00,0.0,0.89649373
2006-10-05 04:00:00,3.0,4.889741
2006-10-05 04:00:00,5.0,12.302237
2006-10-05 04:00:00,6.0,3.393332
2006-10-05 04:00:00,8.0,1.4532747
2006-10-05 04:00:00,3.0,0.892113
2006-10-05 04:00:00,12.0,11.191957
2006-10-05 04:00:00,10.0,10.086303
2006-10-05 04:00:00,15.0,14.835513
2006-10-05 04:15:00,5.0,4.8845367
2006-10-05 04:15:00,16.0,14.77991
2006-10-05 04:15:00,0.0,-0.7602876
2006-10-05 04:15:00,8.0,9.828674
2006-10-05 04:15:00,6.0,6.900542
2006-10-05 04:15:00,4.0,3.2094507
2006-10-05 04:15:00,8.0,8.709851
2006-10-05 04:15:00,1.0,3.6645637
2006-10-05 04:15:00,3.0,5.582288
2006-10-05 04:15:00,6.0,4.7021985
2006-10-05 04:15:00,2.0,3.415044
2006-10-05 04:15:00,8.0,4.4566035
2006-10-05 04:15:00,10.0,8.894328
2006-10-05 04:15:00,1.0,2.172691
2006-10-05 04:15:00,5.0,12.659637
2006-10-05 04:15:00,0.0,0.6238225
2006-10-05 04:15:00,6.0,3.4113727
2006-10-05 04:15:00,8.0,3.5811954
2006-10-05 04:15:00,11.0,16.611372
2006-10-05 04:15:00,1.0,5.021571
2006-10-05 04:15:00,6.0,4.4982414
2006-10-05 04:15:00,11.0,10.689075
2006-10-05 04:15:00,10.0,6.0178328
2006-10-05 04:15:00,10.0,9.896803
2006-10-05 04:15:00,4.0,3.7174482
2006-10-05 04:30:00,4.0,2.4776223
2006-10-05 04:30:00,4.0,1.4112695
2006-10-05 04:30:00,2.0,2.8763297
2006-10-05 04:30:00,17.0,12.319894
2006-10-05 04:30:00,12.0,10.759954
2006-10-05 04:30:00,7.000000000000001,6.160237
2006-10-05 04:30:00,3.0,1.5755309
2006-10-05 04:30:00,6.0,6.273737
2006-10-05 04:30:00,0.0,-0.12986809
2006-10-05 04:30:00,19.0,17.42632
2006-10-05 04:30:00,3.0,1.408292
2006-10-05 04:30:00,8.0,7.58542
2006-10-05 04:30:00,5.0,0.48911804
2006-10-05 04:30:00,1.0,3.6143615
2006-10-05 04:30:00,3.0,6.8505573
2006-10-05 04:30:00,6.0,4.7424846
2006-10-05 04:30:00,7.000000000000001,0.9170821
2006-10-05 04:30:00,7.000000000000001,6.9080915
2006-10-05 04:30:00,16.0,2.7461457
2006-10-05 04:30:00,1.0,5.1166577
2006-10-05 04:30:00,7.000000000000001,3.9984355
2006-10-05 04:30:00,3.0,6.598236
2006-10-05 04:30:00,6.0,8.645901
2006-10-05 04:30:00,8.0,4.2586117
2006-10-05 04:30:00,10.0,10.074528
2006-10-05 04:45:00,16.0,5.14418
2006-10-05 04:45:00,7.000000000000001,8.033123
2006-10-05 04:45:00,15.0,12.25495
2006-10-05 04:45:00,7.000000000000001,2.1349785
2006-10-05 04:45:00,11.0,1.8148806
2006-10-05 04:45:00,9.0,2.9643168
2006-10-05 04:45:00,12.999999999999998,9.344796
2006-10-05 04:45:00,14.000000000000002,8.71317
2006-10-05 04:45:00,3.0,5.666417
2006-10-05 04:45:00,6.0,4.70253
2006-10-05 04:45:00,11.0,11.0257435
2006-10-05 04:45:00,8.0,5.736141
2006-10-05 04:45:00,8.0,3.4606583
2006-10-05 04:45:00,10.0,2.3695076
2006-10-05 04:45:00,12.999999999999998,3.0034015
2006-10-05 04:45:00,5.0,2.4034295
2006-10-05 04:45:00,31.0,15.557612
2006-10-05 04:45:00,0.0,-0.49005008
2006-10-05 04:45:00,15.0,17.25196
2006-10-05 04:45:00,9.0,9.754435
2006-10-05 04:45:00,16.0,10.555065
2006-10-05 04:45:00,3.0,3.0910263
2006-10-05 04:45:00,16.0,7.884857
2006-10-05 04:45:00,3.0,4.8122444
2006-10-05 04:45:00,12.999999999999998,13.009862
2006-10-05 05:00:00,2.0,2.2964592
2006-10-05 05:00:00,17.0,14.143267
2006-10-05 05:00:00,20.0,10.768622
2006-10-05 05:00:00,0.0,0.37221605
2006-10-05 05:00:00,20.0,21.09576
2006-10-05 05:00:00,9.0,7.547262
2006-10-05 05:00:00,8.0,7.5879316
2006-10-05 05:00:00,11.0,5.156571
2006-10-05 05:00:00,10.0,4.5400496
2006-10-05 05:00:00,4.0,4.1970487
2006-10-05 05:00:00,7.000000000000001,7.2600355
2006-10-05 05:00:00,12.999999999999998,4.8350854
2006-10-05 05:00:00,9.0,10.786855
2006-10-05 05:00:00,6.0,10.622801
2006-10-05 05:00:00,10.0,9.741598
2006-10-05 05:00:00,38.0,20.62006
2006-10-05 05:00:00,11.0,9.982895
2006-10-05 05:00:00,18.0,12.309408
2006-10-05 05:00:00,5.0,8.888389
2006-10-05 05:00:00,20.0,15.757846
2006-10-05 05:00:00,12.0,2.7924798
2006-10-05 05:00:00,10.0,9.540618
2006-10-05 05:00:00,12.0,11.221323
2006-10-05 05:00:00,8.0,4.8964205
2006-10-05 05:00:00,12.999999999999998,9.489945
2006-10-05 05:15:00,6.0,11.6011505
2006-10-05 05:15:00,56.00000000000001,34.88171
2006-10-05 05:15:00,16.0,6.5264463
2006-10-05 05:15:00,3.0,6.7440066
2006-10-05 05:15:00,15.0,13.959903
2006-10-05 05:15:00,21.0,12.821543
2006-10-05 05:15:00,23.0,9.892982
2006-10-05 05:15:00,20.0,17.017262
2006-10-05 05:15:00,0.0,2.4044237
2006-10-05 05:15:00,37.0,22.902798
2006-10-05 05:15:00,7.000000000000001,11.279961
2006-10-05 05:15:00,18.0,19.64348
2006-10-05 05:15:00,8.0,15.987555
2006-10-05 05:15:00,2.0,9.31539
2006-10-05 05:15:00,24.0,9.073833
2006-10-05 05:15:00,8.0,6.0278783
2006-10-05 05:15:00,36.0,18.453075
2006-10-05 05:15:00,14.000000000000002,18.487339
2006-10-05 05:15:00,6.0,7.7112494
2006-10-05 05:15:00,9.0,10.898687
2006-10-05 05:15:00,22.0,21.86258
2006-10-05 05:15:00,11.0,10.333342
2006-10-05 05:15:00,44.0,24.041737
2006-10-05 05:15:00,16.0,18.150728
2006-10-05 05:15:00,27.000000000000004,13.974542
2006-10-05 05:30:00,31.0,45.090557
2006-10-05 05:30:00,30.0,19.22678
2006-10-05 05:30:00,54.00000000000001,40.187267
2006-10-05 05:30:00,22.0,30.479052
2006-10-05 05:30:00,9.0,26.752434
2006-10-05 05:30:00,10.0,13.040543
2006-10-05 05:30:00,8.0,7.5576344
2006-10-05 05:30:00,18.0,12.781847
2006-10-05 05:30:00,83.0,47.295288
2006-10-05 05:30:00,17.0,17.61181
2006-10-05 05:30:00,12.0,11.654154
2006-10-05 05:30:00,32.0,18.384491
2006-10-05 05:30:00,9.0,15.263876
2006-10-05 05:30:00,20.0,14.559471
2006-10-05 05:30:00,6.0,15.863377
2006-10-05 05:30:00,44.0,23.334442
2006-10-05 05:30:00,17.0,21.213844
2006-10-05 05:30:00,1.0,1.8410977
2006-10-05 05:30:00,43.0,34.831818
2006-10-05 05:30:00,48.0,21.477686
2006-10-05 05:30:00,17.0,20.898975
2006-10-05 05:30:00,24.0,12.775908
2006-10-05 05:30:00,19.0,11.526507
2006-10-05 05:30:00,30.0,27.558096
2006-10-05 05:30:00,12.0,21.47751
2006-10-05 05:45:00,49.0,34.38023
2006-10-05 05:45:00,4.0,15.581721
2006-10-05 05:45:00,16.0,25.82039
2006-10-05 05:45:00,100.0,77.632225
2006-10-05 05:45:00,11.0,19.865053
2006-10-05 05:45:00,52.99999999999999,27.603489
2006-10-05 05:45:00,17.0,30.498165
2006-10-05 05:45:00,16.0,19.682974
2006-10-05 05:45:00,50.99999999999999,37.26837
2006-10-05 05:45:00,24.0,23.353617
2006-10-05 05:45:00,51.99999999999999,34.771706
2006-10-05 05:45:00,23.0,27.839737
2006-10-05 05:45:00,80.0,70.90837
2006-10-05 05:45:00,35.0,40.886715
2006-10-05 05:45:00,27.000000000000004,14.707147
2006-10-05 05:45:00,25.0,27.674326
2006-10-05 05:45:00,7.000000000000001,8.790097
2006-10-05 05:45:00,15.0,11.001547
2006-10-05 05:45:00,28.000000000000004,42.216652
2006-10-05 05:45:00,19.0,32.168747
2006-10-05 05:45:00,18.0,30.949528
2006-10-05 05:45:00,24.0,16.222036
2006-10-05 05:45:00,30.0,27.431967
2006-10-05 05:45:00,80.0,56.3816
2006-10-05 05:45:00,0.0,3.6980665
2006-10-05 06:00:00,41.0,27.098717
2006-10-05 06:00:00,22.0,28.509573
2006-10-05 06:00:00,46.0,53.225384
2006-10-05 06:00:00,25.0,23.228949
2006-10-05 06:00:00,58.0,104.61785
2006-10-05 06:00:00,25.0,32.914165
2006-10-05 06:00:00,85.0,105.69833
2006-10-05 06:00:00,118.0,115.38025
2006-10-05 06:00:00,0.0,8.20496
2006-10-05 06:00:00,24.0,37.834686
2006-10-05 06:00:00,21.0,24.636583
2006-10-05 06:00:00,59.0,30.208094
2006-10-05 06:00:00,32.0,18.350662
2006-10-05 06:00:00,45.0,41.445946
2006-10-05 06:00:00,12.0,10.7327585
2006-10-05 06:00:00,25.0,25.49247
2006-10-05 06:00:00,42.0,37.400124
2006-10-05 06:00:00,79.0,39.284916
2006-10-05 06:00:00,29.0,24.850155
2006-10-05 06:00:00,18.0,14.012818
2006-10-05 06:00:00,44.0,42.385
2006-10-05 06:00:00,62.0,38.849518
2006-10-05 06:00:00,32.0,46.66005
2006-10-05 06:00:00,24.0,18.247803
2006-10-05 06:00:00,44.0,40.280502
2006-10-05 06:15:00,87.00000000000001,78.36713
2006-10-05 06:15:00,23.0,17.008085
2006-10-05 06:15:00,44.0,38.421913
2006-10-05 06:15:00,182.99999999999997,152.45882
2006-10-05 06:15:00,54.00000000000001,61.357147
2006-10-05 06:15:00,10.0,21.019548
2006-10-05 06:15:00,34.0,31.676521
2006-10-05 06:15:00,50.0,24.455797
2006-10-05 06:15:00,55.00000000000001,45.836216
2006-10-05 06:15:00,36.0,42.23925
2006-10-05 06:15:00,43.0,21.068928
2006-10-05 06:15:00,72.0,60.5848
2006-10-05 06:15:00,60.0,46.5201
2006-10-05 06:15:00,17.0,12.800778
2006-10-05 06:15:00,93.0,95.81526
2006-10-05 06:15:00,108.00000000000001,133.61351
2006-10-05 06:15:00,46.0,35.12166
2006-10-05 06:15:00,77.0,66.71532
2006-10-05 06:15:00,57.0,58.57581
2006-10-05 06:15:00,32.0,32.044422
2006-10-05 06:15:00,103.0,97.21028
2006-10-05 06:15:00,7.000000000000001,2.0953813
2006-10-05 06:15:00,21.0,44.064148
2006-10-05 06:15:00,68.0,57.17098
2006-10-05 06:15:00,71.0,49.595406
2006-10-05 06:30:00,44.0,23.834963
2006-10-05 06:30:00,67.0,59.711327
2006-10-05 06:30:00,5.0,5.557039
2006-10-05 06:30:00,161.0,130.86194
2006-10-05 06:30:00,43.0,47.275173
2006-10-05 06:30:00,73.0,66.5542
2006-10-05 06:30:00,90.0,87.5558
2006-10-05 06:30:00,71.0,35.665367
2006-10-05 06:30:00,126.99999999999999,130.4595
2006-10-05 06:30:00,49.0,40.434647
2006-10-05 06:30:00,274.0,182.92151
2006-10-05 06:30:00,73.0,71.462776
2006-10-05 06:30:00,30.0,62.619316
2006-10-05 06:30:00,141.0,68.006485
2006-10-05 06:30:00,92.0,87.800285
2006-10-05 06:30:00,70.0,82.52913
2006-10-05 06:30:00,175.0,157.14041
2006-10-05 06:30:00,17.0,21.933405
2006-10-05 06:30:00,49.0,56.719975
2006-10-05 06:30:00,136.0,96.78952
2006-10-05 06:30:00,94.0,68.14693
2006-10-05 06:30:00,23.0,24.745537
2006-10-05 06:30:00,38.0,47.192604
2006-10-05 06:30:00,144.0,131.93726
2006-10-05 06:30:00,60.0,54.797073
2006-10-05 06:45:00,157.0,169.14081
2006-10-05 06:45:00,52.99999999999999,55.23002
2006-10-05 06:45:00,82.0,88.688065
2006-10-05 06:45:00,105.0,85.5452
2006-10-05 06:45:00,96.0,66.92752
2006-10-05 06:45:00,199.00000000000003,204.26158
2006-10-05 06:45:00,1.0,9.337173
2006-10-05 06:45:00,144.0,179.4172
2006-10-05 06:45:00,77.0,57.460995
2006-10-05 06:45:00,52.99999999999999,38.1504
2006-10-05 06:45:00,62.0,87.47566
2006-10-05 06:45:00,185.0,97.189125
2006-10-05 06:45:00,160.0,196.64842
2006-10-05 06:45:00,27.000000000000004,23.88517
2006-10-05 06:45:00,50.99999999999999,54.439667
2006-10-05 06:45:00,197.0,196.52219
2006-10-05 06:45:00,68.0,64.76702
2006-10-05 06:45:00,112.00000000000001,114.90188
2006-10-05 06:45:00,298.0,244.72484
2006-10-05 06:45:00,122.0,87.94073
2006-10-05 06:45:00,68.0,90.330185
2006-10-05 06:45:00,65.0,81.61698
2006-10-05 06:45:00,42.0,21.58198
2006-10-05 06:45:00,110.00000000000001,108.0401
2006-10-05 06:45:00,112.00000000000001,139.1393
2006-10-05 07:00:00,86.0,66.80107
2006-10-05 07:00:00,36.0,33.325603
2006-10-05 07:00:00,174.00000000000003,219.60425
2006-10-05 07:00:00,158.0,170.81023
2006-10-05 07:00:00,71.0,103.27414
2006-10-05 07:00:00,37.0,47.60018
2006-10-05 07:00:00,92.0,100.34237
2006-10-05 07:00:00,87.00000000000001,135.01682
2006-10-05 07:00:00,98.0,77.19316
2006-10-05 07:00:00,58.0,50.492252
2006-10-05 07:00:00,166.0,221.46678
2006-10-05 07:00:00,190.99999999999997,231.2082
2006-10-05 07:00:00,83.0,83.67012
2006-10-05 07:00:00,160.0,143.48169
2006-10-05 07:00:00,113.0,94.44948
2006-10-05 07:00:00,371.0,329.74222
2006-10-05 07:00:00,157.0,192.22101
2006-10-05 07:00:00,100.0,87.18065
2006-10-05 07:00:00,253.0,196.79697
2006-10-05 07:00:00,78.0,73.126205
2006-10-05 07:00:00,108.00000000000001,111.90455
2006-10-05 07:00:00,3.0,6.0411654
2006-10-05 07:00:00,269.0,235.30089
2006-10-05 07:00:00,75.0,70.48739
2006-10-05 07:00:00,101.99999999999999,125.02329
2006-10-05 07:15:00,325.0,250.98071
2006-10-05 07:15:00,330.0,298.7937
