timestamp,true,predicted
2006-11-06 02:00:00,200.0,193.59233
2006-11-06 02:15:00,177.0,166.97269
2006-11-06 02:30:00,201.0,182.67035
2006-11-06 02:45:00,211.99999999999997,188.92108
2006-11-06 03:00:00,157.0,205.30617
2006-11-06 03:15:00,181.0,169.3147
2006-11-06 03:30:00,186.99999999999997,188.80225
2006-11-06 03:45:00,248.0,188.87616
2006-11-06 04:00:00,193.0,188.5473
2006-11-06 04:15:00,169.0,182.14877
2006-11-06 04:30:00,199.00000000000003,194.76646
2006-11-06 04:45:00,255.0,213.74223
2006-11-06 05:00:00,201.0,191.9671
2006-11-06 05:15:00,190.0,184.82176
2006-11-06 05:30:00,238.0,205.66887
2006-11-06 05:45:00,253.99999999999997,245.64812
2006-11-06 06:00:00,195.00000000000003,204.20184
2006-11-06 06:15:00,197.0,192.4394
2006-11-06 06:30:00,198.0,223.4647
2006-11-06 06:45:00,281.0,242.39436
2006-11-06 07:00:00,197.0,208.13583
2006-11-06 07:15:00,198.0,190.1961
2006-11-06 07:30:00,244.0,219.19167
2006-11-06 07:45:00,286.0,265.21695
2006-11-06 08:00:00,197.0,202.33966
2006-11-06 08:15:00,211.99999999999997,204.09833
2006-11-06 08:30:00,211.99999999999997,229.68951
2006-11-06 08:45:00,336.0,277.68124
2006-11-06 09:00:00,206.0,204.56934
2006-11-06 09:15:00,193.0,207.12283
2006-11-06 09:30:00,224.99999999999997,228.40865
2006-11-06 09:45:00,259.0,296.5161
2006-11-06 10:00:00,202.0,198.1993
2006-11-06 10:15:00,203.00000000000003,195.57086
2006-11-06 10:30:00,197.0,212.60162
2006-11-06 10:45:00,315.0,280.86093
2006-11-06 11:00:00,167.0,190.32866
2006-11-06 11:15:00,143.0,192.71248
2006-11-06 11:30:00,195.00000000000003,191.2998
2006-11-06 11:45:00,294.0,258.46054
2006-11-06 12:00:00,188.0,174.2135
2006-11-06 12:15:00,170.0,167.1103
2006-11-06 12:30:00,209.0,190.98471
2006-11-06 12:45:00,195.00000000000003,291.00082
2006-11-06 13:00:00,169.0,168.28276
2006-11-06 13:15:00,147.0,166.24187
2006-11-06 13:30:00,179.0,180.20467
2006-11-06 13:45:00,201.0,214.31047
2006-11-06 14:00:00,177.0,157.19939
2006-11-06 14:15:00,133.0,148.61833
2006-11-06 14:30:00,178.00000000000003,166.34955
2006-11-06 14:45:00,202.0,194.95935
2006-11-06 15:00:00,170.0,159.22084
2006-11-06 15:15:00,139.0,142.61815
2006-11-06 15:30:00,162.0,170.84624
2006-11-06 15:45:00,173.0,185.77332
2006-11-06 16:00:00,140.0,151.86224
2006-11-06 16:15:00,123.0,129.61949
2006-11-06 16:30:00,135.0,151.47678
2006-11-06 16:45:00,188.0,157.96886
2006-11-06 17:00:00,115.0,139.03215
2006-11-06 17:15:00,107.0,119.840294
2006-11-06 17:30:00,109.0,131.89192
2006-11-06 17:45:00,144.0,149.2398
2006-11-06 18:00:00,89.00000000000001,113.04493
2006-11-06 18:15:00,134.0,101.935524
2006-11-06 18:30:00,105.0,114.85191
2006-11-06 18:45:00,127.0,140.1364
2006-11-06 19:00:00,102.0,101.496666
2006-11-06 19:15:00,120.0,107.295845
2006-11-06 19:30:00,91.0,106.15055
2006-11-06 19:45:00,116.0,126.41621
2006-11-06 20:00:00,88.0,96.16213
2006-11-06 20:15:00,117.0,97.88711
2006-11-06 20:30:00,88.0,98.406624
2006-11-06 20:45:00,159.0,112.45042
2006-11-06 21:00:00,79.0,93.96544
2006-11-06 21:15:00,114.0,111.417305
2006-11-06 21:30:00,60.0,90.311295
2006-11-06 21:45:00,145.0,118.15617
2006-11-06 22:00:00,71.0,87.4784
2006-11-06 22:15:00,116.0,101.43266
2006-11-06 22:30:00,86.0,71.46877
2006-11-06 22:45:00,134.0,131.76599
2006-11-06 23:00:00,70.0,77.220345
2006-11-06 23:15:00,100.0,109.516464
2006-11-06 23:30:00,76.0,74.76258
2006-11-06 23:45:00,150.0,122.10382
2006-11-07 00:00:00,69.0,74.00851
2006-11-07 00:15:00,85.0,103.22149
2006-11-07 00:30:00,61.0,70.06619
2006-11-07 00:45:00,129.0,122.82403
2006-11-07 01:00:00,76.0,68.872505
2006-11-07 01:15:00,93.0,93.117096
2006-11-07 01:30:00,63.0,67.78515
2006-11-07 01:45:00,131.0,119.06277
2006-11-07 02:00:00,67.0,63.176144
2006-11-07 02:15:00,65.0,87.06525
2006-11-07 02:30:00,60.0,58.123863
2006-11-07 02:45:00,130.0,117.467125
2006-11-07 03:00:00,64.0,65.3522
2006-11-07 03:15:00,75.0,76.81646
2006-11-07 03:30:00,52.99999999999999,55.343815
2006-11-07 03:45:00,120.0,115.49479
2006-11-07 04:00:00,67.0,60.452282
2006-11-07 04:15:00,70.0,74.640854
2006-11-07 04:30:00,41.0,54.632088
2006-11-07 04:45:00,105.0,108.44578
2006-11-07 05:00:00,68.0,55.771503
2006-11-07 05:15:00,89.00000000000001,64.84738
2006-11-07 05:30:00,62.0,49.88398
2006-11-07 05:45:00,93.0,113.66064
2006-11-07 06:00:00,68.0,59.01493
2006-11-07 06:15:00,61.0,72.21665
2006-11-07 06:30:00,48.0,49.977856
2006-11-07 06:45:00,111.0,92.35354
2006-11-07 07:00:00,71.0,64.71405
2006-11-07 07:15:00,67.0,69.1679
2006-11-07 07:30:00,72.0,48.920006
2006-11-07 07:45:00,115.0,106.98254
2006-11-07 08:00:00,55.00000000000001,71.131546
2006-11-07 08:15:00,46.0,75.268684
2006-11-07 08:30:00,51.99999999999999,55.453934
2006-11-07 08:45:00,114.0,97.134964
2006-11-07 09:00:00,60.0,59.162056
2006-11-07 09:15:00,55.00000000000001,61.20277
2006-11-07 09:30:00,25.999999999999996,52.270885
2006-11-07 09:45:00,122.0,94.97312
2006-11-07 10:00:00,49.0,58.148018
2006-11-07 10:15:00,59.0,54.548496
2006-11-07 10:30:00,46.0,41.753983
2006-11-07 10:45:00,96.0,104.59296
2006-11-07 11:00:00,42.0,45.873898
2006-11-07 11:15:00,46.0,53.556446
2006-11-07 11:30:00,36.0,38.83021
2006-11-07 11:45:00,126.0,92.936584
2006-11-07 12:00:00,25.0,52.438934
2006-11-07 12:15:00,50.0,43.676632
2006-11-07 12:30:00,34.0,32.45785
2006-11-07 12:45:00,110.0,97.028786
2006-11-07 13:00:00,29.0,41.26556
2006-11-07 13:15:00,32.0,50.206886
2006-11-07 13:30:00,27.000000000000004,30.779219
2006-11-07 13:45:00,72.0,92.51569
2006-11-07 14:00:00,17.0,23.722939
2006-11-07 14:15:00,28.000000000000004,28.588032
2006-11-07 14:30:00,21.0,21.898872
2006-11-07 14:45:00,73.0,63.745388
2006-11-07 15:00:00,25.0,21.420893
2006-11-07 15:15:00,24.0,26.011103
2006-11-07 15:30:00,23.0,19.288223
2006-11-07 15:45:00,59.0,63.82662
2006-11-07 16:00:00,17.0,19.2223
2006-11-07 16:15:00,17.0,22.999655
2006-11-07 16:30:00,19.0,16.72483
2006-11-07 16:45:00,60.0,51.108536
2006-11-07 17:00:00,15.0,17.66859
2006-11-07 17:15:00,20.0,18.939066
2006-11-07 17:30:00,12.0,16.3416
2006-11-07 17:45:00,44.0,48.763535
2006-11-07 18:00:00,18.0,13.73499
2006-11-07 18:15:00,18.0,17.779102
2006-11-07 18:30:00,19.0,13.88092
2006-11-07 18:45:00,35.0,40.699886
2006-11-07 19:00:00,12.999999999999998,13.313074
2006-11-07 19:15:00,25.0,16.84195
2006-11-07 19:30:00,10.0,17.808245
2006-11-07 19:45:00,25.0,28.788223
2006-11-07 20:00:00,14.000000000000002,11.867271
2006-11-07 20:15:00,12.999999999999998,14.609477
2006-11-07 20:30:00,5.0,11.087825
2006-11-07 20:45:00,38.0,20.033054
2006-11-07 21:00:00,15.0,14.559311
2006-11-07 21:15:00,25.999999999999996,16.26415
2006-11-07 21:30:00,6.0,15.288301
2006-11-07 21:45:00,57.0,26.191856
2006-11-07 22:00:00,19.0,22.853914
2006-11-07 22:15:00,12.999999999999998,27.826366
2006-11-07 22:30:00,15.0,11.340881
2006-11-07 22:45:00,24.0,41.076252
2006-11-07 23:00:00,11.0,12.214063
2006-11-07 23:15:00,17.0,19.73849
2006-11-07 23:30:00,7.000000000000001,7.570916
2006-11-07 23:45:00,27.000000000000004,20.60947
2006-11-08 00:00:00,2.0,12.536765
2006-11-08 00:15:00,5.0,7.9707522
2006-11-08 00:30:00,12.0,7.3006063
2006-11-08 00:45:00,34.0,16.77425
2006-11-08 01:00:00,12.0,8.096933
2006-11-08 01:15:00,12.0,13.870771
2006-11-08 01:30:00,12.0,11.539391
2006-11-08 01:45:00,16.0,25.51752
2006-11-08 02:00:00,7.000000000000001,6.42178
2006-11-08 02:15:00,11.0,10.877623
2006-11-08 02:30:00,12.0,7.889145
2006-11-08 02:45:00,19.0,14.522307
2006-11-08 03:00:00,11.0,8.782645
2006-11-08 03:15:00,7.000000000000001,10.538537
2006-11-08 03:30:00,8.0,11.394879
2006-11-08 03:45:00,21.0,14.454318
2006-11-08 04:00:00,12.999999999999998,8.947528
2006-11-08 04:15:00,17.0,10.963145
2006-11-08 04:30:00,7.000000000000001,13.2577305
2006-11-08 04:45:00,25.999999999999996,17.02465
2006-11-08 05:00:00,11.0,14.404805
2006-11-08 05:15:00,15.0,14.757375
2006-11-08 05:30:00,9.0,11.447344
2006-11-08 05:45:00,21.0,21.326159
2006-11-08 06:00:00,8.0,11.579677
2006-11-08 06:15:00,11.0,13.586699
2006-11-08 06:30:00,9.0,8.389862
2006-11-08 06:45:00,23.0,16.947113
2006-11-08 07:00:00,17.0,9.748899
2006-11-08 07:15:00,15.0,15.411138
2006-11-08 07:30:00,5.0,11.347322
2006-11-08 07:45:00,15.0,19.931946
2006-11-08 08:00:00,16.0,11.4669485
2006-11-08 08:15:00,24.0,12.621821
2006-11-08 08:30:00,19.0,10.568114
2006-11-08 08:45:00,17.0,22.036488
2006-11-08 09:00:00,25.999999999999996,17.126747
2006-11-08 09:15:00,28.000000000000004,25.589973
2006-11-08 09:30:00,12.0,19.68459
2006-11-08 09:45:00,23.0,22.671381
2006-11-08 10:00:00,30.0,25.630808
2006-11-08 10:15:00,25.0,27.066458
2006-11-08 10:30:00,16.0,18.227903
2006-11-08 10:45:00,22.0,26.599693
2006-11-08 11:00:00,39.0,27.72209
2006-11-08 11:15:00,48.0,31.662903
2006-11-08 11:30:00,28.000000000000004,26.47111
2006-11-08 11:45:00,32.0,34.057575
2006-11-08 12:00:00,51.99999999999999,48.5852
2006-11-08 12:15:00,56.00000000000001,51.628517
2006-11-08 12:30:00,35.0,34.84448
2006-11-08 12:45:00,24.0,45.383144
2006-11-08 13:00:00,57.0,60.23049
2006-11-08 13:15:00,60.0,62.45821
2006-11-08 13:30:00,39.0,38.294025
2006-11-08 13:45:00,36.0,36.0368
2006-11-08 14:00:00,52.99999999999999,67.13246
2006-11-08 14:15:00,52.99999999999999,65.49157
2006-11-08 14:30:00,32.0,41.701084
2006-11-08 14:45:00,54.00000000000001,34.406082
2006-11-08 15:00:00,65.0,63.449707
2006-11-08 15:15:00,72.0,63.882633
2006-11-08 15:30:00,43.0,44.94761
2006-11-08 15:45:00,50.99999999999999,52.542244
2006-11-08 16:00:00,73.0,72.09928
2006-11-08 16:15:00,72.0,79.750336
2006-11-08 16:30:00,42.0,50.775646
2006-11-08 16:45:00,72.0,56.195812
2006-11-08 17:00:00,110.0,74.36049
2006-11-08 17:15:00,87.00000000000001,82.63455
2006-11-08 17:30:00,76.0,61.03677
2006-11-08 17:45:00,92.0,79.98704
2006-11-08 18:00:00,104.0,106.87279
2006-11-08 18:15:00,90.0,99.07363
2006-11-08 18:30:00,77.0,80.00861
2006-11-08 18:45:00,89.00000000000001,88.21642
2006-11-08 19:00:00,127.0,109.43672
2006-11-08 19:15:00,90.0,108.44216
2006-11-08 19:30:00,90.0,84.97126
2006-11-08 19:45:00,94.0,106.76656
2006-11-08 20:00:00,162.0,133.69196
2006-11-08 20:15:00,120.0,116.490105
2006-11-08 20:30:00,123.0,103.766945
2006-11-08 20:45:00,90.0,116.51101
2006-11-08 21:00:00,179.0,150.64699
2006-11-08 21:15:00,158.0,133.8644
2006-11-08 21:30:00,140.0,125.67672
2006-11-08 21:45:00,112.0,112.08138
2006-11-08 22:00:00,177.0,177.85623
2006-11-08 22:15:00,156.0,155.50821
2006-11-08 22:30:00,154.0,135.10786
2006-11-08 22:45:00,157.0,116.650276
2006-11-08 23:00:00,185.0,188.43568
2006-11-08 23:15:00,169.0,168.37097
2006-11-08 23:30:00,134.0,160.36087
2006-11-08 23:45:00,146.0,140.24138
2006-11-09 00:00:00,207.0,193.07976
2006-11-09 00:15:00,164.0,177.07883
2006-11-09 00:30:00,141.0,153.16109
2006-11-09 00:45:00,156.0,149.75882
2006-11-09 01:00:00,227.0,205.51624
2006-11-09 01:15:00,172.0,173.31442
2006-11-09 01:30:00,137.0,157.26193
2006-11-09 01:45:00,155.0,159.62155
2006-11-09 02:00:00,197.0,216.87611
2006-11-09 02:15:00,203.00000000000003,166.16162
2006-11-09 02:30:00,151.0,152.52983
2006-11-09 02:45:00,160.0,154.7855
2006-11-09 03:00:00,198.0,213.21278
2006-11-09 03:15:00,194.0,186.41998
2006-11-09 03:30:00,148.0,150.55336
2006-11-09 03:45:00,163.0,159.02354
2006-11-09 04:00:00,216.00000000000003,199.80579
2006-11-09 04:15:00,158.0,189.9807
2006-11-09 04:30:00,168.0,144.5715
2006-11-09 04:45:00,150.0,165.22566
2006-11-09 05:00:00,217.0,202.32396
2006-11-09 05:15:00,196.0,177.04922
2006-11-09 05:30:00,152.0,159.59714
2006-11-09 05:45:00,189.0,159.30525
2006-11-09 06:00:00,198.0,219.66446
2006-11-09 06:15:00,190.0,182.82614
2006-11-09 06:30:00,141.0,157.60658
2006-11-09 06:45:00,198.0,167.58179
2006-11-09 07:00:00,186.0,204.56241
2006-11-09 07:15:00,207.0,182.81236
2006-11-09 07:30:00,167.0,156.14978
2006-11-09 07:45:00,207.0,187.50046
2006-11-09 08:00:00,223.0,197.51544
2006-11-09 08:15:00,193.0,204.55272
2006-11-09 08:30:00,156.0,162.1197
2006-11-09 08:45:00,189.0,200.26181
2006-11-09 09:00:00,219.0,204.33755
2006-11-09 09:15:00,170.0,190.73088
2006-11-09 09:30:00,182.99999999999997,154.94995
2006-11-09 09:45:00,179.0,198.94275
2006-11-09 10:00:00,192.0,207.62204
2006-11-09 10:15:00,197.0,180.41548
2006-11-09 10:30:00,157.0,168.06972
2006-11-09 10:45:00,171.0,180.60045
2006-11-09 11:00:00,222.0,191.00394
2006-11-09 11:15:00,185.0,182.09805
2006-11-09 11:30:00,158.0,162.87608
2006-11-09 11:45:00,182.99999999999997,181.26155
2006-11-09 12:00:00,206.0,198.43723
2006-11-09 12:15:00,175.0,185.25871
2006-11-09 12:30:00,161.0,162.43277
2006-11-09 12:45:00,163.0,178.23396
2006-11-09 13:00:00,203.99999999999997,194.35141
2006-11-09 13:15:00,189.0,173.29874
2006-11-09 13:30:00,149.0,159.12706
2006-11-09 13:45:00,186.99999999999997,168.29625
2006-11-09 14:00:00,223.0,202.05835
2006-11-09 14:15:00,169.0,181.62321
2006-11-09 14:30:00,171.0,157.44968
2006-11-09 14:45:00,167.0,181.60144
2006-11-09 15:00:00,182.0,206.83095
2006-11-09 15:15:00,163.0,170.20107
2006-11-09 15:30:00,137.0,158.87744
2006-11-09 15:45:00,188.0,163.47678
2006-11-09 16:00:00,200.0,185.96027
2006-11-09 16:15:00,175.0,164.39246
2006-11-09 16:30:00,165.0,151.90009
2006-11-09 16:45:00,200.0,180.91263
2006-11-09 17:00:00,222.0,196.86722
2006-11-09 17:15:00,184.0,178.68495
2006-11-09 17:30:00,166.0,167.54619
2006-11-09 17:45:00,169.0,197.49733
2006-11-09 18:00:00,188.0,202.83914
2006-11-09 18:15:00,200.0,173.63094
2006-11-09 18:30:00,159.0,162.00865
2006-11-09 18:45:00,181.0,178.13728
2006-11-09 19:00:00,185.0,198.68741
2006-11-09 19:15:00,166.0,179.02156
2006-11-09 19:30:00,172.0,158.17564
2006-11-09 19:45:00,188.0,175.0343
2006-11-09 20:00:00,210.0,183.55609
2006-11-09 20:15:00,182.0,182.51324
2006-11-09 20:30:00,160.0,168.16327
2006-11-09 20:45:00,190.99999999999997,185.49142
2006-11-09 21:00:00,185.0,196.60873
2006-11-09 21:15:00,164.0,174.7835
2006-11-09 21:30:00,140.0,162.35678
2006-11-09 21:45:00,202.0,175.47836
2006-11-09 22:00:00,185.0,184.83047
2006-11-09 22:15:00,185.0,164.79688
2006-11-09 22:30:00,132.0,155.78703
2006-11-09 22:45:00,210.0,188.19696
2006-11-09 23:00:00,184.0,183.24901
2006-11-09 23:15:00,169.0,173.36382
2006-11-09 23:30:00,159.0,145.83055
2006-11-09 23:45:00,209.0,201.61816
2006-11-10 00:00:00,173.0,186.02345
2006-11-10 00:15:00,161.0,173.20346
2006-11-10 00:30:00,155.0,147.7948
2006-11-10 00:45:00,192.0,202.6097
2006-11-10 01:00:00,181.0,174.34927
2006-11-10 01:15:00,170.0,167.30087
2006-11-10 01:30:00,136.0,151.69698
2006-11-10 01:45:00,207.99999999999997,191.03569
2006-11-10 02:00:00,152.0,173.86635
2006-11-10 02:15:00,176.0,160.33304
2006-11-10 02:30:00,158.0,142.8693
2006-11-10 02:45:00,186.99999999999997,197.69926
2006-11-10 03:00:00,146.0,160.51526
2006-11-10 03:15:00,180.0,166.34709
2006-11-10 03:30:00,142.0,146.52008
2006-11-10 03:45:00,216.00000000000003,186.90831
2006-11-10 04:00:00,156.0,157.77397
2006-11-10 04:15:00,164.0,171.51915
2006-11-10 04:30:00,152.0,143.07887
2006-11-10 04:45:00,194.0,196.08884
2006-11-10 05:00:00,169.0,154.40508
2006-11-10 05:15:00,159.0,170.6229
2006-11-10 05:30:00,152.0,145.36165
2006-11-10 05:45:00,182.0,195.30417
2006-11-10 06:00:00,164.0,154.81155
2006-11-10 06:15:00,178.00000000000003,162.71678
2006-11-10 06:30:00,151.0,149.83255
2006-11-10 06:45:00,173.0,186.75224
2006-11-10 07:00:00,185.0,158.43411
2006-11-10 07:15:00,153.0,168.28278
2006-11-10 07:30:00,174.00000000000003,148.78134
2006-11-10 07:45:00,153.0,184.67857
2006-11-10 08:00:00,164.0,165.58136
2006-11-10 08:15:00,144.0,160.43997
2006-11-10 08:30:00,147.0,154.94312
2006-11-10 08:45:00,165.0,158.6902
2006-11-10 09:00:00,147.0,159.00578
2006-11-10 09:15:00,141.0,144.11511
2006-11-10 09:30:00,151.0,148.49261
2006-11-10 09:45:00,159.0,154.19333
2006-11-10 10:00:00,139.0,151.10953
2006-11-10 10:15:00,133.0,142.31918
2006-11-10 10:30:00,174.00000000000003,143.94664
2006-11-10 10:45:00,142.0,157.18156
2006-11-10 11:00:00,178.00000000000003,141.7992
2006-11-10 11:15:00,142.0,147.6363
2006-11-10 11:30:00,162.0,157.69783
2006-11-10 11:45:00,143.0,156.58066
2006-11-10 12:00:00,152.0,157.90714
2006-11-10 12:15:00,154.0,139.41809
2006-11-10 12:30:00,152.0,160.71404
2006-11-10 12:45:00,149.0,144.0686
2006-11-10 13:00:00,149.0,156.65878
2006-11-10 13:15:00,152.0,143.81139
2006-11-10 13:30:00,118.0,155.85927
2006-11-10 13:45:00,167.0,139.33083
2006-11-10 14:00:00,151.0,150.52913
2006-11-10 14:15:00,144.0,144.57477
2006-11-10 14:30:00,129.0,141.60274
2006-11-10 14:45:00,139.0,152.14972
2006-11-10 15:00:00,144.0,143.26317
2006-11-10 15:15:00,122.0,140.8024
2006-11-10 15:30:00,118.0,130.79851
2006-11-10 15:45:00,113.0,138.87971
2006-11-10 16:00:00,127.0,129.57727
2006-11-10 16:15:00,130.0,119.586784
2006-11-10 16:30:00,98.0,117.0174
2006-11-10 16:45:00,129.0,118.015305
2006-11-10 17:00:00,96.0,128.16406
2006-11-10 17:15:00,112.0,111.09117
2006-11-10 17:30:00,79.0,104.79892
2006-11-10 17:45:00,117.0,106.23184
2006-11-10 18:00:00,80.0,100.0287
2006-11-10 18:15:00,93.0,101.33538
2006-11-10 18:30:00,86.0,80.84088
2006-11-10 18:45:00,118.0,99.746605
2006-11-10 19:00:00,59.0,90.93741
2006-11-10 19:15:00,106.0,92.87982
2006-11-10 19:30:00,67.0,75.33805
2006-11-10 19:45:00,96.0,90.15608
2006-11-10 20:00:00,65.0,79.725555
2006-11-10 20:15:00,73.0,84.35188
2006-11-10 20:30:00,51.99999999999999,62.89197
2006-11-10 20:45:00,94.0,82.43718
2006-11-10 21:00:00,75.0,59.228912
2006-11-10 21:15:00,98.0,76.13478
2006-11-10 21:30:00,52.99999999999999,62.93281
2006-11-10 21:45:00,124.0,84.75241
2006-11-10 22:00:00,66.0,62.977325
2006-11-10 22:15:00,87.00000000000001,86.09589
2006-11-10 22:30:00,46.0,56.812416
2006-11-10 22:45:00,111.0,96.666466
2006-11-10 23:00:00,67.0,64.245834
2006-11-10 23:15:00,97.0,84.28625
2006-11-10 23:30:00,41.0,49.64066
2006-11-10 23:45:00,112.0,100.51117
2006-11-11 00:00:00,57.0,62.56868
2006-11-11 00:15:00,98.0,81.95695
2006-11-11 00:30:00,51.99999999999999,47.113464
2006-11-11 00:45:00,100.0,103.60122
2006-11-11 01:00:00,54.00000000000001,59.328243
2006-11-11 01:15:00,76.0,85.46701
2006-11-11 01:30:00,44.0,45.788624
2006-11-11 01:45:00,118.0,94.38836
2006-11-11 02:00:00,58.0,57.656372
2006-11-11 02:15:00,81.0,79.40364
2006-11-11 02:30:00,54.00000000000001,44.30408
2006-11-11 02:45:00,124.0,99.68376
2006-11-11 03:00:00,50.0,59.057484
2006-11-11 03:15:00,73.0,81.78213
2006-11-11 03:30:00,51.99999999999999,48.124657
2006-11-11 03:45:00,93.0,105.94656
2006-11-11 04:00:00,60.0,49.062103
2006-11-11 04:15:00,73.0,72.090935
2006-11-11 04:30:00,48.0,46.68785
2006-11-11 04:45:00,122.0,93.48629
2006-11-11 05:00:00,52.99999999999999,56.749264
2006-11-11 05:15:00,64.0,70.762344
2006-11-11 05:30:00,50.99999999999999,46.220955
2006-11-11 05:45:00,151.0,101.65043
2006-11-11 06:00:00,58.0,58.895027
2006-11-11 06:15:00,60.0,80.13887
2006-11-11 06:30:00,77.0,47.789024
2006-11-11 06:45:00,161.0,132.3623
2006-11-11 07:00:00,54.00000000000001,67.40608
2006-11-11 07:15:00,74.0,78.620995
2006-11-11 07:30:00,59.0,63.37839
2006-11-11 07:45:00,177.0,141.73042
2006-11-11 08:00:00,50.99999999999999,64.36395
2006-11-11 08:15:00,61.0,76.28068
2006-11-11 08:30:00,62.0,64.864655
2006-11-11 08:45:00,170.0,155.92758
2006-11-11 09:00:00,62.0,58.82445
2006-11-11 09:15:00,65.0,73.17864
2006-11-11 09:30:00,45.0,65.28687
2006-11-11 09:45:00,129.0,155.65369
2006-11-11 10:00:00,58.0,54.036617
2006-11-11 10:15:00,59.0,61.783337
2006-11-11 10:30:00,49.0,51.71059
2006-11-11 10:45:00,135.0,129.92398
2006-11-11 11:00:00,61.0,55.780483
2006-11-11 11:15:00,56.00000000000001,59.679142
2006-11-11 11:30:00,43.0,47.06013
2006-11-11 11:45:00,91.0,125.39744
2006-11-11 12:00:00,45.0,47.182316
2006-11-11 12:15:00,44.0,48.256916
2006-11-11 12:30:00,34.0,38.189167
2006-11-11 12:45:00,104.0,89.36887
2006-11-11 13:00:00,35.0,45.663235
2006-11-11 13:15:00,44.0,41.97767
2006-11-11 13:30:00,34.0,32.13541
2006-11-11 13:45:00,95.0,90.0189
2006-11-11 14:00:00,29.0,38.586285
2006-11-11 14:15:00,41.0,40.432602
2006-11-11 14:30:00,32.0,28.840757
2006-11-11 14:45:00,101.0,84.761696
2006-11-11 15:00:00,31.0,34.772392
2006-11-11 15:15:00,32.0,40.857807
2006-11-11 15:30:00,21.0,26.92646
2006-11-11 15:45:00,54.00000000000001,82.02212
2006-11-11 16:00:00,32.0,22.793518
2006-11-11 16:15:00,38.0,29.297935
2006-11-11 16:30:00,23.0,22.028042
2006-11-11 16:45:00,62.0,58.594975
2006-11-11 17:00:00,23.0,26.626247
2006-11-11 17:15:00,29.0,27.177498
2006-11-11 17:30:00,15.0,21.267288
2006-11-11 17:45:00,58.0,52.88592
2006-11-11 18:00:00,17.0,23.042467
2006-11-11 18:15:00,22.0,25.508453
2006-11-11 18:30:00,20.0,14.595806
2006-11-11 18:45:00,45.0,48.001873
2006-11-11 19:00:00,12.999999999999998,18.117287
2006-11-11 19:15:00,32.0,22.53668
2006-11-11 19:30:00,18.0,16.90011
2006-11-11 19:45:00,57.0,39.30802
2006-11-11 20:00:00,14.000000000000002,20.090609
2006-11-11 20:15:00,20.0,21.861475
2006-11-11 20:30:00,12.999999999999998,16.845549
2006-11-11 20:45:00,63.0,43.500618
2006-11-11 21:00:00,19.0,18.245462
2006-11-11 21:15:00,32.0,26.507061
2006-11-11 21:30:00,3.0,17.578924
2006-11-11 21:45:00,56.00000000000001,44.472256
2006-11-11 22:00:00,17.0,17.770765
2006-11-11 22:15:00,23.0,25.415956
2006-11-11 22:30:00,12.0,9.4095545
2006-11-11 22:45:00,50.99999999999999,46.301678
2006-11-11 23:00:00,18.0,15.854931
2006-11-11 23:15:00,21.0,25.837955
2006-11-11 23:30:00,12.0,10.575218
2006-11-11 23:45:00,50.99999999999999,42.75805
2006-11-12 00:00:00,14.000000000000002,17.221638
2006-11-12 00:15:00,19.0,21.902342
2006-11-12 00:30:00,19.0,11.229541
2006-11-12 00:45:00,37.0,43.096638
2006-11-12 01:00:00,15.0,12.672806
2006-11-12 01:15:00,18.0,20.81811
2006-11-12 01:30:00,10.0,13.596454
2006-11-12 01:45:00,37.0,29.564848
2006-11-12 02:00:00,12.999999999999998,13.401558
2006-11-12 02:15:00,19.0,15.382368
2006-11-12 02:30:00,8.0,13.041139
2006-11-12 02:45:00,29.0,27.555725
2006-11-12 03:00:00,7.000000000000001,10.901494
2006-11-12 03:15:00,16.0,14.4613085
2006-11-12 03:30:00,6.0,8.168351
2006-11-12 03:45:00,30.0,20.250086
2006-11-12 04:00:00,8.0,9.336491
2006-11-12 04:15:00,21.0,14.274843
2006-11-12 04:30:00,11.0,10.166952
2006-11-12 04:45:00,37.0,23.74117
2006-11-12 05:00:00,4.0,14.009152
2006-11-12 05:15:00,20.0,17.305435
2006-11-12 05:30:00,7.000000000000001,11.6307745
2006-11-12 05:45:00,40.0,24.712017
2006-11-12 06:00:00,12.999999999999998,10.856372
2006-11-12 06:15:00,16.0,21.490555
2006-11-12 06:30:00,6.0,10.07504
2006-11-12 06:45:00,32.0,29.799253
2006-11-12 07:00:00,12.0,9.481334
2006-11-12 07:15:00,18.0,17.880842
2006-11-12 07:30:00,11.0,7.3520665
2006-11-12 07:45:00,36.0,27.237175
2006-11-12 08:00:00,17.0,11.619694
2006-11-12 08:15:00,21.0,21.515875
2006-11-12 08:30:00,20.0,12.308326
2006-11-12 08:45:00,34.0,34.756855
2006-11-12 09:00:00,21.0,16.200926
2006-11-12 09:15:00,20.0,25.426872
2006-11-12 09:30:00,8.0,16.15425
2006-11-12 09:45:00,19.0,28.523832
2006-11-12 10:00:00,12.999999999999998,13.39578
2006-11-12 10:15:00,17.0,14.588505
2006-11-12 10:30:00,6.0,8.601949
2006-11-12 10:45:00,39.0,15.60273
2006-11-12 11:00:00,23.0,16.631872
2006-11-12 11:15:00,28.000000000000004,20.487282
2006-11-12 11:30:00,10.0,17.316889
2006-11-12 11:45:00,30.0,31.114935
2006-11-12 12:00:00,19.0,19.89007
2006-11-12 12:15:00,24.0,25.615398
2006-11-12 12:30:00,21.0,10.833588
2006-11-12 12:45:00,47.0,32.19148
