timestamp,true,predicted
2006-10-09 23:45:00,18.0,10.124217
2006-10-09 23:45:00,19.0,21.752615
2006-10-09 23:45:00,0.0,2.144874
2006-10-09 23:45:00,11.0,21.09505
2006-10-09 23:45:00,21.0,26.650667
2006-10-09 23:45:00,8.0,17.129265
2006-10-10 00:00:00,3.0,9.039331
2006-10-10 00:00:00,2.0,11.684561
2006-10-10 00:00:00,7.000000000000001,6.6024046
2006-10-10 00:00:00,2.0,7.0044885
2006-10-10 00:00:00,15.0,11.160914
2006-10-10 00:00:00,3.0,6.282933
2006-10-10 00:00:00,39.0,29.35183
2006-10-10 00:00:00,11.0,11.6578
2006-10-10 00:00:00,21.0,16.192081
2006-10-10 00:00:00,0.0,1.5651591
2006-10-10 00:00:00,20.0,29.160248
2006-10-10 00:00:00,24.0,22.334318
2006-10-10 00:00:00,22.0,15.914615
2006-10-10 00:00:00,12.0,12.466679
2006-10-10 00:00:00,20.0,22.228664
2006-10-10 00:00:00,8.0,6.0273604
2006-10-10 00:00:00,18.0,15.051706
2006-10-10 00:00:00,8.0,10.103214
2006-10-10 00:00:00,8.0,15.780852
2006-10-10 00:00:00,10.0,15.571977
2006-10-10 00:00:00,9.0,15.396499
2006-10-10 00:00:00,15.0,11.39403
2006-10-10 00:00:00,9.0,17.164808
2006-10-10 00:00:00,24.0,18.902586
2006-10-10 00:00:00,15.0,17.408134
2006-10-10 00:15:00,11.0,11.929399
2006-10-10 00:15:00,8.0,7.478165
2006-10-10 00:15:00,14.000000000000002,16.574192
2006-10-10 00:15:00,5.0,13.0146885
2006-10-10 00:15:00,9.0,6.4399347
2006-10-10 00:15:00,12.999999999999998,12.73847
2006-10-10 00:15:00,19.0,16.037336
2006-10-10 00:15:00,7.000000000000001,11.421241
2006-10-10 00:15:00,12.999999999999998,21.835802
2006-10-10 00:15:00,15.0,8.590261
2006-10-10 00:15:00,28.000000000000004,30.409266
2006-10-10 00:15:00,10.0,11.479086
2006-10-10 00:15:00,7.000000000000001,3.5318527
2006-10-10 00:15:00,6.0,2.9852574
2006-10-10 00:15:00,14.000000000000002,12.069013
2006-10-10 00:15:00,20.0,15.844798
2006-10-10 00:15:00,14.000000000000002,13.244893
2006-10-10 00:15:00,5.0,8.244501
2006-10-10 00:15:00,10.0,11.525565
2006-10-10 00:15:00,14.000000000000002,11.152982
2006-10-10 00:15:00,14.000000000000002,18.220053
2006-10-10 00:15:00,0.0,2.2953408
2006-10-10 00:15:00,3.0,8.666443
2006-10-10 00:15:00,21.0,20.77618
2006-10-10 00:15:00,14.000000000000002,14.34638
2006-10-10 00:30:00,11.0,13.565473
2006-10-10 00:30:00,0.0,1.0285573
2006-10-10 00:30:00,16.0,13.833644
2006-10-10 00:30:00,8.0,10.843939
2006-10-10 00:30:00,19.0,22.460169
2006-10-10 00:30:00,9.0,16.722252
2006-10-10 00:30:00,12.0,13.803078
2006-10-10 00:30:00,8.0,11.091693
2006-10-10 00:30:00,12.0,16.647623
2006-10-10 00:30:00,4.0,5.5276165
2006-10-10 00:30:00,3.0,5.1287227
2006-10-10 00:30:00,12.999999999999998,10.496666
2006-10-10 00:30:00,5.0,4.831
2006-10-10 00:30:00,14.000000000000002,15.458026
2006-10-10 00:30:00,24.0,18.229223
2006-10-10 00:30:00,7.000000000000001,9.237603
2006-10-10 00:30:00,4.0,6.397008
2006-10-10 00:30:00,4.0,5.3201385
2006-10-10 00:30:00,18.0,17.09396
2006-10-10 00:30:00,17.0,19.552837
2006-10-10 00:30:00,6.0,8.784241
2006-10-10 00:30:00,11.0,12.523799
2006-10-10 00:30:00,0.0,5.8413815
2006-10-10 00:30:00,7.000000000000001,7.488801
2006-10-10 00:30:00,9.0,11.5565405
2006-10-10 00:45:00,0.0,-0.53378475
2006-10-10 00:45:00,6.0,7.81896
2006-10-10 00:45:00,29.0,16.650745
2006-10-10 00:45:00,4.0,2.818034
2006-10-10 00:45:00,6.0,6.95716
2006-10-10 00:45:00,14.000000000000002,12.687486
2006-10-10 00:45:00,3.0,2.2203507
2006-10-10 00:45:00,7.000000000000001,9.603466
2006-10-10 00:45:00,4.0,9.651389
2006-10-10 00:45:00,4.0,12.598629
2006-10-10 00:45:00,4.0,6.756206
2006-10-10 00:45:00,7.000000000000001,8.368559
2006-10-10 00:45:00,6.0,8.651892
2006-10-10 00:45:00,3.0,4.031876
2006-10-10 00:45:00,2.0,3.5313454
2006-10-10 00:45:00,11.0,13.606153
2006-10-10 00:45:00,7.000000000000001,7.22601
2006-10-10 00:45:00,11.0,10.27429
2006-10-10 00:45:00,19.0,14.511055
2006-10-10 00:45:00,4.0,11.942697
2006-10-10 00:45:00,14.000000000000002,13.055393
2006-10-10 00:45:00,24.0,17.265718
2006-10-10 00:45:00,11.0,10.998776
2006-10-10 00:45:00,4.0,4.591013
2006-10-10 00:45:00,19.0,14.338809
2006-10-10 01:00:00,9.0,9.695761
2006-10-10 01:00:00,8.0,11.020824
2006-10-10 01:00:00,6.0,14.656173
2006-10-10 01:00:00,7.000000000000001,8.773807
2006-10-10 01:00:00,6.0,9.457251
2006-10-10 01:00:00,2.0,4.056493
2006-10-10 01:00:00,10.0,10.935903
2006-10-10 01:00:00,2.0,4.4111447
2006-10-10 01:00:00,12.999999999999998,16.63601
2006-10-10 01:00:00,4.0,5.7640924
2006-10-10 01:00:00,6.0,14.209029
2006-10-10 01:00:00,9.0,2.0747411
2006-10-10 01:00:00,5.0,10.71609
2006-10-10 01:00:00,8.0,6.4226813
2006-10-10 01:00:00,4.0,4.5750227
2006-10-10 01:00:00,9.0,11.584819
2006-10-10 01:00:00,5.0,7.5960197
2006-10-10 01:00:00,12.999999999999998,16.768476
2006-10-10 01:00:00,6.0,5.6259604
2006-10-10 01:00:00,6.0,5.2923317
2006-10-10 01:00:00,12.999999999999998,14.386956
2006-10-10 01:00:00,2.0,6.699081
2006-10-10 01:00:00,12.999999999999998,13.190238
2006-10-10 01:00:00,20.0,18.74907
2006-10-10 01:00:00,0.0,1.3155824
2006-10-10 01:15:00,15.0,10.671025
2006-10-10 01:15:00,4.0,9.090264
2006-10-10 01:15:00,4.0,8.937472
2006-10-10 01:15:00,6.0,8.637564
2006-10-10 01:15:00,8.0,1.793122
2006-10-10 01:15:00,3.0,6.1077356
2006-10-10 01:15:00,3.0,2.8959858
2006-10-10 01:15:00,6.0,8.370242
2006-10-10 01:15:00,0.0,-1.0109828
2006-10-10 01:15:00,17.0,18.17171
2006-10-10 01:15:00,10.0,13.651068
2006-10-10 01:15:00,6.0,11.43315
2006-10-10 01:15:00,2.0,1.3722935
2006-10-10 01:15:00,9.0,6.7440066
2006-10-10 01:15:00,1.0,3.1469502
2006-10-10 01:15:00,11.0,8.729098
2006-10-10 01:15:00,4.0,5.759691
2006-10-10 01:15:00,12.999999999999998,16.849728
2006-10-10 01:15:00,9.0,7.6082816
2006-10-10 01:15:00,5.0,4.3252807
2006-10-10 01:15:00,8.0,7.5280204
2006-10-10 01:15:00,0.0,5.790532
2006-10-10 01:15:00,3.0,4.6184263
2006-10-10 01:15:00,6.0,8.6246805
2006-10-10 01:15:00,6.0,7.5335093
2006-10-10 01:30:00,17.0,17.115692
2006-10-10 01:30:00,6.0,6.530739
2006-10-10 01:30:00,5.0,7.637238
2006-10-10 01:30:00,7.000000000000001,9.092149
2006-10-10 01:30:00,17.0,7.829109
2006-10-10 01:30:00,2.0,5.038499
2006-10-10 01:30:00,5.0,6.5003433
2006-10-10 01:30:00,2.0,7.107368
2006-10-10 01:30:00,15.0,9.723159
2006-10-10 01:30:00,7.000000000000001,5.3956566
2006-10-10 01:30:00,8.0,11.413018
2006-10-10 01:30:00,10.0,13.226852
2006-10-10 01:30:00,2.0,2.52871
2006-10-10 01:30:00,5.0,8.435766
2006-10-10 01:30:00,7.000000000000001,6.042615
2006-10-10 01:30:00,3.0,5.8134613
2006-10-10 01:30:00,14.000000000000002,6.639128
2006-10-10 01:30:00,12.0,11.930834
2006-10-10 01:30:00,3.0,7.0233574
2006-10-10 01:30:00,3.0,-0.7070354
2006-10-10 01:30:00,4.0,6.8301916
2006-10-10 01:30:00,4.0,1.9039139
2006-10-10 01:30:00,4.0,6.627239
2006-10-10 01:30:00,2.0,4.453647
2006-10-10 01:30:00,3.0,3.9903576
2006-10-10 01:45:00,5.0,6.9402585
2006-10-10 01:45:00,4.0,10.784592
2006-10-10 01:45:00,7.000000000000001,9.146794
2006-10-10 01:45:00,5.0,6.4360304
2006-10-10 01:45:00,5.0,5.930249
2006-10-10 01:45:00,2.0,9.562134
2006-10-10 01:45:00,1.0,4.0255585
2006-10-10 01:45:00,2.0,1.9803745
2006-10-10 01:45:00,4.0,6.6235313
2006-10-10 01:45:00,2.0,3.3499546
2006-10-10 01:45:00,4.0,2.0241091
2006-10-10 01:45:00,7.000000000000001,5.9390626
2006-10-10 01:45:00,1.0,1.1150635
2006-10-10 01:45:00,6.0,11.724898
2006-10-10 01:45:00,5.0,4.6850586
2006-10-10 01:45:00,19.0,16.226013
2006-10-10 01:45:00,8.0,5.6491275
2006-10-10 01:45:00,9.0,7.102003
2006-10-10 01:45:00,12.999999999999998,12.445496
2006-10-10 01:45:00,9.0,6.284932
2006-10-10 01:45:00,8.0,12.326356
2006-10-10 01:45:00,3.0,1.1946932
2006-10-10 01:45:00,1.0,5.2351856
2006-10-10 01:45:00,12.0,13.32938
2006-10-10 01:45:00,3.0,5.3106003
2006-10-10 02:00:00,16.0,16.153727
2006-10-10 02:00:00,2.0,5.278237
2006-10-10 02:00:00,11.0,9.393341
2006-10-10 02:00:00,0.0,0.66513383
2006-10-10 02:00:00,7.000000000000001,5.070707
2006-10-10 02:00:00,7.000000000000001,6.310626
2006-10-10 02:00:00,0.0,4.5361037
2006-10-10 02:00:00,6.0,12.319692
2006-10-10 02:00:00,6.0,9.544232
2006-10-10 02:00:00,6.0,6.50927
2006-10-10 02:00:00,0.0,1.8449243
2006-10-10 02:00:00,1.0,2.2410946
2006-10-10 02:00:00,3.0,5.512445
2006-10-10 02:00:00,2.0,1.9323108
2006-10-10 02:00:00,3.0,3.7344222
2006-10-10 02:00:00,2.0,3.0595949
2006-10-10 02:00:00,3.0,8.404557
2006-10-10 02:00:00,5.0,7.967407
2006-10-10 02:00:00,5.0,11.935634
2006-10-10 02:00:00,7.000000000000001,8.960246
2006-10-10 02:00:00,4.0,7.0203958
2006-10-10 02:00:00,5.0,4.7101107
2006-10-10 02:00:00,5.0,6.630812
2006-10-10 02:00:00,7.000000000000001,7.2506576
2006-10-10 02:00:00,4.0,6.36074
2006-10-10 02:15:00,1.0,4.888239
2006-10-10 02:15:00,10.0,8.321241
2006-10-10 02:15:00,6.0,9.913119
2006-10-10 02:15:00,5.0,4.135035
2006-10-10 02:15:00,0.0,-0.17367527
2006-10-10 02:15:00,4.0,10.565991
2006-10-10 02:15:00,2.0,1.8492947
2006-10-10 02:15:00,9.0,14.893814
2006-10-10 02:15:00,5.0,2.0443869
2006-10-10 02:15:00,2.0,3.3660586
2006-10-10 02:15:00,4.0,3.3454807
2006-10-10 02:15:00,0.0,3.7980099
2006-10-10 02:15:00,4.0,6.769431
2006-10-10 02:15:00,3.0,4.6606283
2006-10-10 02:15:00,4.0,4.374991
2006-10-10 02:15:00,7.000000000000001,8.767241
2006-10-10 02:15:00,1.0,3.778944
2006-10-10 02:15:00,8.0,7.1142755
2006-10-10 02:15:00,6.0,7.5079703
2006-10-10 02:15:00,6.0,8.06164
2006-10-10 02:15:00,1.0,9.5648365
2006-10-10 02:15:00,7.000000000000001,5.1512895
2006-10-10 02:15:00,8.0,6.7405577
2006-10-10 02:15:00,1.0,2.6207566
2006-10-10 02:15:00,11.0,5.485456
2006-10-10 02:30:00,2.0,6.9009356
2006-10-10 02:30:00,3.0,6.8473415
2006-10-10 02:30:00,3.0,8.090772
2006-10-10 02:30:00,8.0,6.859386
2006-10-10 02:30:00,10.0,6.1395607
2006-10-10 02:30:00,2.0,4.7825217
2006-10-10 02:30:00,1.0,4.462253
2006-10-10 02:30:00,5.0,3.3387284
2006-10-10 02:30:00,1.0,7.3711534
2006-10-10 02:30:00,8.0,9.010008
2006-10-10 02:30:00,4.0,3.1916585
2006-10-10 02:30:00,6.0,2.2744107
2006-10-10 02:30:00,1.0,0.48417807
2006-10-10 02:30:00,7.000000000000001,6.9298506
2006-10-10 02:30:00,5.0,3.2291172
2006-10-10 02:30:00,2.0,4.1304994
2006-10-10 02:30:00,7.000000000000001,11.859411
2006-10-10 02:30:00,6.0,2.2056758
2006-10-10 02:30:00,3.0,6.831134
2006-10-10 02:30:00,0.0,-2.3023624
2006-10-10 02:30:00,8.0,7.92476
2006-10-10 02:30:00,2.0,5.7036223
2006-10-10 02:30:00,4.0,7.816019
2006-10-10 02:30:00,3.0,7.027531
2006-10-10 02:30:00,1.0,3.684857
2006-10-10 02:45:00,1.0,2.383525
2006-10-10 02:45:00,2.0,2.691594
2006-10-10 02:45:00,2.0,4.668903
2006-10-10 02:45:00,5.0,7.777162
2006-10-10 02:45:00,5.0,3.2841713
2006-10-10 02:45:00,4.0,6.280541
2006-10-10 02:45:00,2.0,8.515287
2006-10-10 02:45:00,1.0,4.273292
2006-10-10 02:45:00,4.0,2.7365196
2006-10-10 02:45:00,0.0,-1.0219086
2006-10-10 02:45:00,8.0,5.4734635
2006-10-10 02:45:00,11.0,5.2085285
2006-10-10 02:45:00,7.000000000000001,4.5959425
2006-10-10 02:45:00,9.0,11.023315
2006-10-10 02:45:00,6.0,3.4190726
2006-10-10 02:45:00,3.0,4.2067943
2006-10-10 02:45:00,1.0,4.9271994
2006-10-10 02:45:00,8.0,7.735685
2006-10-10 02:45:00,4.0,4.4760685
2006-10-10 02:45:00,7.000000000000001,9.478346
2006-10-10 02:45:00,0.0,6.859821
2006-10-10 02:45:00,7.000000000000001,3.200244
2006-10-10 02:45:00,8.0,6.8778515
2006-10-10 02:45:00,3.0,8.182746
2006-10-10 02:45:00,2.0,1.2769845
2006-10-10 03:00:00,1.0,4.3112373
2006-10-10 03:00:00,2.0,3.9375405
2006-10-10 03:00:00,4.0,7.4725933
2006-10-10 03:00:00,3.0,5.107731
2006-10-10 03:00:00,5.0,5.9633274
2006-10-10 03:00:00,6.0,2.8800786
2006-10-10 03:00:00,0.0,3.4629626
2006-10-10 03:00:00,10.0,6.736871
2006-10-10 03:00:00,4.0,7.4280095
2006-10-10 03:00:00,5.0,8.62423
2006-10-10 03:00:00,0.0,0.97453886
2006-10-10 03:00:00,0.0,4.5498466
2006-10-10 03:00:00,4.0,6.2090516
2006-10-10 03:00:00,14.000000000000002,8.677503
2006-10-10 03:00:00,3.0,8.392933
2006-10-10 03:00:00,12.0,7.5359635
2006-10-10 03:00:00,0.0,3.1888416
2006-10-10 03:00:00,9.0,10.014486
2006-10-10 03:00:00,2.0,4.929799
2006-10-10 03:00:00,2.0,2.619224
2006-10-10 03:00:00,3.0,6.5493183
2006-10-10 03:00:00,11.0,7.138747
2006-10-10 03:00:00,0.0,0.5999098
2006-10-10 03:00:00,5.0,8.931093
2006-10-10 03:00:00,3.0,5.050481
2006-10-10 03:15:00,1.0,6.7987914
2006-10-10 03:15:00,2.0,3.4652617
2006-10-10 03:15:00,0.0,2.1603568
2006-10-10 03:15:00,1.0,7.7737756
2006-10-10 03:15:00,3.0,6.0550117
2006-10-10 03:15:00,4.0,5.241627
2006-10-10 03:15:00,3.0,8.334093
2006-10-10 03:15:00,1.0,3.2495399
2006-10-10 03:15:00,3.0,1.5783427
2006-10-10 03:15:00,7.000000000000001,10.143148
2006-10-10 03:15:00,5.0,6.167036
2006-10-10 03:15:00,7.000000000000001,6.5712943
2006-10-10 03:15:00,2.0,7.375358
2006-10-10 03:15:00,0.0,4.251461
2006-10-10 03:15:00,2.0,4.459457
2006-10-10 03:15:00,8.0,7.7060556
2006-10-10 03:15:00,5.0,7.5208535
2006-10-10 03:15:00,6.0,11.445361
2006-10-10 03:15:00,1.0,1.4883671
2006-10-10 03:15:00,3.0,3.651406
2006-10-10 03:15:00,0.0,-0.7933656
2006-10-10 03:15:00,4.0,7.711441
2006-10-10 03:15:00,7.000000000000001,8.992123
2006-10-10 03:15:00,5.0,3.9541726
2006-10-10 03:15:00,2.0,0.7524686
2006-10-10 03:30:00,4.0,3.3550603
2006-10-10 03:30:00,7.000000000000001,9.8525715
2006-10-10 03:30:00,9.0,4.1744514
2006-10-10 03:30:00,7.000000000000001,9.336719
2006-10-10 03:30:00,3.0,4.233648
2006-10-10 03:30:00,2.0,2.5726826
2006-10-10 03:30:00,0.0,0.16783431
2006-10-10 03:30:00,7.000000000000001,8.637885
2006-10-10 03:30:00,1.0,5.7047715
2006-10-10 03:30:00,8.0,7.2994046
2006-10-10 03:30:00,5.0,3.9048247
2006-10-10 03:30:00,0.0,5.0474777
2006-10-10 03:30:00,7.000000000000001,7.44837
2006-10-10 03:30:00,1.0,1.7543895
2006-10-10 03:30:00,2.0,0.30482754
2006-10-10 03:30:00,0.0,1.7148699
2006-10-10 03:30:00,0.0,5.4402304
2006-10-10 03:30:00,1.0,6.5950933
2006-10-10 03:30:00,12.0,6.7133827
2006-10-10 03:30:00,5.0,1.4369272
2006-10-10 03:30:00,2.0,9.681128
2006-10-10 03:30:00,5.0,4.2307587
2006-10-10 03:30:00,1.0,4.8922367
2006-10-10 03:30:00,0.0,2.2069187
2006-10-10 03:30:00,11.0,6.291446
2006-10-10 03:45:00,8.0,7.4816966
2006-10-10 03:45:00,0.0,0.86873883
2006-10-10 03:45:00,9.0,7.478258
2006-10-10 03:45:00,15.0,12.200672
2006-10-10 03:45:00,12.999999999999998,6.4505296
2006-10-10 03:45:00,4.0,5.616453
2006-10-10 03:45:00,3.0,3.8499985
2006-10-10 03:45:00,6.0,6.85107
2006-10-10 03:45:00,3.0,3.0174034
2006-10-10 03:45:00,3.0,1.7028668
2006-10-10 03:45:00,11.0,5.257835
2006-10-10 03:45:00,3.0,2.624257
2006-10-10 03:45:00,3.0,7.76257
2006-10-10 03:45:00,2.0,0.65254056
2006-10-10 03:45:00,0.0,3.8810675
2006-10-10 03:45:00,12.999999999999998,9.466592
2006-10-10 03:45:00,6.0,7.440872
2006-10-10 03:45:00,11.0,10.22543
2006-10-10 03:45:00,1.0,5.9537683
2006-10-10 03:45:00,3.0,2.51011
2006-10-10 03:45:00,8.0,1.7844849
2006-10-10 03:45:00,7.000000000000001,9.5902405
2006-10-10 03:45:00,9.0,3.0834868
2006-10-10 03:45:00,0.0,3.9414136
2006-10-10 03:45:00,3.0,4.888032
2006-10-10 04:00:00,11.0,12.921766
2006-10-10 04:00:00,6.0,7.5300293
2006-10-10 04:00:00,7.000000000000001,2.7339096
2006-10-10 04:00:00,4.0,6.2728257
2006-10-10 04:00:00,7.000000000000001,13.470267
2006-10-10 04:00:00,2.0,2.8581648
2006-10-10 04:00:00,15.0,10.095618
2006-10-10 04:00:00,3.0,6.2824674
2006-10-10 04:00:00,7.000000000000001,6.758816
2006-10-10 04:00:00,6.0,8.542115
2006-10-10 04:00:00,2.0,9.490706
2006-10-10 04:00:00,7.000000000000001,11.943971
2006-10-10 04:00:00,0.0,2.2511504
2006-10-10 04:00:00,1.0,5.97212
2006-10-10 04:00:00,12.0,11.43591
2006-10-10 04:00:00,6.0,4.337698
2006-10-10 04:00:00,8.0,9.5875635
2006-10-10 04:00:00,1.0,7.61607
2006-10-10 04:00:00,6.0,8.107756
2006-10-10 04:00:00,4.0,4.5179806
2006-10-10 04:00:00,1.0,3.431262
2006-10-10 04:00:00,3.0,4.559975
2006-10-10 04:00:00,2.0,3.451022
2006-10-10 04:00:00,2.0,4.9818497
2006-10-10 04:00:00,11.0,10.222778
2006-10-10 04:15:00,5.0,4.5573034
2006-10-10 04:15:00,6.0,3.639952
2006-10-10 04:15:00,5.0,6.4189944
2006-10-10 04:15:00,6.0,8.152205
2006-10-10 04:15:00,1.0,4.863736
2006-10-10 04:15:00,0.0,7.0533905
2006-10-10 04:15:00,2.0,12.29771
2006-10-10 04:15:00,7.000000000000001,2.7708092
2006-10-10 04:15:00,2.0,4.551752
2006-10-10 04:15:00,1.0,6.777033
2006-10-10 04:15:00,9.0,7.855197
2006-10-10 04:15:00,3.0,6.244211
2006-10-10 04:15:00,7.000000000000001,5.6499248
2006-10-10 04:15:00,6.0,6.7368813
2006-10-10 04:15:00,5.0,5.3948283
2006-10-10 04:15:00,2.0,4.0820417
2006-10-10 04:15:00,14.000000000000002,11.674235
2006-10-10 04:15:00,3.0,3.0131364
2006-10-10 04:15:00,6.0,9.466933
2006-10-10 04:15:00,11.0,14.426641
2006-10-10 04:15:00,7.000000000000001,7.3878374
2006-10-10 04:15:00,15.0,9.803301
2006-10-10 04:15:00,6.0,9.753627
2006-10-10 04:15:00,0.0,1.8342366
2006-10-10 04:15:00,6.0,6.828804
2006-10-10 04:30:00,5.0,7.141523
2006-10-10 04:30:00,2.0,7.355225
2006-10-10 04:30:00,3.0,8.151511
2006-10-10 04:30:00,10.0,15.047051
2006-10-10 04:30:00,0.0,1.657092
2006-10-10 04:30:00,9.0,5.319983
2006-10-10 04:30:00,16.0,12.375083
2006-10-10 04:30:00,7.000000000000001,6.355883
2006-10-10 04:30:00,2.0,6.2432375
2006-10-10 04:30:00,7.000000000000001,10.753384
2006-10-10 04:30:00,7.000000000000001,8.294366
2006-10-10 04:30:00,8.0,3.908429
2006-10-10 04:30:00,4.0,7.2136545
2006-10-10 04:30:00,2.0,4.128034
2006-10-10 04:30:00,5.0,12.657696
2006-10-10 04:30:00,1.0,4.4205484
2006-10-10 04:30:00,9.0,6.0385346
2006-10-10 04:30:00,7.000000000000001,5.1689363
2006-10-10 04:30:00,1.0,6.370527
2006-10-10 04:30:00,2.0,6.4767
2006-10-10 04:30:00,18.0,14.21834
2006-10-10 04:30:00,0.0,4.9460273
2006-10-10 04:30:00,2.0,9.104659
2006-10-10 04:30:00,8.0,3.5551028
2006-10-10 04:30:00,7.000000000000001,5.2574515
2006-10-10 04:45:00,11.0,4.9115925
2006-10-10 04:45:00,2.0,8.898553
2006-10-10 04:45:00,12.999999999999998,4.270703
2006-10-10 04:45:00,12.0,6.678689
2006-10-10 04:45:00,15.0,8.933304
2006-10-10 04:45:00,5.0,8.5976715
2006-10-10 04:45:00,17.0,13.294102
2006-10-10 04:45:00,0.0,0.7545916
2006-10-10 04:45:00,7.000000000000001,8.513998
2006-10-10 04:45:00,18.0,8.133098
2006-10-10 04:45:00,3.0,8.144977
2006-10-10 04:45:00,11.0,4.2436934
2006-10-10 04:45:00,10.0,6.921648
2006-10-10 04:45:00,6.0,6.825604
2006-10-10 04:45:00,3.0,5.731584
2006-10-10 04:45:00,5.0,6.4061317
2006-10-10 04:45:00,9.0,6.681309
2006-10-10 04:45:00,12.0,8.461667
2006-10-10 04:45:00,1.0,7.051195
2006-10-10 04:45:00,29.0,15.405669
2006-10-10 04:45:00,16.0,17.422173
2006-10-10 04:45:00,6.0,7.682526
2006-10-10 04:45:00,18.0,10.004612
2006-10-10 04:45:00,5.0,8.628337
2006-10-10 04:45:00,16.0,16.451103
2006-10-10 05:00:00,4.0,8.915864
2006-10-10 05:00:00,8.0,10.178955
2006-10-10 05:00:00,8.0,14.044006
2006-10-10 05:00:00,3.0,8.288422
2006-10-10 05:00:00,9.0,11.086489
2006-10-10 05:00:00,3.0,11.945151
2006-10-10 05:00:00,12.0,9.862451
2006-10-10 05:00:00,21.0,16.126629
2006-10-10 05:00:00,6.0,18.291294
2006-10-10 05:00:00,19.0,17.010286
2006-10-10 05:00:00,4.0,5.98957
2006-10-10 05:00:00,10.0,8.256711
2006-10-10 05:00:00,11.0,13.335273
2006-10-10 05:00:00,20.0,11.449912
2006-10-10 05:00:00,6.0,13.115429
2006-10-10 05:00:00,10.0,7.020727
2006-10-10 05:00:00,7.000000000000001,8.072638
2006-10-10 05:00:00,12.999999999999998,11.732593
2006-10-10 05:00:00,40.0,22.478079
2006-10-10 05:00:00,0.0,1.7919829
2006-10-10 05:00:00,15.0,7.20567
2006-10-10 05:00:00,7.000000000000001,13.114037
2006-10-10 05:00:00,25.999999999999996,18.088968
2006-10-10 05:00:00,10.0,7.6910596
2006-10-10 05:00:00,17.0,18.701015
2006-10-10 05:15:00,12.0,13.379308
2006-10-10 05:15:00,22.0,14.673292
2006-10-10 05:15:00,49.0,30.834568
2006-10-10 05:15:00,2.0,1.9406476
2006-10-10 05:15:00,27.000000000000004,15.032299
2006-10-10 05:15:00,36.0,25.511452
2006-10-10 05:15:00,10.0,15.940702
2006-10-10 05:15:00,23.0,9.987473
2006-10-10 05:15:00,16.0,12.872403
2006-10-10 05:15:00,21.0,24.746044
2006-10-10 05:15:00,12.0,14.440638
2006-10-10 05:15:00,6.0,9.560974
2006-10-10 05:15:00,17.0,13.385185
2006-10-10 05:15:00,11.0,11.138571
2006-10-10 05:15:00,2.0,19.927694
2006-10-10 05:15:00,32.0,12.842106
2006-10-10 05:15:00,10.0,11.2231865
2006-10-10 05:15:00,21.0,18.692337
2006-10-10 05:15:00,21.0,25.824545
2006-10-10 05:15:00,5.0,10.661611
2006-10-10 05:15:00,22.0,12.246902
2006-10-10 05:15:00,12.0,16.397062
2006-10-10 05:15:00,6.0,8.7623005
2006-10-10 05:15:00,7.000000000000001,13.861471
2006-10-10 05:15:00,38.0,19.429426
2006-10-10 05:30:00,30.0,32.173706
2006-10-10 05:30:00,45.0,17.72878
2006-10-10 05:30:00,34.0,33.09016
2006-10-10 05:30:00,24.0,21.963507
2006-10-10 05:30:00,51.99999999999999,39.658356
2006-10-10 05:30:00,16.0,23.324697
2006-10-10 05:30:00,19.0,18.785543
2006-10-10 05:30:00,10.0,23.082987
2006-10-10 05:30:00,77.0,48.597565
2006-10-10 05:30:00,12.0,17.76497
2006-10-10 05:30:00,22.0,27.932602
2006-10-10 05:30:00,1.0,4.4359894
2006-10-10 05:30:00,8.0,19.734156
2006-10-10 05:30:00,27.000000000000004,20.439938
2006-10-10 05:30:00,12.0,23.134544
2006-10-10 05:30:00,36.0,17.14499
2006-10-10 05:30:00,46.0,24.349537
2006-10-10 05:30:00,7.000000000000001,21.725327
2006-10-10 05:30:00,27.000000000000004,18.811771
2006-10-10 05:30:00,22.0,14.412826
2006-10-10 05:30:00,4.0,11.300118
2006-10-10 05:30:00,47.0,38.53329
2006-10-10 05:30:00,7.000000000000001,16.107666
2006-10-10 05:30:00,16.0,15.337815
2006-10-10 05:30:00,28.000000000000004,15.695335
2006-10-10 05:45:00,0.0,4.0886183
2006-10-10 05:45:00,66.0,57.827435
2006-10-10 05:45:00,14.000000000000002,21.79697
2006-10-10 05:45:00,11.0,9.747149
2006-10-10 05:45:00,31.0,29.351742
2006-10-10 05:45:00,21.0,24.154377
2006-10-10 05:45:00,44.0,30.383127
2006-10-10 05:45:00,33.0,23.92845
2006-10-10 05:45:00,50.0,30.910128
2006-10-10 05:45:00,103.99999999999999,64.882545
2006-10-10 05:45:00,25.0,27.839027
2006-10-10 05:45:00,23.0,42.050476
2006-10-10 05:45:00,55.00000000000001,39.52142
2006-10-10 05:45:00,15.0,27.019636
2006-10-10 05:45:00,20.0,23.15708
2006-10-10 05:45:00,54.00000000000001,26.655348
2006-10-10 05:45:00,25.0,40.531837
2006-10-10 05:45:00,17.0,25.37534
2006-10-10 05:45:00,39.0,46.634083
2006-10-10 05:45:00,36.0,44.70463
2006-10-10 05:45:00,72.0,64.803345
2006-10-10 05:45:00,25.0,33.305916
2006-10-10 05:45:00,23.0,33.084873
2006-10-10 05:45:00,7.000000000000001,19.85196
2006-10-10 05:45:00,32.0,26.399427
2006-10-10 06:00:00,30.0,30.665108
2006-10-10 06:00:00,9.0,24.451427
2006-10-10 06:00:00,48.0,49.26044
2006-10-10 06:00:00,35.0,29.55035
