timestamp,true,predicted
2006-10-02 23:15:00,22.0,15.877591
2006-10-02 23:15:00,20.0,22.198366
2006-10-02 23:15:00,0.0,1.010905
2006-10-02 23:15:00,19.0,18.779594
2006-10-02 23:15:00,46.0,71.318535
2006-10-02 23:15:00,21.0,18.299175
2006-10-02 23:15:00,19.0,17.677563
2006-10-02 23:15:00,27.000000000000004,25.617693
2006-10-02 23:15:00,36.0,30.205782
2006-10-02 23:15:00,25.0,43.043144
2006-10-02 23:15:00,17.0,12.325766
2006-10-02 23:15:00,19.0,11.662972
2006-10-02 23:15:00,15.0,19.494871
2006-10-02 23:15:00,35.0,30.105366
2006-10-02 23:30:00,5.0,6.540034
2006-10-02 23:30:00,20.0,17.835472
2006-10-02 23:30:00,10.0,13.455282
2006-10-02 23:30:00,11.0,20.59195
2006-10-02 23:30:00,41.0,31.394806
2006-10-02 23:30:00,6.0,10.14508
2006-10-02 23:30:00,24.0,10.500167
2006-10-02 23:30:00,9.0,7.379257
2006-10-02 23:30:00,7.000000000000001,6.57626
2006-10-02 23:30:00,33.0,34.97179
2006-10-02 23:30:00,0.0,-6.622232
2006-10-02 23:30:00,21.0,27.385757
2006-10-02 23:30:00,23.0,22.91851
2006-10-02 23:30:00,21.0,24.69842
2006-10-02 23:30:00,37.0,42.775867
2006-10-02 23:30:00,29.0,23.585314
2006-10-02 23:30:00,15.0,11.6147585
2006-10-02 23:30:00,18.0,18.730225
2006-10-02 23:30:00,14.000000000000002,11.118531
2006-10-02 23:30:00,22.0,26.575209
2006-10-02 23:30:00,35.0,30.066513
2006-10-02 23:30:00,25.0,20.416582
2006-10-02 23:30:00,12.999999999999998,22.887993
2006-10-02 23:30:00,8.0,6.6152725
2006-10-02 23:30:00,27.000000000000004,25.046944
2006-10-02 23:45:00,22.0,29.411509
2006-10-02 23:45:00,1.0,-7.427854
2006-10-02 23:45:00,16.0,12.272095
2006-10-02 23:45:00,24.0,29.322708
2006-10-02 23:45:00,12.999999999999998,12.798713
2006-10-02 23:45:00,14.000000000000002,11.657173
2006-10-02 23:45:00,36.0,25.613358
2006-10-02 23:45:00,12.0,17.051468
2006-10-02 23:45:00,12.0,15.39724
2006-10-02 23:45:00,10.0,3.9653885
2006-10-02 23:45:00,19.0,21.719828
2006-10-02 23:45:00,16.0,6.4782634
2006-10-02 23:45:00,20.0,24.727444
2006-10-02 23:45:00,17.0,11.45784
2006-10-02 23:45:00,11.0,5.5302677
2006-10-02 23:45:00,33.0,24.129602
2006-10-02 23:45:00,10.0,10.971839
2006-10-02 23:45:00,19.0,17.664188
2006-10-02 23:45:00,18.0,20.051643
2006-10-02 23:45:00,31.0,30.656494
2006-10-02 23:45:00,8.0,9.9834175
2006-10-02 23:45:00,12.0,10.157285
2006-10-02 23:45:00,14.000000000000002,10.050801
2006-10-02 23:45:00,29.0,18.538406
2006-10-02 23:45:00,6.0,4.876821
2006-10-03 00:00:00,11.0,8.108983
2006-10-03 00:00:00,30.0,22.097311
2006-10-03 00:00:00,7.000000000000001,8.953437
2006-10-03 00:00:00,14.000000000000002,12.764475
2006-10-03 00:00:00,15.0,8.078266
2006-10-03 00:00:00,20.0,16.294199
2006-10-03 00:00:00,27.000000000000004,20.826847
2006-10-03 00:00:00,19.0,12.462505
2006-10-03 00:00:00,5.0,7.582313
2006-10-03 00:00:00,14.000000000000002,7.9354944
2006-10-03 00:00:00,24.0,22.572697
2006-10-03 00:00:00,18.0,13.130989
2006-10-03 00:00:00,7.000000000000001,9.670254
2006-10-03 00:00:00,18.0,23.6916
2006-10-03 00:00:00,7.000000000000001,3.0407257
2006-10-03 00:00:00,9.0,6.9547367
2006-10-03 00:00:00,7.000000000000001,6.75647
2006-10-03 00:00:00,9.0,10.353298
2006-10-03 00:00:00,15.0,5.588377
2006-10-03 00:00:00,0.0,-6.235351
2006-10-03 00:00:00,12.0,14.46934
2006-10-03 00:00:00,17.0,17.86505
2006-10-03 00:00:00,17.0,22.858713
2006-10-03 00:00:00,30.0,21.525654
2006-10-03 00:00:00,23.0,16.285168
2006-10-03 00:15:00,5.0,4.1628575
2006-10-03 00:15:00,12.999999999999998,15.611594
2006-10-03 00:15:00,8.0,6.17021
2006-10-03 00:15:00,12.0,20.47031
2006-10-03 00:15:00,0.0,-3.5150652
2006-10-03 00:15:00,16.0,8.708754
2006-10-03 00:15:00,7.000000000000001,8.312086
2006-10-03 00:15:00,23.0,22.565695
2006-10-03 00:15:00,27.000000000000004,20.83595
2006-10-03 00:15:00,17.0,18.163849
2006-10-03 00:15:00,10.0,13.316311
2006-10-03 00:15:00,14.000000000000002,15.478594
2006-10-03 00:15:00,21.0,18.658512
2006-10-03 00:15:00,8.0,11.935525
2006-10-03 00:15:00,24.0,17.390705
2006-10-03 00:15:00,15.0,14.102965
2006-10-03 00:15:00,8.0,8.311972
2006-10-03 00:15:00,9.0,6.357064
2006-10-03 00:15:00,6.0,3.4401166
2006-10-03 00:15:00,8.0,5.8693438
2006-10-03 00:15:00,12.999999999999998,13.025976
2006-10-03 00:15:00,10.0,5.667256
2006-10-03 00:15:00,15.0,12.335718
2006-10-03 00:15:00,4.0,3.83275
2006-10-03 00:15:00,9.0,13.216599
2006-10-03 00:30:00,12.0,7.6843796
2006-10-03 00:30:00,7.000000000000001,4.4312983
2006-10-03 00:30:00,23.0,20.021269
2006-10-03 00:30:00,12.0,14.39552
2006-10-03 00:30:00,10.0,6.803146
2006-10-03 00:30:00,0.0,-2.289878
2006-10-03 00:30:00,7.000000000000001,6.5333023
2006-10-03 00:30:00,9.0,6.7511888
2006-10-03 00:30:00,2.0,8.826126
2006-10-03 00:30:00,7.000000000000001,4.2228413
2006-10-03 00:30:00,5.0,4.1502123
2006-10-03 00:30:00,12.0,12.290788
2006-10-03 00:30:00,25.999999999999996,15.387427
2006-10-03 00:30:00,10.0,8.893727
2006-10-03 00:30:00,19.0,12.576938
2006-10-03 00:30:00,15.0,17.819822
2006-10-03 00:30:00,11.0,9.7134495
2006-10-03 00:30:00,1.0,-0.117513016
2006-10-03 00:30:00,12.999999999999998,11.385424
2006-10-03 00:30:00,12.999999999999998,4.9636693
2006-10-03 00:30:00,6.0,5.8178883
2006-10-03 00:30:00,21.0,16.990753
2006-10-03 00:30:00,11.0,10.386666
2006-10-03 00:30:00,10.0,4.7039847
2006-10-03 00:30:00,22.0,19.713741
2006-10-03 00:45:00,5.0,1.8083718
2006-10-03 00:45:00,12.0,6.985878
2006-10-03 00:45:00,15.0,20.593895
2006-10-03 00:45:00,4.0,9.382519
2006-10-03 00:45:00,11.0,8.129121
2006-10-03 00:45:00,9.0,15.702807
2006-10-03 00:45:00,12.0,7.7674685
2006-10-03 00:45:00,9.0,7.4380293
2006-10-03 00:45:00,4.0,6.3023205
2006-10-03 00:45:00,2.0,3.9858577
2006-10-03 00:45:00,12.0,18.849825
2006-10-03 00:45:00,5.0,4.532013
2006-10-03 00:45:00,12.0,5.913933
2006-10-03 00:45:00,2.0,1.0682945
2006-10-03 00:45:00,0.0,-3.9200125
2006-10-03 00:45:00,10.0,6.6875076
2006-10-03 00:45:00,5.0,4.396237
2006-10-03 00:45:00,17.0,15.009504
2006-10-03 00:45:00,7.000000000000001,3.0566692
2006-10-03 00:45:00,15.0,9.49618
2006-10-03 00:45:00,15.0,16.028902
2006-10-03 00:45:00,5.0,6.886007
2006-10-03 00:45:00,9.0,9.12908
2006-10-03 00:45:00,15.0,11.7605915
2006-10-03 00:45:00,8.0,12.47064
2006-10-03 01:00:00,10.0,6.462175
2006-10-03 01:00:00,12.999999999999998,11.486372
2006-10-03 01:00:00,1.0,3.0759888
2006-10-03 01:00:00,3.0,5.9681225
2006-10-03 01:00:00,14.000000000000002,9.700934
2006-10-03 01:00:00,8.0,6.788528
2006-10-03 01:00:00,5.0,-3.8493357
2006-10-03 01:00:00,7.000000000000001,7.3316803
2006-10-03 01:00:00,12.0,12.990014
2006-10-03 01:00:00,2.0,8.007455
2006-10-03 01:00:00,2.0,0.57355297
2006-10-03 01:00:00,4.0,2.9273138
2006-10-03 01:00:00,11.0,6.4961386
2006-10-03 01:00:00,2.0,1.0116403
2006-10-03 01:00:00,2.0,0.9769467
2006-10-03 01:00:00,6.0,2.2865586
2006-10-03 01:00:00,12.0,7.627146
2006-10-03 01:00:00,3.0,4.0706606
2006-10-03 01:00:00,17.0,13.782676
2006-10-03 01:00:00,4.0,3.0062444
2006-10-03 01:00:00,12.999999999999998,9.443041
2006-10-03 01:00:00,6.0,8.54008
2006-10-03 01:00:00,0.0,-2.8770597
2006-10-03 01:00:00,9.0,6.7116275
2006-10-03 01:00:00,10.0,6.31205
2006-10-03 01:15:00,0.0,2.1109881
2006-10-03 01:15:00,3.0,-0.96264464
2006-10-03 01:15:00,0.0,5.7157493
2006-10-03 01:15:00,0.0,0.7715242
2006-10-03 01:15:00,4.0,0.8817256
2006-10-03 01:15:00,12.0,5.349545
2006-10-03 01:15:00,8.0,11.95762
2006-10-03 01:15:00,0.0,-2.2469096
2006-10-03 01:15:00,8.0,4.68205
2006-10-03 01:15:00,6.0,4.5142574
2006-10-03 01:15:00,5.0,5.2080884
2006-10-03 01:15:00,16.0,15.277029
2006-10-03 01:15:00,6.0,4.2711067
2006-10-03 01:15:00,0.0,4.5542016
2006-10-03 01:15:00,2.0,0.52902603
2006-10-03 01:15:00,1.0,3.5486093
2006-10-03 01:15:00,3.0,0.3545223
2006-10-03 01:15:00,16.0,9.636005
2006-10-03 01:15:00,1.0,2.964296
2006-10-03 01:15:00,4.0,1.8651865
2006-10-03 01:15:00,4.0,2.7500086
2006-10-03 01:15:00,7.000000000000001,2.0951533
2006-10-03 01:15:00,7.000000000000001,6.1877227
2006-10-03 01:15:00,12.999999999999998,6.5236864
2006-10-03 01:15:00,15.0,9.944442
2006-10-03 01:30:00,5.0,4.9800425
2006-10-03 01:30:00,5.0,2.6932664
2006-10-03 01:30:00,5.0,7.876857
2006-10-03 01:30:00,0.0,-0.8074243
2006-10-03 01:30:00,4.0,9.000677
2006-10-03 01:30:00,11.0,3.0869873
2006-10-03 01:30:00,3.0,-0.77843183
2006-10-03 01:30:00,6.0,8.600654
2006-10-03 01:30:00,1.0,-2.430527
2006-10-03 01:30:00,12.999999999999998,12.089036
2006-10-03 01:30:00,6.0,1.0068712
2006-10-03 01:30:00,2.0,1.7710891
2006-10-03 01:30:00,9.0,4.2179737
2006-10-03 01:30:00,3.0,-0.252145
2006-10-03 01:30:00,2.0,-2.3092701
2006-10-03 01:30:00,5.0,2.4128072
2006-10-03 01:30:00,4.0,13.90983
2006-10-03 01:30:00,5.0,5.8196282
2006-10-03 01:30:00,11.0,2.64163
2006-10-03 01:30:00,7.000000000000001,8.278733
2006-10-03 01:30:00,2.0,2.9241033
2006-10-03 01:30:00,4.0,-0.32944965
2006-10-03 01:30:00,5.0,-4.289287
2006-10-03 01:30:00,6.0,5.559918
2006-10-03 01:30:00,5.0,0.025305636
2006-10-03 01:45:00,3.0,1.4848717
2006-10-03 01:45:00,7.000000000000001,-1.6035964
2006-10-03 01:45:00,10.0,10.63468
2006-10-03 01:45:00,3.0,2.3135784
2006-10-03 01:45:00,7.000000000000001,5.1444798
2006-10-03 01:45:00,0.0,-2.749729
2006-10-03 01:45:00,5.0,3.892268
2006-10-03 01:45:00,7.000000000000001,1.3299259
2006-10-03 01:45:00,1.0,-2.0252225
2006-10-03 01:45:00,1.0,3.0569177
2006-10-03 01:45:00,3.0,0.24155569
2006-10-03 01:45:00,5.0,5.4035172
2006-10-03 01:45:00,2.0,3.1355636
2006-10-03 01:45:00,2.0,-1.838871
2006-10-03 01:45:00,14.000000000000002,4.3507986
2006-10-03 01:45:00,4.0,-0.0803753
2006-10-03 01:45:00,12.0,5.8807096
2006-10-03 01:45:00,6.0,3.4381335
2006-10-03 01:45:00,4.0,5.9660873
2006-10-03 01:45:00,2.0,-2.1554737
2006-10-03 01:45:00,7.000000000000001,4.79278
2006-10-03 01:45:00,11.0,3.46725
2006-10-03 01:45:00,0.0,-0.92232233
2006-10-03 01:45:00,3.0,-4.142362
2006-10-03 01:45:00,7.000000000000001,6.4485774
2006-10-03 02:00:00,4.0,0.04731279
2006-10-03 02:00:00,10.0,3.7014425
2006-10-03 02:00:00,0.0,-2.273168
2006-10-03 02:00:00,7.000000000000001,-0.7804047
2006-10-03 02:00:00,1.0,-1.6745993
2006-10-03 02:00:00,1.0,0.28380942
2006-10-03 02:00:00,0.0,1.4973356
2006-10-03 02:00:00,5.0,-0.16856961
2006-10-03 02:00:00,1.0,0.07963482
2006-10-03 02:00:00,9.0,4.0454273
2006-10-03 02:00:00,8.0,7.351735
2006-10-03 02:00:00,4.0,0.49561143
2006-10-03 02:00:00,7.000000000000001,4.174674
2006-10-03 02:00:00,5.0,7.387827
2006-10-03 02:00:00,4.0,1.5589453
2006-10-03 02:00:00,10.0,9.615955
2006-10-03 02:00:00,2.0,1.6701772
2006-10-03 02:00:00,5.0,1.9459345
2006-10-03 02:00:00,5.0,2.3853319
2006-10-03 02:00:00,2.0,9.091682
2006-10-03 02:00:00,6.0,0.4607987
2006-10-03 02:00:00,5.0,-2.0556338
2006-10-03 02:00:00,6.0,3.7237759
2006-10-03 02:00:00,9.0,5.708567
2006-10-03 02:00:00,7.000000000000001,9.647501
2006-10-03 02:15:00,8.0,1.001719
2006-10-03 02:15:00,5.0,2.6252875
2006-10-03 02:15:00,7.000000000000001,1.8994088
2006-10-03 02:15:00,9.0,9.210848
2006-10-03 02:15:00,4.0,1.3025749
2006-10-03 02:15:00,3.0,4.252719
2006-10-03 02:15:00,4.0,0.4507738
2006-10-03 02:15:00,3.0,2.6076145
2006-10-03 02:15:00,11.0,6.469668
2006-10-03 02:15:00,1.0,1.594716
2006-10-03 02:15:00,1.0,-0.114711635
2006-10-03 02:15:00,2.0,3.3218322
2006-10-03 02:15:00,1.0,3.8579936
2006-10-03 02:15:00,6.0,-0.14247689
2006-10-03 02:15:00,1.0,-0.22507362
2006-10-03 02:15:00,1.0,3.6440997
2006-10-03 02:15:00,2.0,-0.19326422
2006-10-03 02:15:00,1.0,1.1468315
2006-10-03 02:15:00,12.0,9.109185
2006-10-03 02:15:00,9.0,3.7580657
2006-10-03 02:15:00,0.0,-2.6411378
2006-10-03 02:15:00,4.0,1.8063574
2006-10-03 02:15:00,5.0,5.8739214
2006-10-03 02:15:00,6.0,2.9178014
2006-10-03 02:15:00,11.0,6.4520054
2006-10-03 02:30:00,8.0,6.0556173
2006-10-03 02:30:00,5.0,5.6760435
2006-10-03 02:30:00,5.0,1.2941241
2006-10-03 02:30:00,3.0,4.264323
2006-10-03 02:30:00,12.999999999999998,7.104732
2006-10-03 02:30:00,2.0,5.61142
2006-10-03 02:30:00,12.0,10.368678
2006-10-03 02:30:00,1.0,-0.25507584
2006-10-03 02:30:00,5.0,0.89655584
2006-10-03 02:30:00,8.0,5.202377
2006-10-03 02:30:00,1.0,-1.5930278
2006-10-03 02:30:00,2.0,-2.1959825
2006-10-03 02:30:00,5.0,1.2679951
2006-10-03 02:30:00,1.0,1.8577609
2006-10-03 02:30:00,1.0,-0.35277724
2006-10-03 02:30:00,12.999999999999998,5.5928044
2006-10-03 02:30:00,0.0,2.0377069
2006-10-03 02:30:00,12.0,6.023031
2006-10-03 02:30:00,7.000000000000001,2.2979248
2006-10-03 02:30:00,0.0,5.6656976
2006-10-03 02:30:00,0.0,-2.0960078
2006-10-03 02:30:00,5.0,3.034346
2006-10-03 02:30:00,7.000000000000001,1.4129679
2006-10-03 02:30:00,1.0,2.8158333
2006-10-03 02:30:00,6.0,5.9663925
2006-10-03 02:45:00,1.0,-0.998726
2006-10-03 02:45:00,3.0,4.086858
2006-10-03 02:45:00,0.0,-1.5496142
2006-10-03 02:45:00,6.0,1.7630577
2006-10-03 02:45:00,6.0,7.4569917
2006-10-03 02:45:00,8.0,8.071333
2006-10-03 02:45:00,8.0,2.6431108
2006-10-03 02:45:00,3.0,4.9131875
2006-10-03 02:45:00,6.0,4.84118
2006-10-03 02:45:00,2.0,1.9182417
2006-10-03 02:45:00,2.0,1.3707867
2006-10-03 02:45:00,3.0,-1.2693673
2006-10-03 02:45:00,2.0,3.169615
2006-10-03 02:45:00,7.000000000000001,2.2057433
2006-10-03 02:45:00,2.0,-1.7357016
2006-10-03 02:45:00,4.0,1.2572557
2006-10-03 02:45:00,2.0,2.4834528
2006-10-03 02:45:00,7.000000000000001,13.61001
2006-10-03 02:45:00,1.0,1.3712838
2006-10-03 02:45:00,5.0,4.2801375
2006-10-03 02:45:00,2.0,0.16076095
2006-10-03 02:45:00,4.0,2.887095
2006-10-03 02:45:00,2.0,1.2119572
2006-10-03 02:45:00,4.0,9.799443
2006-10-03 02:45:00,2.0,0.9673723
2006-10-03 03:00:00,5.0,2.0712252
2006-10-03 03:00:00,1.0,2.7466118
2006-10-03 03:00:00,0.0,2.160248
2006-10-03 03:00:00,3.0,-0.85123664
2006-10-03 03:00:00,2.0,2.6696644
2006-10-03 03:00:00,6.0,6.104261
2006-10-03 03:00:00,5.0,3.6573453
2006-10-03 03:00:00,3.0,5.185957
2006-10-03 03:00:00,12.999999999999998,7.1116605
2006-10-03 03:00:00,4.0,4.4216046
2006-10-03 03:00:00,2.0,1.0703917
2006-10-03 03:00:00,3.0,-0.46730247
2006-10-03 03:00:00,3.0,2.769582
2006-10-03 03:00:00,8.0,1.1240633
2006-10-03 03:00:00,0.0,0.5023223
2006-10-03 03:00:00,3.0,-1.1451901
2006-10-03 03:00:00,8.0,3.5543208
2006-10-03 03:00:00,16.0,6.864233
2006-10-03 03:00:00,9.0,6.303946
2006-10-03 03:00:00,10.0,6.9749365
2006-10-03 03:00:00,2.0,4.41987
2006-10-03 03:00:00,9.0,7.9031415
2006-10-03 03:00:00,3.0,2.6170387
2006-10-03 03:00:00,0.0,-2.9667401
2006-10-03 03:00:00,5.0,-0.68788147
2006-10-03 03:15:00,3.0,3.6711814
2006-10-03 03:15:00,0.0,2.7877314
2006-10-03 03:15:00,4.0,-0.41077775
2006-10-03 03:15:00,3.0,-0.0013618544
2006-10-03 03:15:00,0.0,-0.092497356
2006-10-03 03:15:00,6.0,1.6511941
2006-10-03 03:15:00,10.0,8.62016
2006-10-03 03:15:00,4.0,6.172131
2006-10-03 03:15:00,3.0,-1.053138
2006-10-03 03:15:00,2.0,-0.88003755
2006-10-03 03:15:00,6.0,10.255431
2006-10-03 03:15:00,5.0,6.8852043
2006-10-03 03:15:00,6.0,2.1683466
2006-10-03 03:15:00,3.0,1.7553267
2006-10-03 03:15:00,6.0,2.8453696
2006-10-03 03:15:00,4.0,3.3657792
2006-10-03 03:15:00,10.0,7.4086123
2006-10-03 03:15:00,0.0,-2.4964345
2006-10-03 03:15:00,2.0,2.2972515
2006-10-03 03:15:00,4.0,1.1768804
2006-10-03 03:15:00,2.0,-0.09441327
2006-10-03 03:15:00,6.0,3.8628714
2006-10-03 03:15:00,3.0,1.8796853
2006-10-03 03:15:00,9.0,13.7261505
2006-10-03 03:15:00,4.0,3.2479916
2006-10-03 03:30:00,0.0,-1.8737874
2006-10-03 03:30:00,3.0,0.5455858
2006-10-03 03:30:00,10.0,6.018195
2006-10-03 03:30:00,7.000000000000001,3.8885343
2006-10-03 03:30:00,8.0,6.0098944
2006-10-03 03:30:00,6.0,1.5018147
2006-10-03 03:30:00,7.000000000000001,7.815563
2006-10-03 03:30:00,5.0,4.338956
2006-10-03 03:30:00,7.000000000000001,6.400379
2006-10-03 03:30:00,0.0,-0.96861506
2006-10-03 03:30:00,7.000000000000001,5.391053
2006-10-03 03:30:00,1.0,2.1950502
2006-10-03 03:30:00,4.0,1.4455074
2006-10-03 03:30:00,10.0,15.122145
2006-10-03 03:30:00,2.0,1.9738708
2006-10-03 03:30:00,7.000000000000001,2.0955987
2006-10-03 03:30:00,4.0,0.6644762
2006-10-03 03:30:00,12.0,3.8606966
2006-10-03 03:30:00,3.0,0.55796677
2006-10-03 03:30:00,4.0,-0.17618668
2006-10-03 03:30:00,4.0,4.198794
2006-10-03 03:30:00,6.0,4.797005
2006-10-03 03:30:00,8.0,7.599805
2006-10-03 03:30:00,6.0,3.4347315
2006-10-03 03:30:00,1.0,0.39184123
2006-10-03 03:45:00,6.0,2.7384095
2006-10-03 03:45:00,4.0,4.6945553
2006-10-03 03:45:00,3.0,2.21713
2006-10-03 03:45:00,2.0,1.5712175
2006-10-03 03:45:00,4.0,5.912219
2006-10-03 03:45:00,3.0,6.358415
2006-10-03 03:45:00,5.0,4.961437
2006-10-03 03:45:00,6.0,7.987131
2006-10-03 03:45:00,1.0,4.1680045
2006-10-03 03:45:00,7.000000000000001,10.085945
2006-10-03 03:45:00,3.0,5.0151453
2006-10-03 03:45:00,1.0,0.98934835
2006-10-03 03:45:00,10.0,2.2823904
2006-10-03 03:45:00,0.0,0.047784
2006-10-03 03:45:00,11.0,5.5864716
2006-10-03 03:45:00,2.0,3.7891655
2006-10-03 03:45:00,12.0,9.741903
2006-10-03 03:45:00,4.0,3.063178
2006-10-03 03:45:00,10.0,3.462766
2006-10-03 03:45:00,2.0,1.3880041
2006-10-03 03:45:00,7.000000000000001,2.803675
2006-10-03 03:45:00,6.0,-1.5341212
2006-10-03 03:45:00,1.0,4.333369
2006-10-03 03:45:00,0.0,2.6981442
2006-10-03 03:45:00,5.0,4.26292
2006-10-03 04:00:00,2.0,3.8920555
2006-10-03 04:00:00,1.0,-1.5284303
2006-10-03 04:00:00,11.0,3.5970562
2006-10-03 04:00:00,0.0,0.3323287
2006-10-03 04:00:00,10.0,5.2310743
2006-10-03 04:00:00,1.0,-0.36195812
2006-10-03 04:00:00,6.0,6.349576
2006-10-03 04:00:00,9.0,10.153924
2006-10-03 04:00:00,10.0,11.531743
2006-10-03 04:00:00,6.0,-0.29546025
2006-10-03 04:00:00,4.0,3.1386187
2006-10-03 04:00:00,2.0,3.195423
2006-10-03 04:00:00,7.000000000000001,1.385068
2006-10-03 04:00:00,1.0,-0.038509928
2006-10-03 04:00:00,3.0,6.196334
2006-10-03 04:00:00,5.0,2.095029
2006-10-03 04:00:00,9.0,2.9676464
2006-10-03 04:00:00,8.0,4.299602
2006-10-03 04:00:00,10.0,6.193035
2006-10-03 04:00:00,4.0,1.3172239
2006-10-03 04:00:00,5.0,1.0594709
2006-10-03 04:00:00,3.0,10.460937
2006-10-03 04:00:00,6.0,1.8679671
2006-10-03 04:00:00,10.0,9.346324
2006-10-03 04:00:00,1.0,-2.1663115
2006-10-03 04:15:00,10.0,8.953794
2006-10-03 04:15:00,0.0,2.1987631
2006-10-03 04:15:00,9.0,6.907843
2006-10-03 04:15:00,3.0,7.180012
2006-10-03 04:15:00,0.0,-1.2397535
2006-10-03 04:15:00,3.0,4.344383
2006-10-03 04:15:00,15.0,6.898538
2006-10-03 04:15:00,2.0,1.7583404
2006-10-03 04:15:00,8.0,7.3072495
2006-10-03 04:15:00,11.0,9.518192
2006-10-03 04:15:00,2.0,2.9094906
2006-10-03 04:15:00,2.0,3.9563422
2006-10-03 04:15:00,4.0,-1.1760933
2006-10-03 04:15:00,10.0,5.624961
2006-10-03 04:15:00,3.0,0.14181927
2006-10-03 04:15:00,6.0,10.220603
2006-10-03 04:15:00,11.0,-0.3150958
2006-10-03 04:15:00,1.0,2.974145
2006-10-03 04:15:00,5.0,4.7392945
2006-10-03 04:15:00,2.0,0.37973988
2006-10-03 04:15:00,5.0,1.3245406
2006-10-03 04:15:00,3.0,2.4095242
2006-10-03 04:15:00,12.999999999999998,2.7750347
2006-10-03 04:15:00,7.000000000000001,0.3043822
2006-10-03 04:15:00,1.0,2.7400095
2006-10-03 04:30:00,7.000000000000001,2.8152845
2006-10-03 04:30:00,1.0,2.433815
2006-10-03 04:30:00,4.0,-0.11557639
2006-10-03 04:30:00,4.0,3.534447
2006-10-03 04:30:00,5.0,1.894267
2006-10-03 04:30:00,5.0,0.31925905
2006-10-03 04:30:00,12.0,8.822595
2006-10-03 04:30:00,6.0,4.3236494
2006-10-03 04:30:00,9.0,5.1432424
2006-10-03 04:30:00,2.0,3.3627653
2006-10-03 04:30:00,6.0,3.12834
2006-10-03 04:30:00,15.0,3.8674438
2006-10-03 04:30:00,0.0,2.539641
2006-10-03 04:30:00,10.0,8.241285
2006-10-03 04:30:00,1.0,0.45122948
2006-10-03 04:30:00,10.0,6.865284
2006-10-03 04:30:00,6.0,10.214229
2006-10-03 04:30:00,8.0,5.6613216
2006-10-03 04:30:00,0.0,1.7655587
2006-10-03 04:30:00,9.0,7.4889927
2006-10-03 04:30:00,14.000000000000002,9.857081
2006-10-03 04:30:00,19.0,8.213199
2006-10-03 04:30:00,14.000000000000002,13.248684
2006-10-03 04:30:00,12.999999999999998,8.192419
2006-10-03 04:30:00,4.0,3.4794188
2006-10-03 04:45:00,15.0,7.0933867
2006-10-03 04:45:00,11.0,2.7890208
2006-10-03 04:45:00,3.0,2.742024
2006-10-03 04:45:00,9.0,8.073119
2006-10-03 04:45:00,8.0,4.4789577
2006-10-03 04:45:00,12.0,3.9963331
2006-10-03 04:45:00,19.0,12.72306
2006-10-03 04:45:00,6.0,14.421618
2006-10-03 04:45:00,7.000000000000001,3.6360838
2006-10-03 04:45:00,1.0,5.067087
2006-10-03 04:45:00,10.0,7.3280764
2006-10-03 04:45:00,18.0,16.66825
2006-10-03 04:45:00,3.0,-1.4501264
2006-10-03 04:45:00,18.0,11.232487
2006-10-03 04:45:00,14.000000000000002,10.996125
2006-10-03 04:45:00,14.000000000000002,11.590043
2006-10-03 04:45:00,25.999999999999996,13.34608
2006-10-03 04:45:00,3.0,1.8833514
2006-10-03 04:45:00,6.0,2.87881
2006-10-03 04:45:00,12.0,0.24566713
2006-10-03 04:45:00,6.0,7.415867
2006-10-03 04:45:00,6.0,6.1636443
2006-10-03 04:45:00,12.0,14.019835
2006-10-03 04:45:00,12.0,6.096002
2006-10-03 04:45:00,0.0,0.04957564
2006-10-03 05:00:00,17.0,15.545774
2006-10-03 05:00:00,17.0,2.0219085
2006-10-03 05:00:00,14.000000000000002,7.461253
2006-10-03 05:00:00,7.000000000000001,14.269137
2006-10-03 05:00:00,12.999999999999998,19.787567
2006-10-03 05:00:00,16.0,14.259273
2006-10-03 05:00:00,18.0,15.397182
2006-10-03 05:00:00,12.999999999999998,12.701901
2006-10-03 05:00:00,40.0,14.255312
2006-10-03 05:00:00,5.0,8.583929
2006-10-03 05:00:00,10.0,12.378775
2006-10-03 05:00:00,7.000000000000001,0.2085605
2006-10-03 05:00:00,12.999999999999998,7.9458714
2006-10-03 05:00:00,12.999999999999998,14.576849
2006-10-03 05:00:00,12.0,15.062917
2006-10-03 05:00:00,7.000000000000001,10.404097
2006-10-03 05:00:00,15.0,8.74963
2006-10-03 05:00:00,18.0,18.048485
2006-10-03 05:00:00,9.0,7.7829356
2006-10-03 05:00:00,22.0,11.921129
2006-10-03 05:00:00,0.0,1.7547572
2006-10-03 05:00:00,12.0,9.557204
2006-10-03 05:00:00,11.0,12.192004
2006-10-03 05:00:00,5.0,1.0238038
2006-10-03 05:00:00,8.0,5.1645713
2006-10-03 05:15:00,5.0,7.0436664
2006-10-03 05:15:00,18.0,13.363696
2006-10-03 05:15:00,8.0,13.434652
2006-10-03 05:15:00,37.0,19.545376
2006-10-03 05:15:00,1.0,2.6939085
2006-10-03 05:15:00,8.0,12.31934
2006-10-03 05:15:00,4.0,12.286904
2006-10-03 05:15:00,10.0,16.532482
2006-10-03 05:15:00,15.0,14.861332
2006-10-03 05:15:00,52.99999999999999,29.511522
2006-10-03 05:15:00,16.0,16.741581
2006-10-03 05:15:00,16.0,12.671397
2006-10-03 05:15:00,22.0,22.549261
2006-10-03 05:15:00,23.0,13.11967
2006-10-03 05:15:00,5.0,11.451616
