timestamp,true,predicted
2006-10-11 00:45:00,12.0,15.133951
2006-10-11 00:45:00,5.0,8.112966
2006-10-11 00:45:00,17.0,20.701994
2006-10-11 00:45:00,9.0,5.03504
2006-10-11 00:45:00,11.0,15.357212
2006-10-11 00:45:00,10.0,4.478984
2006-10-11 01:00:00,2.0,8.343144
2006-10-11 01:00:00,6.0,4.7292747
2006-10-11 01:00:00,5.0,10.289597
2006-10-11 01:00:00,4.0,4.8524737
2006-10-11 01:00:00,20.0,20.679613
2006-10-11 01:00:00,14.000000000000002,15.586568
2006-10-11 01:00:00,20.0,18.970968
2006-10-11 01:00:00,23.0,24.411297
2006-10-11 01:00:00,8.0,13.860296
2006-10-11 01:00:00,22.0,16.188948
2006-10-11 01:00:00,0.0,2.3885477
2006-10-11 01:00:00,7.000000000000001,9.283999
2006-10-11 01:00:00,16.0,27.670633
2006-10-11 01:00:00,7.000000000000001,15.25904
2006-10-11 01:00:00,17.0,12.173352
2006-10-11 01:00:00,2.0,4.3091297
2006-10-11 01:00:00,7.000000000000001,9.392228
2006-10-11 01:00:00,1.0,3.5696223
2006-10-11 01:00:00,7.000000000000001,17.689184
2006-10-11 01:00:00,10.0,9.693312
2006-10-11 01:00:00,7.000000000000001,20.94593
2006-10-11 01:00:00,11.0,11.611916
2006-10-11 01:00:00,7.000000000000001,12.271126
2006-10-11 01:00:00,5.0,8.363329
2006-10-11 01:00:00,6.0,13.680987
2006-10-11 01:15:00,4.0,9.27981
2006-10-11 01:15:00,10.0,10.3783865
2006-10-11 01:15:00,19.0,19.46891
2006-10-11 01:15:00,3.0,1.5248626
2006-10-11 01:15:00,17.0,18.961798
2006-10-11 01:15:00,8.0,14.819513
2006-10-11 01:15:00,12.999999999999998,18.870657
2006-10-11 01:15:00,16.0,16.679075
2006-10-11 01:15:00,10.0,9.960914
2006-10-11 01:15:00,11.0,8.565634
2006-10-11 01:15:00,5.0,8.683235
2006-10-11 01:15:00,0.0,1.518333
2006-10-11 01:15:00,9.0,10.517984
2006-10-11 01:15:00,8.0,6.2857656
2006-10-11 01:15:00,10.0,10.257441
2006-10-11 01:15:00,2.0,6.553119
2006-10-11 01:15:00,1.0,4.5155
2006-10-11 01:15:00,5.0,5.339577
2006-10-11 01:15:00,0.0,6.367534
2006-10-11 01:15:00,7.000000000000001,15.158671
2006-10-11 01:15:00,6.0,7.451746
2006-10-11 01:15:00,3.0,4.777913
2006-10-11 01:15:00,19.0,20.73183
2006-10-11 01:15:00,2.0,6.2579536
2006-10-11 01:15:00,7.000000000000001,14.285811
2006-10-11 01:30:00,4.0,4.0733376
2006-10-11 01:30:00,8.0,11.080824
2006-10-11 01:30:00,14.000000000000002,17.027142
2006-10-11 01:30:00,9.0,10.133963
2006-10-11 01:30:00,2.0,13.007967
2006-10-11 01:30:00,5.0,5.2813125
2006-10-11 01:30:00,11.0,8.142828
2006-10-11 01:30:00,18.0,15.685181
2006-10-11 01:30:00,5.0,8.404355
2006-10-11 01:30:00,4.0,4.042802
2006-10-11 01:30:00,12.0,10.872139
2006-10-11 01:30:00,11.0,18.667688
2006-10-11 01:30:00,3.0,4.667976
2006-10-11 01:30:00,1.0,3.059362
2006-10-11 01:30:00,12.999999999999998,5.816972
2006-10-11 01:30:00,16.0,18.915112
2006-10-11 01:30:00,7.000000000000001,6.5364504
2006-10-11 01:30:00,7.000000000000001,7.8045077
2006-10-11 01:30:00,5.0,10.297416
2006-10-11 01:30:00,0.0,3.3091767
2006-10-11 01:30:00,9.0,9.281384
2006-10-11 01:30:00,12.999999999999998,12.684964
2006-10-11 01:30:00,18.0,14.06545
2006-10-11 01:30:00,6.0,12.832552
2006-10-11 01:30:00,3.0,2.7024524
2006-10-11 01:45:00,20.0,15.561485
2006-10-11 01:45:00,0.0,0.3040767
2006-10-11 01:45:00,9.0,9.170044
2006-10-11 01:45:00,7.000000000000001,6.990844
2006-10-11 01:45:00,5.0,11.291636
2006-10-11 01:45:00,4.0,5.651069
2006-10-11 01:45:00,5.0,8.982905
2006-10-11 01:45:00,2.0,6.377046
2006-10-11 01:45:00,1.0,5.2027082
2006-10-11 01:45:00,4.0,5.8954
2006-10-11 01:45:00,9.0,12.461765
2006-10-11 01:45:00,11.0,15.503817
2006-10-11 01:45:00,19.0,16.91648
2006-10-11 01:45:00,5.0,6.4154525
2006-10-11 01:45:00,7.000000000000001,9.912757
2006-10-11 01:45:00,5.0,6.8627257
2006-10-11 01:45:00,16.0,17.746288
2006-10-11 01:45:00,5.0,8.828964
2006-10-11 01:45:00,4.0,6.5365334
2006-10-11 01:45:00,16.0,14.808851
2006-10-11 01:45:00,15.0,12.518191
2006-10-11 01:45:00,11.0,10.665717
2006-10-11 01:45:00,2.0,3.9735856
2006-10-11 01:45:00,5.0,8.001578
2006-10-11 01:45:00,0.0,3.4740698
2006-10-11 02:00:00,14.000000000000002,15.560838
2006-10-11 02:00:00,4.0,6.3426013
2006-10-11 02:00:00,9.0,14.580898
2006-10-11 02:00:00,3.0,0.68507487
2006-10-11 02:00:00,6.0,7.065202
2006-10-11 02:00:00,2.0,2.9636955
2006-10-11 02:00:00,4.0,7.100103
2006-10-11 02:00:00,11.0,14.287323
2006-10-11 02:00:00,11.0,7.406883
2006-10-11 02:00:00,8.0,7.843468
2006-10-11 02:00:00,11.0,9.690764
2006-10-11 02:00:00,2.0,6.517814
2006-10-11 02:00:00,3.0,6.26583
2006-10-11 02:00:00,3.0,5.760846
2006-10-11 02:00:00,14.000000000000002,13.921652
2006-10-11 02:00:00,1.0,7.12619
2006-10-11 02:00:00,12.0,11.021001
2006-10-11 02:00:00,4.0,10.422624
2006-10-11 02:00:00,14.000000000000002,18.790348
2006-10-11 02:00:00,2.0,9.899024
2006-10-11 02:00:00,0.0,4.198861
2006-10-11 02:00:00,5.0,6.9549956
2006-10-11 02:00:00,0.0,6.4355283
2006-10-11 02:00:00,9.0,16.49928
2006-10-11 02:00:00,5.0,5.0499787
2006-10-11 02:15:00,6.0,8.715143
2006-10-11 02:15:00,5.0,8.721838
2006-10-11 02:15:00,8.0,10.728456
2006-10-11 02:15:00,5.0,6.493254
2006-10-11 02:15:00,5.0,11.056569
2006-10-11 02:15:00,7.000000000000001,7.3087826
2006-10-11 02:15:00,3.0,6.146406
2006-10-11 02:15:00,3.0,3.4637654
2006-10-11 02:15:00,1.0,4.24533
2006-10-11 02:15:00,5.0,6.9519143
2006-10-11 02:15:00,3.0,4.2414927
2006-10-11 02:15:00,7.000000000000001,12.954777
2006-10-11 02:15:00,1.0,5.8191986
2006-10-11 02:15:00,3.0,11.040171
2006-10-11 02:15:00,4.0,6.4541335
2006-10-11 02:15:00,1.0,2.9900937
2006-10-11 02:15:00,7.000000000000001,12.820766
2006-10-11 02:15:00,8.0,8.118485
2006-10-11 02:15:00,2.0,7.8963633
2006-10-11 02:15:00,7.000000000000001,11.664106
2006-10-11 02:15:00,12.999999999999998,16.252033
2006-10-11 02:15:00,9.0,11.145395
2006-10-11 02:15:00,4.0,6.265105
2006-10-11 02:15:00,8.0,14.774836
2006-10-11 02:15:00,0.0,1.8598737
2006-10-11 02:30:00,3.0,4.2127438
2006-10-11 02:30:00,7.000000000000001,4.759106
2006-10-11 02:30:00,16.0,11.921476
2006-10-11 02:30:00,16.0,16.047983
2006-10-11 02:30:00,2.0,4.4819713
2006-10-11 02:30:00,6.0,5.8926663
2006-10-11 02:30:00,9.0,9.219413
2006-10-11 02:30:00,7.000000000000001,11.743203
2006-10-11 02:30:00,4.0,6.5118594
2006-10-11 02:30:00,6.0,9.814553
2006-10-11 02:30:00,0.0,1.1002903
2006-10-11 02:30:00,9.0,8.256903
2006-10-11 02:30:00,4.0,1.85875
2006-10-11 02:30:00,3.0,3.255536
2006-10-11 02:30:00,8.0,15.839931
2006-10-11 02:30:00,15.0,10.173591
2006-10-11 02:30:00,12.0,10.912964
2006-10-11 02:30:00,6.0,12.06952
2006-10-11 02:30:00,10.0,12.902488
2006-10-11 02:30:00,1.0,2.5540621
2006-10-11 02:30:00,4.0,2.807367
2006-10-11 02:30:00,3.0,3.4799988
2006-10-11 02:30:00,2.0,3.416266
2006-10-11 02:30:00,8.0,8.116642
2006-10-11 02:30:00,0.0,7.8594584
2006-10-11 02:45:00,11.0,14.500901
2006-10-11 02:45:00,1.0,7.1205516
2006-10-11 02:45:00,5.0,7.984267
2006-10-11 02:45:00,1.0,6.056995
2006-10-11 02:45:00,1.0,5.641935
2006-10-11 02:45:00,2.0,5.6161423
2006-10-11 02:45:00,2.0,3.3331826
2006-10-11 02:45:00,0.0,1.7843348
2006-10-11 02:45:00,7.000000000000001,10.093739
2006-10-11 02:45:00,2.0,8.278842
2006-10-11 02:45:00,8.0,11.406116
2006-10-11 02:45:00,5.0,6.633168
2006-10-11 02:45:00,1.0,5.310093
2006-10-11 02:45:00,5.0,6.957046
2006-10-11 02:45:00,11.0,17.551207
2006-10-11 02:45:00,8.0,6.4994473
2006-10-11 02:45:00,5.0,5.3329387
2006-10-11 02:45:00,3.0,4.973575
2006-10-11 02:45:00,9.0,16.242563
2006-10-11 02:45:00,9.0,11.781599
2006-10-11 02:45:00,8.0,12.258843
2006-10-11 02:45:00,3.0,4.522651
2006-10-11 02:45:00,12.999999999999998,14.90344
2006-10-11 02:45:00,7.000000000000001,4.5081882
2006-10-11 02:45:00,1.0,3.016347
2006-10-11 03:00:00,0.0,1.9680142
2006-10-11 03:00:00,3.0,4.506402
2006-10-11 03:00:00,12.0,11.745684
2006-10-11 03:00:00,11.0,15.342274
2006-10-11 03:00:00,6.0,5.1910214
2006-10-11 03:00:00,6.0,9.757537
2006-10-11 03:00:00,0.0,5.703094
2006-10-11 03:00:00,10.0,5.411165
2006-10-11 03:00:00,0.0,3.5669296
2006-10-11 03:00:00,3.0,2.7167804
2006-10-11 03:00:00,8.0,10.74165
2006-10-11 03:00:00,2.0,3.623848
2006-10-11 03:00:00,1.0,6.9442663
2006-10-11 03:00:00,2.0,7.3979087
2006-10-11 03:00:00,4.0,12.215057
2006-10-11 03:00:00,10.0,8.448675
2006-10-11 03:00:00,7.000000000000001,12.601419
2006-10-11 03:00:00,11.0,7.6383047
2006-10-11 03:00:00,5.0,13.150366
2006-10-11 03:00:00,5.0,5.549298
2006-10-11 03:00:00,5.0,7.7569776
2006-10-11 03:00:00,0.0,6.1083984
2006-10-11 03:00:00,1.0,6.164079
2006-10-11 03:00:00,1.0,3.993361
2006-10-11 03:00:00,6.0,13.871719
2006-10-11 03:15:00,8.0,9.422385
2006-10-11 03:15:00,4.0,9.715687
2006-10-11 03:15:00,6.0,9.584633
2006-10-11 03:15:00,8.0,8.16164
2006-10-11 03:15:00,0.0,5.077257
2006-10-11 03:15:00,1.0,4.656558
2006-10-11 03:15:00,14.000000000000002,11.488744
2006-10-11 03:15:00,8.0,16.50481
2006-10-11 03:15:00,2.0,3.4131644
2006-10-11 03:15:00,1.0,1.7364782
2006-10-11 03:15:00,2.0,9.240063
2006-10-11 03:15:00,0.0,5.7401695
2006-10-11 03:15:00,4.0,1.2982459
2006-10-11 03:15:00,2.0,4.8515105
2006-10-11 03:15:00,1.0,1.0963497
2006-10-11 03:15:00,5.0,13.039315
2006-10-11 03:15:00,16.0,13.990289
2006-10-11 03:15:00,3.0,5.6491585
2006-10-11 03:15:00,6.0,9.798697
2006-10-11 03:15:00,1.0,4.840802
2006-10-11 03:15:00,0.0,2.4997587
2006-10-11 03:15:00,11.0,7.1095324
2006-10-11 03:15:00,3.0,6.919049
2006-10-11 03:15:00,7.000000000000001,16.073925
2006-10-11 03:15:00,5.0,4.246034
2006-10-11 03:30:00,6.0,10.42746
2006-10-11 03:30:00,2.0,5.3122315
2006-10-11 03:30:00,11.0,18.333563
2006-10-11 03:30:00,8.0,14.857639
2006-10-11 03:30:00,12.999999999999998,12.2112255
2006-10-11 03:30:00,4.0,4.0204115
2006-10-11 03:30:00,10.0,3.0871272
2006-10-11 03:30:00,1.0,7.7785964
2006-10-11 03:30:00,11.0,10.440633
2006-10-11 03:30:00,4.0,9.194536
2006-10-11 03:30:00,12.0,9.757501
2006-10-11 03:30:00,0.0,1.4767939
2006-10-11 03:30:00,5.0,6.6113214
2006-10-11 03:30:00,10.0,13.830765
2006-10-11 03:30:00,7.000000000000001,17.547897
2006-10-11 03:30:00,4.0,2.5095196
2006-10-11 03:30:00,6.0,11.46788
2006-10-11 03:30:00,6.0,3.7539644
2006-10-11 03:30:00,8.0,4.621145
2006-10-11 03:30:00,3.0,7.2530913
2006-10-11 03:30:00,2.0,7.449877
2006-10-11 03:30:00,5.0,1.1758137
2006-10-11 03:30:00,6.0,3.2869468
2006-10-11 03:30:00,4.0,5.088577
2006-10-11 03:30:00,10.0,13.464121
2006-10-11 03:45:00,3.0,2.5707462
2006-10-11 03:45:00,6.0,8.986426
2006-10-11 03:45:00,5.0,4.971152
2006-10-11 03:45:00,6.0,13.961741
2006-10-11 03:45:00,4.0,13.785022
2006-10-11 03:45:00,12.999999999999998,13.16428
2006-10-11 03:45:00,2.0,4.036531
2006-10-11 03:45:00,0.0,3.1491613
2006-10-11 03:45:00,1.0,7.499665
2006-10-11 03:45:00,1.0,5.4636045
2006-10-11 03:45:00,9.0,12.5556965
2006-10-11 03:45:00,9.0,12.956999
2006-10-11 03:45:00,2.0,4.706108
2006-10-11 03:45:00,4.0,5.044495
2006-10-11 03:45:00,1.0,6.9923663
2006-10-11 03:45:00,1.0,7.4879985
2006-10-11 03:45:00,12.0,16.933447
2006-10-11 03:45:00,3.0,4.350659
2006-10-11 03:45:00,3.0,11.36746
2006-10-11 03:45:00,0.0,5.632417
2006-10-11 03:45:00,8.0,6.6055684
2006-10-11 03:45:00,7.000000000000001,7.0960846
2006-10-11 03:45:00,4.0,7.3070993
2006-10-11 03:45:00,5.0,10.064611
2006-10-11 03:45:00,12.999999999999998,12.911695
2006-10-11 04:00:00,3.0,6.7813773
2006-10-11 04:00:00,10.0,13.392983
2006-10-11 04:00:00,5.0,3.676054
2006-10-11 04:00:00,3.0,13.098004
2006-10-11 04:00:00,6.0,10.021907
2006-10-11 04:00:00,7.000000000000001,6.2359467
2006-10-11 04:00:00,4.0,8.59212
2006-10-11 04:00:00,3.0,3.7500238
2006-10-11 04:00:00,12.999999999999998,17.07377
2006-10-11 04:00:00,1.0,4.7406616
2006-10-11 04:00:00,7.000000000000001,9.380438
2006-10-11 04:00:00,5.0,12.351998
2006-10-11 04:00:00,1.0,7.146349
2006-10-11 04:00:00,7.000000000000001,4.27993
2006-10-11 04:00:00,7.000000000000001,9.0415535
2006-10-11 04:00:00,5.0,6.000289
2006-10-11 04:00:00,3.0,6.642318
2006-10-11 04:00:00,6.0,8.451275
2006-10-11 04:00:00,8.0,7.286454
2006-10-11 04:00:00,11.0,10.84744
2006-10-11 04:00:00,10.0,5.2357397
2006-10-11 04:00:00,3.0,4.516033
2006-10-11 04:00:00,7.000000000000001,13.560538
2006-10-11 04:00:00,4.0,13.592037
2006-10-11 04:00:00,0.0,1.8913827
2006-10-11 04:15:00,11.0,12.748651
2006-10-11 04:15:00,6.0,10.977365
2006-10-11 04:15:00,12.0,13.628428
2006-10-11 04:15:00,0.0,2.3621545
2006-10-11 04:15:00,7.000000000000001,5.1811256
2006-10-11 04:15:00,9.0,17.56834
2006-10-11 04:15:00,0.0,6.291705
2006-10-11 04:15:00,7.000000000000001,6.705854
2006-10-11 04:15:00,8.0,9.036303
2006-10-11 04:15:00,1.0,5.0352726
2006-10-11 04:15:00,3.0,6.525307
2006-10-11 04:15:00,5.0,9.549779
2006-10-11 04:15:00,4.0,11.064435
2006-10-11 04:15:00,7.000000000000001,4.5921884
2006-10-11 04:15:00,12.0,12.599706
2006-10-11 04:15:00,9.0,12.151013
2006-10-11 04:15:00,3.0,12.061426
2006-10-11 04:15:00,5.0,3.9991293
2006-10-11 04:15:00,1.0,3.9845634
2006-10-11 04:15:00,14.000000000000002,7.959754
2006-10-11 04:15:00,10.0,6.946695
2006-10-11 04:15:00,3.0,6.665345
2006-10-11 04:15:00,7.000000000000001,7.2235813
2006-10-11 04:15:00,2.0,9.223944
2006-10-11 04:15:00,3.0,5.6546264
2006-10-11 04:30:00,11.0,9.021218
2006-10-11 04:30:00,10.0,11.112824
2006-10-11 04:30:00,6.0,17.81265
2006-10-11 04:30:00,7.000000000000001,13.945632
2006-10-11 04:30:00,21.0,12.442
2006-10-11 04:30:00,0.0,3.8943028
2006-10-11 04:30:00,14.000000000000002,11.359419
2006-10-11 04:30:00,5.0,6.4713354
2006-10-11 04:30:00,12.999999999999998,7.690236
2006-10-11 04:30:00,0.0,5.6321845
2006-10-11 04:30:00,7.000000000000001,11.833837
2006-10-11 04:30:00,12.999999999999998,12.935038
2006-10-11 04:30:00,9.0,8.012727
2006-10-11 04:30:00,11.0,9.504366
2006-10-11 04:30:00,10.0,17.025122
2006-10-11 04:30:00,4.0,4.867076
2006-10-11 04:30:00,5.0,8.488402
2006-10-11 04:30:00,7.000000000000001,7.777597
2006-10-11 04:30:00,6.0,5.085247
2006-10-11 04:30:00,6.0,7.2701845
2006-10-11 04:30:00,12.999999999999998,8.754456
2006-10-11 04:30:00,9.0,15.768156
2006-10-11 04:30:00,12.999999999999998,11.968572
2006-10-11 04:30:00,0.0,10.228303
2006-10-11 04:30:00,10.0,4.6693635
2006-10-11 04:45:00,9.0,18.478407
2006-10-11 04:45:00,9.0,11.631184
2006-10-11 04:45:00,3.0,7.096649
2006-10-11 04:45:00,11.0,9.157834
2006-10-11 04:45:00,0.0,4.029763
2006-10-11 04:45:00,10.0,15.086504
2006-10-11 04:45:00,22.0,15.938662
2006-10-11 04:45:00,8.0,8.979395
2006-10-11 04:45:00,3.0,8.127775
2006-10-11 04:45:00,31.0,15.974252
2006-10-11 04:45:00,24.0,17.316652
2006-10-11 04:45:00,3.0,7.7918215
2006-10-11 04:45:00,5.0,10.360708
2006-10-11 04:45:00,3.0,11.476196
2006-10-11 04:45:00,9.0,12.070126
2006-10-11 04:45:00,12.999999999999998,11.549147
2006-10-11 04:45:00,12.999999999999998,11.923185
2006-10-11 04:45:00,7.000000000000001,6.838513
2006-10-11 04:45:00,4.0,8.859562
2006-10-11 04:45:00,12.999999999999998,14.35556
2006-10-11 04:45:00,6.0,10.945555
2006-10-11 04:45:00,4.0,9.892267
2006-10-11 04:45:00,11.0,7.942469
2006-10-11 04:45:00,5.0,13.659482
2006-10-11 04:45:00,17.0,14.381902
2006-10-11 05:00:00,3.0,13.2358885
2006-10-11 05:00:00,15.0,22.732084
2006-10-11 05:00:00,7.000000000000001,11.326445
2006-10-11 05:00:00,20.0,9.710151
2006-10-11 05:00:00,6.0,5.9848423
2006-10-11 05:00:00,10.0,20.267889
2006-10-11 05:00:00,0.0,6.2641053
2006-10-11 05:00:00,24.0,24.656912
2006-10-11 05:00:00,7.000000000000001,11.411252
2006-10-11 05:00:00,7.000000000000001,20.68789
2006-10-11 05:00:00,31.0,18.545681
2006-10-11 05:00:00,15.0,17.5564
2006-10-11 05:00:00,12.999999999999998,13.212597
2006-10-11 05:00:00,9.0,12.524421
2006-10-11 05:00:00,3.0,8.597812
2006-10-11 05:00:00,15.0,14.886451
2006-10-11 05:00:00,3.0,13.132879
2006-10-11 05:00:00,5.0,14.388664
2006-10-11 05:00:00,12.999999999999998,21.334402
2006-10-11 05:00:00,1.0,11.158843
2006-10-11 05:00:00,10.0,8.315871
2006-10-11 05:00:00,14.000000000000002,19.5798
2006-10-11 05:00:00,8.0,15.076096
2006-10-11 05:00:00,16.0,14.342615
2006-10-11 05:00:00,10.0,8.75329
2006-10-11 05:15:00,18.0,14.147539
2006-10-11 05:15:00,18.0,12.887347
2006-10-11 05:15:00,4.0,12.715474
2006-10-11 05:15:00,57.0,31.383577
2006-10-11 05:15:00,25.0,13.195163
2006-10-11 05:15:00,5.0,9.358674
2006-10-11 05:15:00,10.0,17.372238
2006-10-11 05:15:00,12.0,17.88715
2006-10-11 05:15:00,5.0,14.501942
2006-10-11 05:15:00,21.0,6.5180993
2006-10-11 05:15:00,10.0,16.90113
2006-10-11 05:15:00,32.0,31.55895
2006-10-11 05:15:00,11.0,14.801669
2006-10-11 05:15:00,12.999999999999998,17.464722
2006-10-11 05:15:00,0.0,2.8547938
2006-10-11 05:15:00,7.000000000000001,21.49376
2006-10-11 05:15:00,16.0,19.879179
2006-10-11 05:15:00,9.0,10.3625
2006-10-11 05:15:00,27.000000000000004,17.352133
2006-10-11 05:15:00,4.0,12.039114
2006-10-11 05:15:00,4.0,10.6839905
2006-10-11 05:15:00,20.0,20.306067
2006-10-11 05:15:00,22.0,19.668697
2006-10-11 05:15:00,9.0,13.083231
2006-10-11 05:15:00,21.0,13.583146
2006-10-11 05:30:00,7.000000000000001,19.562887
2006-10-11 05:30:00,7.000000000000001,17.458584
2006-10-11 05:30:00,30.0,18.555897
2006-10-11 05:30:00,15.0,19.998299
2006-10-11 05:30:00,37.0,32.287464
2006-10-11 05:30:00,25.999999999999996,23.302965
2006-10-11 05:30:00,12.999999999999998,22.69664
2006-10-11 05:30:00,34.0,14.745113
2006-10-11 05:30:00,20.0,22.788546
2006-10-11 05:30:00,16.0,19.516222
2006-10-11 05:30:00,16.0,12.219821
2006-10-11 05:30:00,2.0,11.077484
2006-10-11 05:30:00,32.0,22.693253
2006-10-11 05:30:00,58.0,28.406553
2006-10-11 05:30:00,48.0,27.25056
2006-10-11 05:30:00,8.0,16.622898
2006-10-11 05:30:00,50.0,26.114262
2006-10-11 05:30:00,23.0,32.666183
2006-10-11 05:30:00,25.999999999999996,30.528597
2006-10-11 05:30:00,43.0,39.621
2006-10-11 05:30:00,17.0,20.829449
2006-10-11 05:30:00,2.0,4.7553315
2006-10-11 05:30:00,94.0,42.958557
2006-10-11 05:30:00,12.0,25.692528
2006-10-11 05:30:00,16.0,19.476154
2006-10-11 05:45:00,48.0,36.93598
2006-10-11 05:45:00,12.999999999999998,48.81001
2006-10-11 05:45:00,15.0,27.911888
2006-10-11 05:45:00,11.0,10.637517
2006-10-11 05:45:00,101.99999999999999,83.54234
2006-10-11 05:45:00,39.0,24.382475
2006-10-11 05:45:00,31.0,26.887556
2006-10-11 05:45:00,30.0,28.028164
2006-10-11 05:45:00,75.0,50.74023
2006-10-11 05:45:00,0.0,6.7744956
2006-10-11 05:45:00,90.0,57.392696
2006-10-11 05:45:00,29.0,32.579468
2006-10-11 05:45:00,31.0,25.126892
2006-10-11 05:45:00,37.0,47.1632
2006-10-11 05:45:00,34.0,39.314316
2006-10-11 05:45:00,19.0,33.93484
2006-10-11 05:45:00,18.0,28.846985
2006-10-11 05:45:00,72.0,45.370804
2006-10-11 05:45:00,16.0,25.263578
2006-10-11 05:45:00,58.0,46.560047
2006-10-11 05:45:00,17.0,36.590313
2006-10-11 05:45:00,37.0,48.054016
2006-10-11 05:45:00,16.0,19.798841
2006-10-11 05:45:00,14.000000000000002,16.060762
2006-10-11 05:45:00,37.0,35.98113
2006-10-11 06:00:00,64.0,97.70241
2006-10-11 06:00:00,25.0,37.722435
2006-10-11 06:00:00,20.0,23.589478
2006-10-11 06:00:00,43.0,53.19099
2006-10-11 06:00:00,22.0,27.02442
2006-10-11 06:00:00,36.0,52.41089
2006-10-11 06:00:00,37.0,39.728973
2006-10-11 06:00:00,50.0,45.89257
2006-10-11 06:00:00,38.0,38.53501
2006-10-11 06:00:00,10.0,14.439845
2006-10-11 06:00:00,39.0,42.324394
2006-10-11 06:00:00,27.000000000000004,41.863594
2006-10-11 06:00:00,84.0,125.65241
2006-10-11 06:00:00,56.00000000000001,59.543922
2006-10-11 06:00:00,91.0,102.04245
2006-10-11 06:00:00,135.0,110.28989
2006-10-11 06:00:00,25.0,54.973267
2006-10-11 06:00:00,50.99999999999999,54.30199
2006-10-11 06:00:00,1.0,14.272643
2006-10-11 06:00:00,70.0,78.08296
2006-10-11 06:00:00,29.0,25.328445
2006-10-11 06:00:00,32.0,39.992844
2006-10-11 06:00:00,15.0,21.88054
2006-10-11 06:00:00,44.0,53.30733
2006-10-11 06:00:00,47.0,40.905914
2006-10-11 06:15:00,3.0,16.3271
2006-10-11 06:15:00,115.0,133.03876
2006-10-11 06:15:00,37.0,24.53971
2006-10-11 06:15:00,34.0,30.089909
2006-10-11 06:15:00,48.0,63.34981
2006-10-11 06:15:00,43.0,69.82525
2006-10-11 06:15:00,97.0,100.510155
2006-10-11 06:15:00,42.0,37.041477
2006-10-11 06:15:00,43.0,43.57122
2006-10-11 06:15:00,45.0,65.6632
2006-10-11 06:15:00,97.0,104.202576
2006-10-11 06:15:00,18.0,21.688633
2006-10-11 06:15:00,48.0,40.122635
2006-10-11 06:15:00,34.0,50.374596
2006-10-11 06:15:00,48.0,43.70957
2006-10-11 06:15:00,59.0,70.30842
2006-10-11 06:15:00,55.00000000000001,53.670074
2006-10-11 06:15:00,119.0,141.1535
2006-10-11 06:15:00,87.00000000000001,63.16581
2006-10-11 06:15:00,220.00000000000003,140.33359
2006-10-11 06:15:00,12.999999999999998,29.50878
2006-10-11 06:15:00,73.0,78.48552
2006-10-11 06:15:00,28.000000000000004,53.738503
2006-10-11 06:15:00,89.00000000000001,60.81743
2006-10-11 06:15:00,79.0,74.67516
2006-10-11 06:30:00,146.0,151.13387
2006-10-11 06:30:00,78.0,64.61431
2006-10-11 06:30:00,124.0,137.18993
2006-10-11 06:30:00,57.0,55.105217
2006-10-11 06:30:00,58.0,69.43451
2006-10-11 06:30:00,299.0,166.79472
2006-10-11 06:30:00,34.0,37.325817
2006-10-11 06:30:00,20.0,36.487236
2006-10-11 06:30:00,92.0,90.571304
2006-10-11 06:30:00,85.0,109.68398
2006-10-11 06:30:00,146.0,163.93063
2006-10-11 06:30:00,49.0,63.202904
2006-10-11 06:30:00,126.0,113.88387
2006-10-11 06:30:00,31.0,28.792526
2006-10-11 06:30:00,66.0,53.817425
2006-10-11 06:30:00,48.0,47.044735
2006-10-11 06:30:00,49.0,61.850586
2006-10-11 06:30:00,182.99999999999997,163.49803
2006-10-11 06:30:00,124.99999999999999,83.80295
2006-10-11 06:30:00,34.0,94.51006
2006-10-11 06:30:00,54.00000000000001,87.81393
2006-10-11 06:30:00,11.0,13.035385
2006-10-11 06:30:00,101.99999999999999,84.64373
2006-10-11 06:30:00,68.0,87.80658
2006-10-11 06:30:00,67.0,70.05229
2006-10-11 06:45:00,81.0,85.45547
2006-10-11 06:45:00,117.0,123.1298
2006-10-11 06:45:00,186.0,190.99814
2006-10-11 06:45:00,83.0,66.885544
2006-10-11 06:45:00,122.99999999999999,115.85971
2006-10-11 06:45:00,121.0,130.0071
2006-10-11 06:45:00,33.0,39.299934
2006-10-11 06:45:00,55.00000000000001,94.51803
2006-10-11 06:45:00,17.0,20.122366
2006-10-11 06:45:00,130.0,64.53051
2006-10-11 06:45:00,157.0,180.48668
2006-10-11 06:45:00,35.0,42.844955
2006-10-11 06:45:00,61.0,62.40235
2006-10-11 06:45:00,95.0,97.4173
2006-10-11 06:45:00,258.0,238.58122
2006-10-11 06:45:00,58.0,96.46956
2006-10-11 06:45:00,220.00000000000003,223.3321
2006-10-11 06:45:00,69.0,95.27883
2006-10-11 06:45:00,87.00000000000001,127.99396
2006-10-11 06:45:00,129.0,175.75925
2006-10-11 06:45:00,182.99999999999997,105.60926
2006-10-11 06:45:00,56.00000000000001,94.04391
2006-10-11 06:45:00,103.99999999999999,210.67952
2006-10-11 06:45:00,62.0,48.652275
2006-10-11 06:45:00,85.0,67.71376
2006-10-11 07:00:00,113.0,146.29846
2006-10-11 07:00:00,126.0,111.747574
2006-10-11 07:00:00,149.0,192.68298
2006-10-11 07:00:00,113.0,102.67806
2006-10-11 07:00:00,76.0,89.793884
2006-10-11 07:00:00,253.0,249.10423
