timestamp,true,predicted
2007-06-10 22:45:00,29.0,40.955185
2007-06-10 23:00:00,11.0,17.464296
2007-06-10 23:15:00,6.0,5.192642
2007-06-10 23:30:00,23.0,25.77692
2007-06-10 23:45:00,9.0,10.173042
2007-06-11 00:00:00,7.000000000000001,1.7821133
2007-06-11 00:15:00,27.000000000000004,17.439074
2007-06-11 00:30:00,7.000000000000001,11.825536
2007-06-11 00:45:00,10.0,3.4988887
2007-06-11 01:00:00,9.0,17.351282
2007-06-11 01:15:00,10.0,8.152568
2007-06-11 01:30:00,5.0,3.0717945
2007-06-11 01:45:00,17.0,11.589764
2007-06-11 02:00:00,12.0,5.2425385
2007-06-11 02:15:00,7.000000000000001,3.4476562
2007-06-11 02:30:00,14.000000000000002,14.779537
2007-06-11 02:45:00,8.0,6.6930947
2007-06-11 03:00:00,4.0,2.796203
2007-06-11 03:15:00,10.0,11.50216
2007-06-11 03:30:00,3.0,6.8406305
2007-06-11 03:45:00,2.0,2.3906293
2007-06-11 04:00:00,6.0,8.043681
2007-06-11 04:15:00,3.0,4.481754
2007-06-11 04:30:00,4.0,-0.4059051
2007-06-11 04:45:00,15.0,7.442146
2007-06-11 05:00:00,6.0,4.655036
2007-06-11 05:15:00,1.0,2.1602428
2007-06-11 05:30:00,5.0,10.06397
2007-06-11 05:45:00,8.0,5.24635
2007-06-11 06:00:00,1.0,1.4869896
2007-06-11 06:15:00,8.0,9.02197
2007-06-11 06:30:00,2.0,4.6717196
2007-06-11 06:45:00,3.0,1.9670148
2007-06-11 07:00:00,8.0,5.13416
2007-06-11 07:15:00,3.0,3.8744602
2007-06-11 07:30:00,3.0,0.5939135
2007-06-11 07:45:00,6.0,5.8926144
2007-06-11 08:00:00,7.000000000000001,4.386538
2007-06-11 08:15:00,3.0,1.6511267
2007-06-11 08:30:00,9.0,8.332167
2007-06-11 08:45:00,1.0,8.091393
2007-06-11 09:00:00,1.0,2.5228066
2007-06-11 09:15:00,10.0,7.469031
2007-06-11 09:30:00,12.0,4.9986267
2007-06-11 09:45:00,2.0,3.6621144
2007-06-11 10:00:00,5.0,9.776686
2007-06-11 10:15:00,3.0,6.1171703
2007-06-11 10:30:00,3.0,2.9902077
2007-06-11 10:45:00,10.0,7.1493006
2007-06-11 11:00:00,7.000000000000001,7.748423
2007-06-11 11:15:00,3.0,3.661638
2007-06-11 11:30:00,11.0,8.352714
2007-06-11 11:45:00,8.0,6.733992
2007-06-11 12:00:00,5.0,3.7065845
2007-06-11 12:15:00,12.0,12.04482
2007-06-11 12:30:00,18.0,12.528884
2007-06-11 12:45:00,4.0,7.8258057
2007-06-11 13:00:00,11.0,13.220831
2007-06-11 13:15:00,25.0,12.150112
2007-06-11 13:30:00,2.0,14.318081
2007-06-11 13:45:00,14.000000000000002,13.815837
2007-06-11 14:00:00,45.0,18.521986
2007-06-11 14:15:00,9.0,19.083267
2007-06-11 14:30:00,10.0,20.5573
2007-06-11 14:45:00,55.00000000000001,30.260647
2007-06-11 15:00:00,12.999999999999998,22.957634
2007-06-11 15:15:00,27.000000000000004,23.440397
2007-06-11 15:30:00,76.0,69.69886
2007-06-11 15:45:00,19.0,27.533485
2007-06-11 16:00:00,21.0,38.762623
2007-06-11 16:15:00,89.00000000000001,114.71892
2007-06-11 16:30:00,27.000000000000004,23.85767
2007-06-11 16:45:00,54.00000000000001,44.60586
2007-06-11 17:00:00,108.0,156.35431
2007-06-11 17:15:00,28.000000000000004,32.86205
2007-06-11 17:30:00,69.0,62.414326
2007-06-11 17:45:00,144.0,164.4472
2007-06-11 18:00:00,59.0,45.84751
2007-06-11 18:15:00,87.00000000000001,89.813934
2007-06-11 18:30:00,171.0,207.42122
2007-06-11 18:45:00,81.0,62.252026
2007-06-11 19:00:00,113.0,105.25224
2007-06-11 19:15:00,209.0,223.87486
2007-06-11 19:30:00,75.0,93.9707
2007-06-11 19:45:00,116.0,125.85341
2007-06-11 20:00:00,232.0,241.45113
2007-06-11 20:15:00,92.0,97.944
2007-06-11 20:30:00,136.0,127.66281
2007-06-11 20:45:00,231.0,270.1362
2007-06-11 21:00:00,117.0,117.80001
2007-06-11 21:15:00,163.0,154.80219
2007-06-11 21:30:00,282.0,268.70325
2007-06-11 21:45:00,109.0,134.69945
2007-06-11 22:00:00,215.0,159.89207
2007-06-11 22:15:00,272.0,293.53006
2007-06-11 22:30:00,118.0,139.08763
2007-06-11 22:45:00,182.0,196.73264
2007-06-11 23:00:00,245.00000000000003,268.36923
2007-06-11 23:15:00,94.0,137.45494
2007-06-11 23:30:00,207.99999999999997,177.69705
2007-06-11 23:45:00,210.0,260.90933
2007-06-12 00:00:00,106.0,125.0353
2007-06-12 00:15:00,193.0,199.69843
2007-06-12 00:30:00,189.0,231.28877
2007-06-12 00:45:00,135.0,122.94203
2007-06-12 01:00:00,141.0,213.43027
2007-06-12 01:15:00,171.0,203.67854
2007-06-12 01:30:00,125.0,122.54328
2007-06-12 01:45:00,121.0,157.40408
2007-06-12 02:00:00,148.0,178.75493
2007-06-12 02:15:00,102.0,114.497154
2007-06-12 02:30:00,150.0,140.64023
2007-06-12 02:45:00,144.0,164.03078
2007-06-12 03:00:00,85.0,108.60129
2007-06-12 03:15:00,165.0,133.82002
2007-06-12 03:30:00,120.0,150.18816
2007-06-12 03:45:00,88.0,103.15835
2007-06-12 04:00:00,125.0,134.30684
2007-06-12 04:15:00,148.0,129.50063
2007-06-12 04:30:00,68.0,98.60064
2007-06-12 04:45:00,137.0,117.42389
2007-06-12 05:00:00,158.0,123.7766
2007-06-12 05:15:00,66.0,95.625496
2007-06-12 05:30:00,152.0,112.45536
2007-06-12 05:45:00,135.0,138.97346
2007-06-12 06:00:00,84.0,92.791214
2007-06-12 06:15:00,141.0,132.88022
2007-06-12 06:30:00,130.0,140.76016
2007-06-12 06:45:00,89.00000000000001,89.32228
2007-06-12 07:00:00,129.0,135.83763
2007-06-12 07:15:00,132.0,137.79726
2007-06-12 07:30:00,77.0,86.87237
2007-06-12 07:45:00,146.0,131.80762
2007-06-12 08:00:00,143.0,137.14427
2007-06-12 08:15:00,84.0,86.114006
2007-06-12 08:30:00,149.0,133.08923
2007-06-12 08:45:00,99.0,139.36836
2007-06-12 09:00:00,97.0,83.61968
2007-06-12 09:15:00,147.0,139.57085
2007-06-12 09:30:00,149.0,126.423325
2007-06-12 09:45:00,101.0,91.84671
2007-06-12 10:00:00,132.0,144.70758
2007-06-12 10:15:00,110.0,133.67973
2007-06-12 10:30:00,89.00000000000001,93.21668
2007-06-12 10:45:00,180.0,134.5545
2007-06-12 11:00:00,127.0,137.08653
2007-06-12 11:15:00,96.0,97.27576
2007-06-12 11:30:00,132.0,139.85527
2007-06-12 11:45:00,141.0,117.60935
2007-06-12 12:00:00,84.0,97.44184
2007-06-12 12:15:00,163.0,143.52438
2007-06-12 12:30:00,114.0,145.8391
2007-06-12 12:45:00,80.0,93.07133
2007-06-12 13:00:00,148.0,131.03987
2007-06-12 13:15:00,121.0,115.97331
2007-06-12 13:30:00,70.0,87.58437
2007-06-12 13:45:00,150.0,140.69992
2007-06-12 14:00:00,108.0,126.22621
2007-06-12 14:15:00,80.0,79.93846
2007-06-12 14:30:00,152.0,134.46231
2007-06-12 14:45:00,121.0,112.434616
2007-06-12 15:00:00,67.0,80.06033
2007-06-12 15:15:00,169.0,138.96242
2007-06-12 15:30:00,129.0,119.152664
2007-06-12 15:45:00,79.0,82.910805
2007-06-12 16:00:00,179.0,145.8068
2007-06-12 16:15:00,123.0,123.01254
2007-06-12 16:30:00,74.0,78.76265
2007-06-12 16:45:00,140.0,156.5605
2007-06-12 17:00:00,123.0,121.33723
2007-06-12 17:15:00,85.0,78.86252
2007-06-12 17:30:00,164.0,149.615
2007-06-12 17:45:00,124.0,126.808525
2007-06-12 18:00:00,77.0,80.16993
2007-06-12 18:15:00,185.0,150.31429
2007-06-12 18:30:00,111.0,128.76883
2007-06-12 18:45:00,86.0,83.69284
2007-06-12 19:00:00,174.00000000000003,158.88695
2007-06-12 19:15:00,147.0,124.910835
2007-06-12 19:30:00,82.0,84.39102
2007-06-12 19:45:00,190.0,167.15486
2007-06-12 20:00:00,169.0,137.87114
2007-06-12 20:15:00,76.0,95.06574
2007-06-12 20:30:00,218.0,168.29301
2007-06-12 20:45:00,113.0,154.03845
2007-06-12 21:00:00,88.0,87.22727
2007-06-12 21:15:00,226.0,182.7935
2007-06-12 21:30:00,138.0,139.5909
2007-06-12 21:45:00,98.0,91.181465
2007-06-12 22:00:00,239.0,205.77095
2007-06-12 22:15:00,137.0,144.86266
2007-06-12 22:30:00,117.0,96.85696
2007-06-12 22:45:00,226.0,235.29521
2007-06-12 23:00:00,130.0,149.84206
2007-06-12 23:15:00,103.0,104.8783
2007-06-12 23:30:00,224.00000000000003,215.58867
2007-06-12 23:45:00,164.0,142.72495
2007-06-13 00:00:00,122.0,110.727554
2007-06-13 00:15:00,228.0,223.1898
2007-06-13 00:30:00,162.0,162.06744
2007-06-13 00:45:00,120.0,118.41671
2007-06-13 01:00:00,224.99999999999997,226.06966
2007-06-13 01:15:00,167.0,165.39856
2007-06-13 01:30:00,123.0,123.429016
2007-06-13 01:45:00,290.0,220.71863
2007-06-13 02:00:00,148.0,169.26132
2007-06-13 02:15:00,101.0,129.59116
2007-06-13 02:30:00,296.0,242.55118
2007-06-13 02:45:00,149.0,158.58832
2007-06-13 03:00:00,126.0,120.34753
2007-06-13 03:15:00,238.0,272.11444
2007-06-13 03:30:00,140.0,159.54933
2007-06-13 03:45:00,149.0,117.8454
2007-06-13 04:00:00,244.0,258.7773
2007-06-13 04:15:00,159.0,155.09454
2007-06-13 04:30:00,113.0,134.77997
2007-06-13 04:45:00,253.0,241.79541
2007-06-13 05:00:00,148.0,155.09044
2007-06-13 05:15:00,119.0,126.526566
2007-06-13 05:30:00,190.0,240.56297
2007-06-13 05:45:00,153.0,155.75124
2007-06-13 06:00:00,106.0,123.701385
2007-06-13 06:15:00,190.99999999999997,210.73999
2007-06-13 06:30:00,148.0,145.14659
2007-06-13 06:45:00,75.0,116.43091
2007-06-13 07:00:00,178.00000000000003,187.8678
2007-06-13 07:15:00,118.0,132.6709
2007-06-13 07:30:00,77.0,93.406296
2007-06-13 07:45:00,180.0,167.55588
2007-06-13 08:00:00,102.0,119.963135
2007-06-13 08:15:00,73.0,81.20957
2007-06-13 08:30:00,131.0,162.69804
2007-06-13 08:45:00,85.0,102.02187
2007-06-13 09:00:00,60.0,73.94601
2007-06-13 09:15:00,107.0,127.554535
2007-06-13 09:30:00,102.0,80.7478
2007-06-13 09:45:00,55.00000000000001,67.968575
2007-06-13 10:00:00,107.0,107.73592
2007-06-13 10:15:00,67.0,80.3267
2007-06-13 10:30:00,45.0,56.677814
2007-06-13 10:45:00,98.0,91.96374
2007-06-13 11:00:00,65.0,70.46363
2007-06-13 11:15:00,45.0,51.591366
2007-06-13 11:30:00,95.0,84.47566
2007-06-13 11:45:00,61.0,61.719624
2007-06-13 12:00:00,38.0,44.9163
2007-06-13 12:15:00,95.0,79.04933
2007-06-13 12:30:00,101.0,64.57509
2007-06-13 12:45:00,46.0,50.65508
2007-06-13 13:00:00,99.0,89.60647
2007-06-13 13:15:00,74.0,60.184612
2007-06-13 13:30:00,32.0,46.469185
2007-06-13 13:45:00,105.0,90.01435
2007-06-13 14:00:00,56.00000000000001,78.55305
2007-06-13 14:15:00,45.0,42.320744
2007-06-13 14:30:00,106.0,90.866
2007-06-13 14:45:00,65.0,62.3351
2007-06-13 15:00:00,33.0,37.321644
2007-06-13 15:15:00,93.0,95.93536
2007-06-13 15:30:00,51.99999999999999,74.152626
2007-06-13 15:45:00,30.0,37.915974
2007-06-13 16:00:00,86.0,81.61758
2007-06-13 16:15:00,66.0,53.365337
2007-06-13 16:30:00,41.0,32.752464
2007-06-13 16:45:00,68.0,83.33074
2007-06-13 17:00:00,44.0,56.318893
2007-06-13 17:15:00,29.0,37.783577
2007-06-13 17:30:00,69.0,68.857544
2007-06-13 17:45:00,54.00000000000001,47.353672
2007-06-13 18:00:00,22.0,28.859135
2007-06-13 18:15:00,74.0,59.4974
2007-06-13 18:30:00,38.0,46.590538
2007-06-13 18:45:00,16.0,25.211353
2007-06-13 19:00:00,77.0,55.19058
2007-06-13 19:15:00,33.0,46.025394
2007-06-13 19:30:00,15.0,23.47055
2007-06-13 19:45:00,88.0,56.200684
2007-06-13 20:00:00,19.0,33.260284
2007-06-13 20:15:00,4.0,14.635088
2007-06-13 20:30:00,78.0,55.90029
2007-06-13 20:45:00,20.0,36.5114
2007-06-13 21:00:00,10.0,7.513853
2007-06-13 21:15:00,48.0,58.726997
2007-06-13 21:30:00,11.0,21.568325
2007-06-13 21:45:00,14.000000000000002,3.0753882
2007-06-13 22:00:00,47.0,42.672977
2007-06-13 22:15:00,18.0,20.470095
2007-06-13 22:30:00,5.0,10.275901
2007-06-13 22:45:00,32.0,34.173664
2007-06-13 23:00:00,11.0,11.577771
2007-06-13 23:15:00,7.000000000000001,4.3021755
2007-06-13 23:30:00,31.0,25.241064
2007-06-13 23:45:00,12.0,13.333859
2007-06-14 00:00:00,8.0,4.78566
2007-06-14 00:15:00,21.0,21.304022
2007-06-14 00:30:00,8.0,7.655993
2007-06-14 00:45:00,7.000000000000001,3.4051123
2007-06-14 01:00:00,21.0,18.003218
2007-06-14 01:15:00,10.0,8.024212
2007-06-14 01:30:00,3.0,3.0011024
2007-06-14 01:45:00,20.0,16.800125
2007-06-14 02:00:00,3.0,6.518415
2007-06-14 02:15:00,5.0,0.12390286
2007-06-14 02:30:00,12.0,14.204752
2007-06-14 02:45:00,10.0,6.316084
2007-06-14 03:00:00,3.0,1.9862257
2007-06-14 03:15:00,12.999999999999998,11.822418
2007-06-14 03:30:00,5.0,3.0045512
2007-06-14 03:45:00,2.0,1.9300531
2007-06-14 04:00:00,8.0,11.599064
2007-06-14 04:15:00,5.0,4.8147717
2007-06-14 04:30:00,3.0,0.44929802
2007-06-14 04:45:00,11.0,7.5502863
2007-06-14 05:00:00,3.0,2.306215
2007-06-14 05:15:00,1.0,0.60047936
2007-06-14 05:30:00,11.0,8.534353
2007-06-14 05:45:00,7.000000000000001,5.442695
2007-06-14 06:00:00,3.0,1.3455225
2007-06-14 06:15:00,8.0,10.92635
2007-06-14 06:30:00,6.0,4.545383
2007-06-14 06:45:00,2.0,2.286921
2007-06-14 07:00:00,4.0,10.788248
2007-06-14 07:15:00,8.0,5.2375574
2007-06-14 07:30:00,3.0,2.308576
2007-06-14 07:45:00,5.0,6.9544673
2007-06-14 08:00:00,2.0,3.097323
2007-06-14 08:15:00,2.0,1.4888744
2007-06-14 08:30:00,7.000000000000001,4.4780984
2007-06-14 08:45:00,4.0,5.7376633
2007-06-14 09:00:00,3.0,0.99617314
2007-06-14 09:15:00,7.000000000000001,5.743784
2007-06-14 09:30:00,8.0,6.0745335
2007-06-14 09:45:00,3.0,2.5333598
2007-06-14 10:00:00,8.0,7.031518
2007-06-14 10:15:00,10.0,8.671191
2007-06-14 10:30:00,1.0,5.7312837
2007-06-14 10:45:00,8.0,7.726105
2007-06-14 11:00:00,10.0,7.326331
2007-06-14 11:15:00,2.0,5.131426
2007-06-14 11:30:00,10.0,7.6794295
2007-06-14 11:45:00,14.000000000000002,9.668441
2007-06-14 12:00:00,2.0,6.412729
2007-06-14 12:15:00,14.000000000000002,8.911861
2007-06-14 12:30:00,21.0,13.969985
2007-06-14 12:45:00,2.0,9.4652605
2007-06-14 13:00:00,19.0,12.344179
2007-06-14 13:15:00,27.000000000000004,22.262041
2007-06-14 13:30:00,2.0,13.110919
2007-06-14 13:45:00,11.0,18.147139
2007-06-14 14:00:00,42.0,26.8439
2007-06-14 14:15:00,6.0,13.423897
2007-06-14 14:30:00,27.000000000000004,19.533756
2007-06-14 14:45:00,41.0,40.74034
2007-06-14 15:00:00,18.0,14.783929
2007-06-14 15:15:00,12.999999999999998,35.42562
2007-06-14 15:30:00,76.0,63.5284
2007-06-14 15:45:00,12.999999999999998,18.588556
2007-06-14 16:00:00,27.000000000000004,36.546062
2007-06-14 16:15:00,97.0,99.90461
2007-06-14 16:30:00,28.000000000000004,21.466274
2007-06-14 16:45:00,47.0,44.146805
2007-06-14 17:00:00,114.0,143.61824
2007-06-14 17:15:00,37.0,32.065502
2007-06-14 17:30:00,71.0,67.262024
2007-06-14 17:45:00,144.0,181.70464
2007-06-14 18:00:00,56.00000000000001,43.957455
2007-06-14 18:15:00,79.0,87.57463
2007-06-14 18:30:00,177.0,202.86775
2007-06-14 18:45:00,80.0,66.789986
2007-06-14 19:00:00,105.0,105.63928
2007-06-14 19:15:00,207.0,239.79572
2007-06-14 19:30:00,80.0,92.27624
2007-06-14 19:45:00,108.0,116.14311
2007-06-14 20:00:00,211.99999999999997,240.3619
2007-06-14 20:15:00,89.00000000000001,99.333206
2007-06-14 20:30:00,150.0,123.3872
2007-06-14 20:45:00,264.0,260.02756
2007-06-14 21:00:00,107.0,117.9129
2007-06-14 21:15:00,175.0,151.37321
2007-06-14 21:30:00,258.0,280.24185
2007-06-14 21:45:00,108.0,131.73315
2007-06-14 22:00:00,207.0,166.9643
2007-06-14 22:15:00,270.0,272.1445
2007-06-14 22:30:00,115.0,133.02481
2007-06-14 22:45:00,199.00000000000003,193.89182
2007-06-14 23:00:00,203.00000000000003,270.86768
2007-06-14 23:15:00,116.0,136.24643
2007-06-14 23:30:00,217.0,212.43138
2007-06-14 23:45:00,248.0,243.91718
2007-06-15 00:00:00,117.0,132.60483
2007-06-15 00:15:00,193.0,203.94112
2007-06-15 00:30:00,211.0,236.94518
2007-06-15 00:45:00,121.0,131.41393
2007-06-15 01:00:00,138.0,205.91185
2007-06-15 01:15:00,202.0,217.46281
2007-06-15 01:30:00,127.0,121.888016
2007-06-15 01:45:00,140.0,165.98268
2007-06-15 02:00:00,211.99999999999997,209.43465
2007-06-15 02:15:00,103.0,121.27219
2007-06-15 02:30:00,122.0,158.85681
2007-06-15 02:45:00,145.0,201.27058
2007-06-15 03:00:00,112.0,110.57688
2007-06-15 03:15:00,155.0,134.60129
2007-06-15 03:30:00,115.0,169.70769
2007-06-15 03:45:00,92.0,107.41508
2007-06-15 04:00:00,163.0,132.08617
2007-06-15 04:15:00,131.0,139.49658
2007-06-15 04:30:00,84.0,107.54097
2007-06-15 04:45:00,162.0,137.86526
2007-06-15 05:00:00,160.0,136.99483
2007-06-15 05:15:00,85.0,107.50818
2007-06-15 05:30:00,151.0,132.32321
2007-06-15 05:45:00,154.0,136.63503
2007-06-15 06:00:00,89.00000000000001,113.176384
2007-06-15 06:15:00,146.0,136.23915
2007-06-15 06:30:00,116.0,138.16902
2007-06-15 06:45:00,75.0,103.274605
2007-06-15 07:00:00,140.0,128.9598
2007-06-15 07:15:00,154.0,132.22826
2007-06-15 07:30:00,87.00000000000001,93.45891
2007-06-15 07:45:00,131.0,135.34106
2007-06-15 08:00:00,121.0,141.57187
2007-06-15 08:15:00,97.0,84.858475
2007-06-15 08:30:00,176.0,131.02052
2007-06-15 08:45:00,146.0,142.12239
2007-06-15 09:00:00,97.0,100.289345
2007-06-15 09:15:00,133.0,146.00887
2007-06-15 09:30:00,133.0,132.61006
2007-06-15 09:45:00,99.0,95.08264
2007-06-15 10:00:00,153.0,143.83194
2007-06-15 10:15:00,133.0,150.14302
2007-06-15 10:30:00,98.0,97.68688
2007-06-15 10:45:00,189.0,138.42242
2007-06-15 11:00:00,131.0,136.17825
2007-06-15 11:15:00,86.0,106.042595
2007-06-15 11:30:00,160.0,155.0005
2007-06-15 11:45:00,152.0,140.14009
2007-06-15 12:00:00,86.0,96.952774
2007-06-15 12:15:00,177.0,148.17827
2007-06-15 12:30:00,145.0,142.44397
2007-06-15 12:45:00,89.00000000000001,97.41686
2007-06-15 13:00:00,149.0,161.93604
2007-06-15 13:15:00,135.0,141.17197
2007-06-15 13:30:00,75.0,93.061226
2007-06-15 13:45:00,154.0,146.17813
2007-06-15 14:00:00,157.0,133.32953
2007-06-15 14:15:00,88.0,88.246216
2007-06-15 14:30:00,166.0,149.17929
2007-06-15 14:45:00,130.0,146.5172
2007-06-15 15:00:00,77.0,88.90827
2007-06-15 15:15:00,152.0,149.70692
2007-06-15 15:30:00,180.0,134.57657
2007-06-15 15:45:00,71.0,89.853714
2007-06-15 16:00:00,139.0,144.01758
2007-06-15 16:15:00,130.0,146.87476
2007-06-15 16:30:00,76.0,81.43702
2007-06-15 16:45:00,162.0,142.91794
2007-06-15 17:00:00,162.0,145.80878
2007-06-15 17:15:00,80.0,81.75293
2007-06-15 17:30:00,156.0,141.88066
2007-06-15 17:45:00,145.0,141.79643
2007-06-15 18:00:00,78.0,83.97423
2007-06-15 18:15:00,175.0,154.64609
2007-06-15 18:30:00,145.0,157.80574
2007-06-15 18:45:00,87.00000000000001,84.022575
2007-06-15 19:00:00,177.0,154.30243
2007-06-15 19:15:00,152.0,145.21481
2007-06-15 19:30:00,75.0,89.313156
2007-06-15 19:45:00,203.00000000000003,164.90724
2007-06-15 20:00:00,179.0,158.77222
2007-06-15 20:15:00,93.0,89.75805
2007-06-15 20:30:00,200.0,174.85744
2007-06-15 20:45:00,123.0,168.1861
2007-06-15 21:00:00,92.0,91.95864
2007-06-15 21:15:00,242.0,187.09135
2007-06-15 21:30:00,154.0,155.75635
2007-06-15 21:45:00,107.0,98.9096
2007-06-15 22:00:00,200.0,204.95386
2007-06-15 22:15:00,159.0,154.67336
2007-06-15 22:30:00,101.0,101.46517
2007-06-15 22:45:00,257.0,209.55403
2007-06-15 23:00:00,146.0,170.99216
2007-06-15 23:15:00,125.0,106.91376
2007-06-15 23:30:00,232.99999999999997,218.7151
2007-06-15 23:45:00,156.0,158.93358
2007-06-16 00:00:00,127.0,115.00613
2007-06-16 00:15:00,253.99999999999997,228.52785
2007-06-16 00:30:00,159.0,172.4886
2007-06-16 00:45:00,96.0,126.16362
2007-06-16 01:00:00,202.0,230.78633
2007-06-16 01:15:00,179.0,164.35641
2007-06-16 01:30:00,120.0,111.25826
2007-06-16 01:45:00,226.0,218.89755
2007-06-16 02:00:00,132.0,176.36261
2007-06-16 02:15:00,131.0,116.52929
2007-06-16 02:30:00,299.0,218.10478
2007-06-16 02:45:00,173.0,151.19614
2007-06-16 03:00:00,132.0,130.81598
2007-06-16 03:15:00,268.0,256.40436
2007-06-16 03:30:00,134.0,165.93306
2007-06-16 03:45:00,119.0,127.05538
2007-06-16 04:00:00,275.0,254.52322
2007-06-16 04:15:00,155.0,161.21
2007-06-16 04:30:00,119.0,127.59898
2007-06-16 04:45:00,266.0,260.05817
2007-06-16 05:00:00,131.0,152.62323
2007-06-16 05:15:00,103.0,127.082794
2007-06-16 05:30:00,213.0,249.088
2007-06-16 05:45:00,134.0,143.96698
2007-06-16 06:00:00,96.0,112.580444
2007-06-16 06:15:00,182.0,223.47577
2007-06-16 06:30:00,132.0,133.17757
2007-06-16 06:45:00,90.0,96.88243
2007-06-16 07:00:00,173.0,203.45335
2007-06-16 07:15:00,137.0,124.77265
2007-06-16 07:30:00,86.0,99.54601
2007-06-16 07:45:00,148.0,179.20413
2007-06-16 08:00:00,126.0,117.415276
2007-06-16 08:15:00,62.0,91.98535
2007-06-16 08:30:00,143.0,151.77531
2007-06-16 08:45:00,67.0,112.66766
2007-06-16 09:00:00,68.0,72.088524
2007-06-16 09:15:00,114.0,124.450584
2007-06-16 09:30:00,90.0,81.96805
2007-06-16 09:45:00,52.99999999999999,67.07151
2007-06-16 10:00:00,105.0,108.86573
2007-06-16 10:15:00,58.0,76.31202
2007-06-16 10:30:00,44.0,54.945114
2007-06-16 10:45:00,123.0,88.107445
2007-06-16 11:00:00,69.0,69.687744
2007-06-16 11:15:00,43.0,49.54126
2007-06-16 11:30:00,105.0,93.93612
2007-06-16 11:45:00,81.0,57.314194
2007-06-16 12:00:00,40.0,55.226597
2007-06-16 12:15:00,103.0,97.21859
2007-06-16 12:30:00,97.0,70.93666
2007-06-16 12:45:00,42.0,50.227642
2007-06-16 13:00:00,122.0,96.107544
2007-06-16 13:15:00,64.0,71.627205
2007-06-16 13:30:00,35.0,44.11441
2007-06-16 13:45:00,100.0,101.48673
2007-06-16 14:00:00,62.0,76.62609
2007-06-16 14:15:00,44.0,38.697727
2007-06-16 14:30:00,104.0,99.97879
2007-06-16 14:45:00,79.0,61.60879
2007-06-16 15:00:00,30.0,39.63773
2007-06-16 15:15:00,108.0,93.71637
2007-06-16 15:30:00,67.0,74.84428
2007-06-16 15:45:00,37.0,40.184803
2007-06-16 16:00:00,97.0,93.004684
2007-06-16 16:15:00,73.0,62.094513
2007-06-16 16:30:00,29.0,36.74738
2007-06-16 16:45:00,103.0,92.59222
2007-06-16 17:00:00,50.0,69.18617
2007-06-16 17:15:00,30.0,33.69076
2007-06-16 17:30:00,79.0,86.792145
2007-06-16 17:45:00,44.0,58.70435
2007-06-16 18:00:00,17.0,25.332905
2007-06-16 18:15:00,67.0,69.73846
2007-06-16 18:30:00,49.0,46.930817
2007-06-16 18:45:00,25.0,23.651129
2007-06-16 19:00:00,89.00000000000001,59.356956
2007-06-16 19:15:00,33.0,44.64344
2007-06-16 19:30:00,19.0,19.774996
2007-06-16 19:45:00,59.0,61.5589
2007-06-16 20:00:00,30.0,37.49958
2007-06-16 20:15:00,14.000000000000002,21.836227
2007-06-16 20:30:00,67.0,50.10338
2007-06-16 20:45:00,30.0,32.151455
2007-06-16 21:00:00,8.0,12.148901
2007-06-16 21:15:00,41.0,46.28657
2007-06-16 21:30:00,24.0,27.723389
2007-06-16 21:45:00,10.0,11.411791
2007-06-16 22:00:00,50.0,35.697132
2007-06-16 22:15:00,16.0,20.11633
2007-06-16 22:30:00,7.000000000000001,8.209445
2007-06-16 22:45:00,37.0,33.097225
2007-06-16 23:00:00,21.0,19.391678
2007-06-16 23:15:00,6.0,8.264737
2007-06-16 23:30:00,37.0,30.717598
2007-06-16 23:45:00,12.999999999999998,16.864273
2007-06-17 00:00:00,11.0,3.8490458
2007-06-17 00:15:00,16.0,26.288834
2007-06-17 00:30:00,14.000000000000002,13.274663
2007-06-17 00:45:00,5.0,5.7783947
2007-06-17 01:00:00,25.0,17.065935
2007-06-17 01:15:00,9.0,8.389873
2007-06-17 01:30:00,1.0,4.178863
2007-06-17 01:45:00,21.0,15.353297
2007-06-17 02:00:00,5.0,9.048792
2007-06-17 02:15:00,14.000000000000002,0.09315498
2007-06-17 02:30:00,15.0,16.666561
2007-06-17 02:45:00,11.0,8.541862
2007-06-17 03:00:00,4.0,4.8330607
2007-06-17 03:15:00,18.0,12.697247
2007-06-17 03:30:00,8.0,7.80037
2007-06-17 03:45:00,7.000000000000001,3.8778467
2007-06-17 04:00:00,10.0,15.821827
2007-06-17 04:15:00,9.0,6.5368595
2007-06-17 04:30:00,1.0,2.3926382
2007-06-17 04:45:00,11.0,9.54342
2007-06-17 05:00:00,12.0,4.9982333
2007-06-17 05:15:00,2.0,4.2832236
2007-06-17 05:30:00,15.0,11.024362
2007-06-17 05:45:00,10.0,7.9993668
2007-06-17 06:00:00,2.0,4.779705
2007-06-17 06:15:00,7.000000000000001,12.722454
2007-06-17 06:30:00,8.0,8.033398
2007-06-17 06:45:00,2.0,3.5629425
2007-06-17 07:00:00,12.999999999999998,8.923098
2007-06-17 07:15:00,7.000000000000001,7.778788
2007-06-17 07:30:00,4.0,0.40078908
2007-06-17 07:45:00,8.0,10.364365
2007-06-17 08:00:00,8.0,8.107218
2007-06-17 08:15:00,5.0,2.9294367
2007-06-17 08:30:00,12.999999999999998,9.749842
2007-06-17 08:45:00,6.0,9.989124
2007-06-17 09:00:00,3.0,2.397599
2007-06-17 09:15:00,10.0,10.798749
2007-06-17 09:30:00,7.000000000000001,9.8281355
